birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
2003,F,내국인,ST-310,ST-1995,14,14,888,895
1994,F,내국인,ST-2039,ST-1995,21,21,1267,1272
2007,F,내국인,ST-2844,ST-2774,7,7,453,456
2007,M,내국인,ST-2039,ST-997,7,7,445,457
2003,\N,내국인,ST-2039,ST-2039,18,18,1090,1090
1990,F,내국인,ST-1995,ST-1995,18,18,1086,1086
1984,\N,내국인,ST-1006,ST-1018,8,8,531,533
\N,F,내국인,ST-310,ST-3104,8,8,482,487
1996,M,내국인,ST-1995,ST-310,22,22,1330,1344
2002,M,내국인,ST-1731,ST-310,23,0,1431,4
1998,\N,내국인,ST-1997,ST-535,15,16,947,975
1994,M,내국인,ST-535,ST-994,17,17,1059,1071
1995,F,내국인,ST-994,ST-994,18,18,1087,1089
2007,M,내국인,ST-1006,ST-2774,7,7,434,439
1967,F,내국인,ST-997,ST-997,9,9,572,574
1996,\N,내국인,ST-994,ST-431,14,14,873,881
1969,\N,내국인,ST-1496,ST-1496,18,18,1132,1133
1976,\N,내국인,ST-1731,ST-1496,15,16,955,969
1976,F,내국인,ST-1997,ST-994,16,16,1000,1003
1969,M,내국인,ST-1495,ST-1015,7,7,457,462
1996,M,내국인,ST-2774,ST-1002,12,12,754,768
1983,M,내국인,ST-1495,ST-1015,7,7,428,431
1993,M,내국인,ST-3104,ST-1018,18,18,1098,1107
\N,F,내국인,ST-2844,ST-1496,7,7,433,436
1966,M,내국인,ST-310,ST-535,8,8,523,534
1979,,내국인,ST-1002,ST-1731,8,8,534,539
1977,\N,내국인,ST-1997,ST-1496,15,15,916,933
2000,F,내국인,ST-1995,ST-3104,19,19,1148,1155
1996,\N,내국인,ST-997,ST-1015,9,10,593,601
2003,M,내국인,ST-1006,ST-1015,8,8,494,502
1977,F,내국인,ST-2844,ST-2844,16,16,1007,1019
2006,M,내국인,ST-1017,ST-1006,22,23,1378,1385
\N,F,내국인,ST-3104,ST-310,22,22,1332,1339
2005,M,내국인,ST-1006,ST-1017,17,17,1022,1026
2003,\N,내국인,ST-1006,ST-3104,19,19,1146,1163
1984,M,내국인,ST-1495,ST-1994,6,6,375,379
2002,M,내국인,ST-997,ST-3104,8,8,489,496
1983,F,내국인,ST-1002,ST-997,22,22,1331,1341
2005,M,내국인,ST-1350,ST-1350,11,11,685,685
1978,M,내국인,ST-2039,ST-2039,17,18,1078,1091
1973,\N,내국인,ST-3104,ST-1997,7,7,446,450
1987,F,내국인,ST-1997,ST-1997,12,12,764,779
1998,M,내국인,ST-2774,ST-1015,9,9,578,584
1976,M,내국인,ST-2773,ST-1015,7,7,474,478
2007,F,내국인,ST-1995,ST-1496,18,18,1111,1124
1969,\N,내국인,ST-3104,ST-3104,20,21,1252,1280
1999,F,내국인,ST-1002,ST-535,18,18,1085,1103
\N,M,내국인,ST-997,ST-1731,8,8,487,497
1988,F,내국인,ST-1995,ST-535,14,14,866,889
1983,M,내국인,ST-2773,ST-1015,8,8,482,485
1997,M,내국인,ST-1995,ST-997,20,20,1242,1252
1977,F,내국인,ST-1018,ST-1731,9,9,556,563
1996,M,내국인,ST-3104,ST-1002,16,16,985,1004
2020,F,내국인,ST-1995,ST-309,20,20,1213,1234
2003,M,내국인,ST-1997,ST-3104,22,22,1332,1336
2006,M,내국인,ST-1496,ST-1994,21,21,1291,1315
1991,F,내국인,ST-1017,ST-1731,16,16,1003,1010
1989,M,내국인,ST-1017,ST-1731,8,8,483,490
2001,M,내국인,ST-997,ST-1496,7,7,460,470
1978,M,내국인,ST-1731,ST-2039,18,18,1126,1134
1901,\N,내국인,ST-1018,ST-1994,18,18,1119,1122
2003,M,내국인,ST-1018,ST-1995,15,15,920,939
1994,\N,내국인,ST-1994,ST-1350,7,7,425,428
1993,F,내국인,ST-997,ST-1019,5,5,345,355
\N,M,내국인,ST-2773,ST-1015,11,11,681,687
1980,M,내국인,ST-1994,ST-2844,22,22,1326,1333
2003,\N,내국인,ST-1017,ST-997,12,13,777,782
1965,\N,내국인,ST-309,ST-1018,12,12,735,744
\N,F,내국인,ST-1496,ST-997,18,18,1108,1125
2000,M,내국인,ST-1997,ST-3104,18,18,1086,1090
1985,\N,내국인,ST-1018,ST-1015,7,8,474,484
\N,M,내국인,ST-1731,ST-1995,7,7,463,474
2006,F,내국인,ST-1017,ST-310,23,23,1385,1393
1988,M,내국인,ST-1015,ST-1495,23,23,1429,1432
1997,M,내국인,ST-309,ST-309,8,8,496,497
2007,F,내국인,ST-997,ST-3104,19,19,1183,1192
1997,F,내국인,ST-997,ST-3104,9,9,555,561
1983,\N,내국인,ST-1495,ST-1015,6,6,397,401
1979,M,내국인,ST-997,ST-3104,8,8,492,500
2002,\N,내국인,ST-2039,ST-2039,14,14,852,870
1969,F,내국인,ST-2773,ST-1994,8,8,522,527
2007,M,내국인,ST-1994,ST-1002,11,12,715,720
1975,F,내국인,ST-3104,ST-997,18,19,1134,1144
1977,\N,내국인,ST-1495,ST-1017,5,6,358,363
2003,\N,내국인,ST-1995,ST-1006,22,22,1341,1348
1991,F,내국인,ST-2774,ST-1994,17,18,1079,1085
1981,M,내국인,ST-1994,ST-2039,8,8,524,527
1994,F,내국인,ST-997,ST-1731,12,13,773,785
1983,M,내국인,ST-1017,ST-1018,22,22,1338,1340
2008,F,내국인,ST-310,ST-1006,8,8,510,513
2004,F,내국인,ST-1018,ST-1731,11,11,680,690
2005,F,내국인,ST-1018,ST-994,18,18,1081,1087
1986,\N,내국인,ST-1997,ST-535,2,2,125,139
1993,M,내국인,ST-997,ST-1017,22,22,1362,1366
1976,M,내국인,ST-1496,ST-1002,8,8,511,527
1971,M,내국인,ST-1015,ST-997,15,15,927,934
1993,M,내국인,ST-997,ST-1002,8,8,526,532
1977,M,내국인,ST-1495,ST-1015,6,6,374,377
1991,\N,내국인,ST-1015,ST-1350,7,7,448,453
1973,\N,내국인,ST-535,ST-535,14,14,885,885
1975,F,내국인,ST-997,ST-3104,15,15,912,923
1999,F,내국인,ST-3104,ST-994,0,0,40,49
1969,M,내국인,ST-997,ST-1017,20,20,1231,1237
2004,M,내국인,ST-1496,ST-1017,7,7,433,435
1992,F,내국인,ST-1002,ST-431,19,19,1164,1174
1992,M,내국인,ST-310,ST-1002,4,4,280,285
2006,F,내국인,ST-1018,ST-1018,0,0,40,41
1999,\N,내국인,ST-3104,ST-310,22,22,1346,1356
1967,M,내국인,ST-1002,ST-2844,9,9,573,582
1981,M,내국인,ST-1731,ST-1002,17,18,1076,1094
2000,M,내국인,ST-431,ST-997,18,19,1136,1141
1999,F,내국인,ST-1496,ST-1015,19,19,1153,1170
1998,\N,내국인,ST-3104,ST-535,22,22,1356,1365
1998,,내국인,ST-310,ST-1731,17,17,1060,1072
2004,\N,내국인,ST-310,ST-3104,7,7,463,470
1999,\N,내국인,ST-1350,ST-2039,11,11,678,683
2001,F,내국인,ST-1002,ST-1731,19,19,1145,1150
1979,F,내국인,ST-3104,ST-310,22,22,1340,1349
2003,F,내국인,ST-1997,ST-3104,15,15,936,940
1978,M,내국인,ST-1018,ST-1002,11,11,709,716
1982,M,내국인,ST-431,ST-3104,14,14,864,867
1994,\N,내국인,ST-1017,ST-1015,7,7,457,463
1996,\N,내국인,ST-2773,ST-1496,9,9,567,570
2007,M,내국인,ST-1495,ST-2774,7,7,442,448
2003,M,내국인,ST-1731,ST-2039,18,18,1080,1084
2007,M,내국인,ST-1495,ST-2774,7,7,447,454
1992,M,내국인,ST-535,ST-1006,13,14,836,848
1977,M,내국인,ST-1015,ST-1006,17,17,1038,1048
1997,F,내국인,ST-1995,ST-2773,17,17,1056,1071
1960,M,내국인,ST-994,ST-1015,18,18,1081,1097
1998,F,내국인,ST-1496,ST-2844,19,19,1170,1179
1983,M,내국인,ST-1495,ST-1015,7,7,470,475
2008,F,내국인,ST-994,ST-1496,15,15,906,914
1992,\N,내국인,ST-1495,ST-1015,7,7,428,430
1998,F,내국인,ST-1731,ST-1006,19,19,1144,1159
2007,M,내국인,ST-1002,ST-1731,16,16,1003,1009
1998,F,내국인,ST-994,ST-1006,19,20,1195,1203
2005,M,내국인,ST-1994,ST-1995,23,23,1389,1396
1996,M,내국인,ST-431,ST-1002,19,19,1185,1192
1996,M,내국인,ST-2774,ST-535,15,16,946,963
1999,M,내국인,ST-3104,ST-1018,8,8,530,536
2006,F,내국인,ST-997,ST-1017,18,18,1085,1091
1998,,내국인,ST-1002,ST-431,23,23,1390,1398
2003,M,내국인,ST-1019,ST-1731,18,18,1085,1095
1993,M,내국인,ST-997,ST-431,11,11,709,712
2006,M,내국인,ST-1015,ST-1495,16,16,979,982
2007,M,내국인,ST-997,ST-1994,19,20,1190,1211
1998,,내국인,ST-3104,ST-1006,0,0,43,52
1974,\N,내국인,ST-1997,ST-431,20,20,1211,1223
1999,M,내국인,ST-1495,ST-431,16,16,1004,1013
2004,M,내국인,ST-2844,ST-1002,19,19,1152,1159
\N,M,내국인,ST-1018,ST-1995,23,0,1437,3
1994,\N,내국인,ST-1997,ST-3104,18,18,1094,1098
1991,\N,내국인,ST-1731,ST-2039,18,19,1129,1154
1975,\N,내국인,ST-994,ST-2844,21,21,1268,1278
1970,M,내국인,ST-1731,ST-997,16,16,966,981
1994,M,내국인,ST-2774,ST-1994,2,2,140,143
\N,M,내국인,ST-1995,ST-2844,17,17,1045,1054
1990,M,내국인,ST-1731,ST-994,14,14,859,863
2005,M,내국인,ST-2774,ST-431,17,17,1026,1038
1994,M,내국인,ST-997,ST-431,19,19,1161,1165
2000,\N,내국인,ST-3104,ST-309,18,18,1090,1097
1984,M,내국인,ST-1018,ST-1496,22,22,1323,1326
1987,\N,내국인,ST-431,ST-3104,7,7,423,425
1998,\N,내국인,ST-535,ST-535,14,15,890,902
1986,\N,내국인,ST-310,ST-1018,6,6,364,367
1977,M,내국인,ST-1495,ST-1015,7,7,447,451
2000,M,내국인,ST-1002,ST-431,18,18,1091,1101
1991,F,내국인,ST-1731,ST-1496,20,20,1237,1254
1988,F,내국인,ST-2773,ST-1015,7,7,439,444
1990,\N,내국인,ST-1017,ST-1995,18,18,1096,1106
1989,\N,내국인,ST-1015,ST-1495,18,18,1104,1109
1995,F,내국인,ST-997,ST-994,8,9,533,542
1964,M,내국인,ST-1006,ST-1731,16,16,970,981
1978,\N,내국인,ST-1495,ST-1495,18,18,1085,1085
\N,M,내국인,ST-1006,ST-1496,7,7,442,447
1967,F,내국인,ST-1006,ST-1731,6,6,394,404
2004,\N,내국인,ST-2773,ST-1017,7,7,461,464
1971,F,내국인,ST-1731,ST-1017,18,18,1099,1109
1994,F,내국인,ST-431,ST-2773,18,18,1121,1131
2001,F,내국인,ST-1997,ST-1995,17,17,1065,1069
\N,\N,내국인,ST-431,ST-1018,18,18,1123,1131
1974,F,내국인,ST-1006,ST-1006,7,7,455,456
1994,M,내국인,ST-1017,ST-431,22,22,1347,1356
1968,F,내국인,ST-1015,ST-997,18,18,1110,1120
2007,M,내국인,ST-2039,ST-1994,17,17,1029,1033
1992,M,내국인,ST-1731,ST-1017,19,19,1149,1160
1985,F,내국인,ST-2844,ST-2844,14,15,896,906
1979,M,내국인,ST-994,ST-994,17,17,1022,1048
\N,F,내국인,ST-1017,ST-1997,18,18,1117,1125
1958,M,내국인,ST-1496,ST-2844,21,21,1280,1288
1976,M,내국인,ST-535,ST-1997,8,8,487,501
2007,M,내국인,ST-1017,ST-1995,20,20,1233,1239
2004,M,내국인,ST-1995,ST-1995,15,15,939,940
1989,F,내국인,ST-1731,ST-1496,21,22,1310,1326
\N,F,내국인,ST-3104,ST-2039,16,16,971,981
1970,M,내국인,ST-997,ST-1018,20,20,1204,1207
1977,M,내국인,ST-3104,ST-309,18,18,1095,1103
1989,\N,내국인,ST-1997,ST-1997,16,16,978,1006
2006,M,내국인,ST-1017,ST-309,23,0,1435,19
1985,M,내국인,ST-535,ST-994,9,9,570,585
1995,M,내국인,ST-1731,ST-1019,7,7,422,427
1999,M,내국인,ST-1015,ST-1495,18,18,1126,1129
2008,F,내국인,ST-310,ST-1006,8,8,509,512
1972,M,내국인,ST-1731,ST-1017,21,21,1306,1318
\N,M,내국인,ST-2774,ST-997,7,7,462,472
1998,M,내국인,ST-1015,ST-1496,19,19,1154,1158
1972,M,내국인,ST-2774,ST-2774,8,8,496,496
2000,M,내국인,ST-1995,ST-3104,8,8,482,499
1994,\N,내국인,ST-997,ST-1015,7,8,479,489
2003,,내국인,ST-1731,ST-2844,8,8,502,510
2008,F,내국인,ST-1496,ST-1496,11,11,685,685
1999,F,내국인,ST-310,ST-1994,7,7,471,477
2004,\N,내국인,ST-1997,ST-3104,7,7,449,451
\N,M,내국인,ST-1995,ST-1731,7,7,431,436
1993,M,내국인,ST-997,ST-1017,23,23,1393,1398
2006,F,내국인,ST-1017,ST-3104,20,20,1202,1218
1978,F,내국인,ST-997,ST-1015,9,9,558,567
1992,M,내국인,ST-1731,ST-3104,12,12,742,751
\N,\N,내국인,ST-1006,ST-1017,16,16,1014,1018
1983,,내국인,ST-2844,ST-2039,7,7,443,447
2006,M,내국인,ST-1017,ST-1496,17,17,1020,1024
1997,F,내국인,ST-994,ST-3104,22,23,1372,1380
2001,F,내국인,ST-1731,ST-1019,8,9,537,542
1980,\N,내국인,ST-1995,ST-2844,18,18,1113,1120
2005,M,내국인,ST-1994,ST-2774,21,21,1286,1289
1965,M,내국인,ST-1017,ST-535,9,9,571,585
1983,F,내국인,ST-997,ST-994,8,8,513,522
1997,F,내국인,ST-310,ST-3104,7,7,442,447
1999,F,내국인,ST-3104,ST-309,17,17,1059,1071
1977,F,내국인,ST-2774,ST-309,13,13,821,838
1990,\N,내국인,ST-310,ST-310,22,22,1341,1341
1984,F,내국인,ST-997,ST-1995,8,8,490,497
2000,F,내국인,ST-3104,ST-997,3,3,193,201
1967,M,내국인,ST-1017,ST-1997,14,14,845,853
1998,F,내국인,ST-3104,ST-1017,19,19,1169,1180
1997,M,내국인,ST-310,ST-3104,20,21,1258,1264
1979,F,내국인,ST-1015,ST-2039,18,18,1122,1135
1967,F,내국인,ST-2039,ST-2774,15,15,942,946
1979,M,내국인,ST-997,ST-3104,8,8,510,519
1969,M,내국인,ST-1018,ST-1002,13,13,787,792
1996,F,내국인,ST-535,ST-1997,8,8,514,526
2007,F,내국인,ST-3104,ST-431,21,21,1305,1309
1971,M,내국인,ST-1495,ST-1015,6,6,381,385
2001,F,내국인,ST-1997,ST-1995,17,17,1065,1069
1981,M,내국인,ST-310,ST-3104,7,7,435,442
1974,\N,내국인,ST-2773,ST-1015,5,5,312,320
2000,\N,내국인,ST-431,ST-3104,10,10,625,627
1975,,내국인,ST-1496,ST-1731,1,2,110,125
2000,M,내국인,ST-1006,ST-1496,16,17,1017,1026
1973,F,내국인,ST-1994,ST-2844,13,13,821,823
\N,M,내국인,ST-1002,ST-431,6,7,416,422
1968,M,내국인,ST-1018,ST-1997,19,19,1170,1177
2007,M,내국인,ST-2844,ST-2039,16,16,973,980
1981,F,내국인,ST-1995,ST-1006,18,18,1086,1115
1973,\N,내국인,ST-1997,ST-3104,17,17,1067,1071
\N,F,내국인,ST-1997,ST-1995,16,16,982,989
1983,F,내국인,ST-1002,ST-2039,10,11,657,662
1968,M,내국인,ST-1495,ST-1015,16,17,1019,1022
1984,F,내국인,ST-1006,ST-3104,7,8,472,482
2003,M,내국인,ST-309,ST-1002,19,20,1194,1214
1975,F,내국인,ST-1006,ST-3104,14,15,896,910
1995,M,내국인,ST-1002,ST-309,1,1,66,80
1995,M,내국인,ST-1995,ST-1995,8,8,507,508
1979,F,내국인,ST-2773,ST-1015,7,7,459,465
1997,M,내국인,ST-997,ST-2774,23,23,1387,1395
1975,F,내국인,ST-3104,ST-997,18,19,1111,1141
\N,M,내국인,ST-1496,ST-1002,13,14,835,841
2003,F,내국인,ST-310,ST-3104,10,10,650,656
2002,F,내국인,ST-1731,ST-1019,12,13,775,780
1974,\N,내국인,ST-997,ST-1995,18,18,1097,1107
1988,M,내국인,ST-431,ST-1731,18,18,1129,1139
1989,M,내국인,ST-1731,ST-1019,8,8,518,522
1964,F,내국인,ST-431,ST-2039,17,17,1067,1078
1990,M,내국인,ST-2844,ST-1731,8,9,539,546
1967,F,내국인,ST-1002,ST-997,14,14,848,858
1963,M,내국인,ST-1006,ST-309,0,0,37,43
2004,M,내국인,ST-1017,ST-1995,11,12,719,725
1987,\N,내국인,ST-1002,ST-1731,11,11,702,705
1995,F,내국인,ST-3104,ST-994,11,11,662,667
1980,\N,내국인,ST-1731,ST-2844,18,18,1108,1120
1988,F,내국인,ST-535,ST-1995,9,9,565,578
1966,M,내국인,ST-1002,ST-2844,21,21,1288,1294
1997,M,내국인,ST-2039,ST-1002,12,12,752,756
\N,F,내국인,ST-1995,ST-1496,23,0,1439,10
2001,F,내국인,ST-1019,ST-1731,19,19,1148,1154
2006,M,내국인,ST-997,ST-1002,14,14,847,852
1977,M,내국인,ST-1994,ST-1994,18,18,1099,1101
1975,\N,내국인,ST-997,ST-431,2,2,136,140
\N,F,내국인,ST-1997,ST-1995,18,18,1127,1132
2002,F,내국인,ST-309,ST-3104,16,16,973,979
1980,M,내국인,ST-1006,ST-1006,10,10,615,616
\N,\N,내국인,ST-997,ST-994,18,18,1128,1135
1981,M,내국인,ST-1994,ST-2844,16,16,1010,1014
2008,M,내국인,ST-1015,ST-2774,8,9,536,541
2007,F,내국인,ST-1731,ST-1731,16,16,996,999
2004,F,내국인,ST-1731,ST-1019,11,11,701,712
1981,M,내국인,ST-994,ST-1731,8,8,497,500
1997,,내국인,ST-1015,ST-1496,18,18,1100,1107
2003,F,내국인,ST-310,ST-1995,16,16,1006,1015
2005,M,내국인,ST-997,ST-1017,20,21,1251,1263
1984,M,내국인,ST-1015,ST-2773,17,17,1055,1062
2000,M,내국인,ST-1496,ST-1015,23,23,1394,1399
1998,F,내국인,ST-2774,ST-2774,17,17,1061,1061
1986,F,내국인,ST-1496,ST-1496,21,21,1295,1295
2002,M,내국인,ST-3104,ST-310,17,17,1057,1063
1977,M,내국인,ST-2774,ST-3104,7,7,457,473
1987,,내국인,ST-535,ST-1994,0,0,17,38
2002,M,내국인,ST-2039,ST-3104,22,23,1366,1386
1995,\N,내국인,ST-1015,ST-997,20,20,1215,1228
1989,\N,내국인,ST-535,ST-3104,7,7,464,473
1982,M,내국인,ST-994,ST-994,17,17,1067,1068
1980,,내국인,ST-1496,ST-1496,13,13,780,801
1996,M,내국인,ST-1018,ST-1731,5,5,330,338
1972,M,내국인,ST-2844,ST-1731,18,18,1088,1095
2000,F,내국인,ST-1995,ST-1995,23,23,1423,1424
1992,\N,내국인,ST-2773,ST-1015,18,18,1117,1122
2009,F,내국인,ST-1495,ST-1017,18,18,1135,1138
1987,M,내국인,ST-309,ST-1002,8,8,513,521
\N,\N,내국인,ST-1731,ST-1997,14,14,889,896
2004,M,내국인,ST-1997,ST-3104,13,14,836,841
2003,F,내국인,ST-1994,ST-2774,1,1,79,82
1992,F,내국인,ST-1994,ST-2039,13,14,837,840
1997,F,내국인,ST-2774,ST-1018,22,23,1374,1381
1970,M,내국인,ST-2844,ST-431,6,6,380,392
\N,M,내국인,ST-1019,ST-1731,16,16,986,994
2000,\N,내국인,ST-431,ST-1495,19,19,1173,1190
1989,\N,내국인,ST-1015,ST-1495,22,22,1369,1373
1987,\N,내국인,ST-994,ST-1731,14,14,850,857
1980,F,내국인,ST-1018,ST-1731,7,7,462,470
1986,\N,내국인,ST-309,ST-431,10,10,628,631
1963,M,내국인,ST-3104,ST-431,16,16,999,1005
1967,F,내국인,ST-1006,ST-1731,6,6,389,399
1992,\N,내국인,ST-535,ST-994,19,20,1199,1213
2002,\N,내국인,ST-1002,ST-2774,18,18,1088,1094
1967,M,내국인,ST-431,ST-535,8,8,515,524
1998,F,내국인,ST-1017,ST-1017,22,22,1322,1322
2004,F,내국인,ST-1995,ST-1006,14,14,873,884
1981,M,내국인,ST-2039,ST-1994,20,20,1239,1242
1995,\N,내국인,ST-1731,ST-1002,9,9,545,548
2008,F,내국인,ST-310,ST-310,8,8,509,509
2004,M,내국인,ST-431,ST-310,23,23,1420,1422
1971,\N,내국인,ST-1017,ST-3104,14,14,855,866
1998,F,내국인,ST-2774,ST-2844,22,22,1361,1379
1996,\N,내국인,ST-997,ST-1496,14,14,893,899
1984,F,내국인,ST-1015,ST-1496,11,11,678,683
1995,M,내국인,ST-1994,ST-1994,11,12,719,723
2005,M,내국인,ST-1017,ST-1006,0,0,45,49
1972,F,내국인,ST-309,ST-3104,8,8,529,534
1976,F,내국인,ST-994,ST-1018,19,19,1173,1181
1976,\N,내국인,ST-1495,ST-1006,22,22,1332,1335
1996,\N,내국인,ST-1015,ST-1495,15,15,947,951
1982,\N,내국인,ST-1350,ST-1994,14,14,842,845
1972,M,내국인,ST-3104,ST-310,19,19,1144,1149
1971,M,내국인,ST-2773,ST-1017,8,8,484,487
1996,F,내국인,ST-1002,ST-535,14,14,881,898
2005,M,내국인,ST-997,ST-431,19,19,1192,1195
1979,\N,내국인,ST-309,ST-3104,19,19,1161,1166
1995,F,내국인,ST-994,ST-3104,22,22,1321,1331
2004,M,내국인,ST-3104,ST-1495,22,22,1327,1340
1987,F,내국인,ST-2774,ST-2774,20,20,1220,1237
1990,F,내국인,ST-1731,ST-1495,15,15,913,935
2007,M,내국인,ST-2774,ST-1017,16,16,973,988
1996,F,내국인,ST-1002,ST-1019,16,16,983,993
2003,M,내국인,ST-1017,ST-1006,22,22,1325,1340
1974,M,내국인,ST-1015,ST-1015,18,18,1132,1135
1964,F,내국인,ST-1017,ST-1006,16,16,1000,1005
2007,F,내국인,ST-1006,ST-1017,18,18,1107,1111
1997,F,내국인,ST-1350,ST-1015,17,17,1024,1028
1976,F,내국인,ST-1019,ST-1006,8,8,492,504
2001,F,내국인,ST-1731,ST-1019,16,16,962,968
1998,\N,내국인,ST-1002,ST-1731,8,8,500,502
1994,\N,내국인,ST-1994,ST-1731,8,8,498,506
\N,\N,내국인,ST-2774,ST-1015,23,23,1397,1406
\N,M,내국인,ST-1496,ST-2774,15,15,920,923
1999,M,내국인,ST-3104,ST-1018,8,8,525,535
1997,\N,내국인,ST-1496,ST-1496,19,19,1184,1185
1994,\N,내국인,ST-1731,ST-1995,8,9,538,540
1980,M,내국인,ST-1015,ST-2773,18,18,1111,1115
1997,M,내국인,ST-1995,ST-3104,18,18,1088,1096
1993,M,내국인,ST-1015,ST-1350,5,5,345,349
2000,M,내국인,ST-1731,ST-1496,21,21,1285,1303
1996,,내국인,ST-1006,ST-310,17,17,1057,1061
1973,M,내국인,ST-1006,ST-1017,16,16,968,973
2005,M,내국인,ST-3104,ST-1997,20,20,1220,1223
1989,\N,내국인,ST-1997,ST-1018,5,6,357,369
1978,\N,내국인,ST-1017,ST-1017,16,16,989,990
1990,F,내국인,ST-1017,ST-1995,13,13,794,800
1995,\N,내국인,ST-3104,ST-997,11,11,684,704
1977,M,내국인,ST-1495,ST-1015,6,6,396,399
1983,M,내국인,ST-1496,ST-1995,15,15,940,952
1965,F,내국인,ST-1017,ST-1994,16,17,1017,1022
1971,F,내국인,ST-994,ST-431,21,21,1269,1284
1986,\N,내국인,ST-997,ST-1995,9,9,577,583
2006,F,내국인,ST-310,ST-1002,18,18,1130,1137
1963,M,내국인,ST-310,ST-1997,16,16,964,976
2005,F,내국인,ST-3104,ST-1006,16,16,976,987
