birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1980,\N,내국인,ST-2886,ST-2538,14,14,876,883
1970,F,내국인,ST-2886,ST-2945,10,10,615,620
1997,M,내국인,ST-2031,ST-2033,9,9,594,599
2006,M,내국인,ST-1251,ST-1251,15,15,917,928
1987,F,내국인,ST-2886,ST-2858,17,18,1078,1081
1974,\N,내국인,ST-2049,ST-1338,8,8,504,517
2004,F,내국인,ST-1352,ST-1718,11,11,710,718
1996,\N,내국인,ST-1251,ST-1250,7,7,470,475
1981,\N,내국인,ST-2050,ST-1063,16,16,972,976
1996,M,내국인,ST-2832,ST-2057,22,22,1347,1360
1979,F,내국인,ST-2045,ST-3128,9,9,589,594
1971,M,내국인,ST-2965,ST-1063,6,6,365,370
1994,\N,내국인,ST-2034,ST-2490,17,18,1076,1093
1995,,내국인,ST-2032,ST-2045,18,18,1090,1092
1988,M,내국인,ST-2036,ST-2858,12,12,756,773
1969,M,내국인,ST-2538,ST-2034,16,16,1003,1010
1985,\N,내국인,ST-3129,ST-1351,8,8,523,538
1961,M,내국인,ST-824,ST-508,23,23,1385,1390
1995,F,내국인,ST-3251,ST-3251,12,12,762,775
\N,M,내국인,ST-2056,ST-2045,16,16,999,1010
1979,M,내국인,ST-2045,ST-1517,19,19,1153,1161
2004,M,내국인,ST-2884,ST-1352,11,12,714,721
1975,F,내국인,ST-831,ST-2482,20,20,1204,1212
2003,\N,내국인,ST-508,ST-1254,16,16,966,970
2002,,내국인,ST-1402,ST-1709,13,13,807,811
1989,F,내국인,ST-2031,ST-1689,17,17,1039,1046
1981,M,내국인,ST-2033,ST-1251,21,21,1284,1290
1981,\N,내국인,ST-1254,ST-1718,7,7,455,462
1977,\N,내국인,ST-2411,ST-1253,15,15,935,944
\N,F,내국인,ST-2871,ST-1676,18,18,1089,1097
1991,F,내국인,ST-1689,ST-2943,14,15,893,915
2003,F,내국인,ST-2965,ST-2871,15,15,923,927
\N,M,내국인,ST-514,ST-2031,16,17,1018,1023
1991,M,내국인,ST-2031,ST-1709,19,19,1166,1171
\N,M,내국인,ST-2832,ST-1514,16,17,1012,1021
1981,M,내국인,ST-2037,ST-2045,8,8,480,485
1988,F,내국인,ST-2046,ST-508,17,17,1030,1044
1976,F,내국인,ST-2889,ST-3145,14,14,852,858
\N,F,내국인,ST-2419,ST-2031,10,10,632,649
1984,\N,내국인,ST-1253,ST-1063,8,8,484,486
1991,\N,내국인,ST-2036,ST-2031,19,19,1160,1166
1997,M,내국인,ST-1251,ST-3128,8,8,497,502
1995,M,내국인,ST-1063,ST-2858,8,8,532,534
2003,F,내국인,ST-1063,ST-513,13,13,826,833
1987,M,내국인,ST-2033,ST-2045,17,17,1067,1070
1995,F,내국인,ST-2050,ST-1064,9,9,542,552
2006,M,내국인,ST-2993,ST-1710,21,21,1266,1272
1975,\N,내국인,ST-1712,ST-1712,15,15,908,932
\N,M,내국인,ST-1253,ST-2040,19,19,1183,1195
1974,M,내국인,ST-2033,ST-1352,11,11,675,684
1966,F,내국인,ST-2040,ST-1710,16,16,963,990
1994,M,내국인,ST-1718,ST-1709,18,18,1124,1127
1996,M,내국인,ST-1250,ST-1251,18,18,1093,1104
1971,\N,내국인,ST-975,ST-1253,18,18,1110,1114
1994,M,내국인,ST-1254,ST-2890,20,20,1225,1228
1995,F,내국인,ST-2993,ST-2945,8,8,526,531
1995,\N,내국인,ST-2886,ST-975,13,14,836,845
1975,\N,내국인,ST-1064,ST-1710,21,21,1301,1304
1999,M,내국인,ST-2993,ST-975,16,16,988,998
1973,\N,내국인,ST-2411,ST-513,19,19,1181,1186
2007,M,내국인,ST-1727,ST-2871,17,17,1067,1075
1983,M,내국인,ST-1351,ST-975,8,8,521,536
1975,\N,내국인,ST-1514,ST-1718,11,11,661,671
1990,\N,내국인,ST-1712,ST-2040,23,23,1396,1399
1994,F,내국인,ST-514,ST-2031,7,7,444,453
1987,F,내국인,ST-2031,ST-1688,17,17,1037,1052
1992,M,내국인,ST-1065,ST-2871,20,20,1211,1217
1975,F,내국인,ST-512,ST-513,12,12,726,747
1986,M,내국인,ST-2871,ST-1718,18,18,1103,1108
1990,\N,내국인,ST-2993,ST-1352,16,16,989,995
1982,,내국인,ST-1712,ST-2031,18,18,1088,1097
1990,F,내국인,ST-2411,ST-2411,18,18,1081,1102
2097,M,내국인,ST-1710,ST-2035,18,18,1092,1098
1968,\N,내국인,ST-2049,ST-2945,16,16,981,987
1972,\N,내국인,ST-1251,ST-1517,18,18,1092,1102
1994,\N,내국인,ST-1065,ST-1065,22,22,1353,1376
1992,F,내국인,ST-1645,ST-1718,16,16,980,990
1984,M,내국인,ST-1712,ST-1065,18,18,1084,1087
1987,M,내국인,ST-2034,ST-2538,7,7,425,429
1994,F,내국인,ST-1676,ST-2832,10,10,640,644
1986,F,내국인,ST-2031,ST-1709,8,8,508,511
1989,M,내국인,ST-1709,ST-2945,10,10,611,618
1996,F,내국인,ST-1709,ST-2045,8,8,526,529
1974,M,내국인,ST-2943,ST-3251,8,8,522,526
1988,M,내국인,ST-513,ST-1688,8,8,482,490
1990,F,내국인,ST-2056,ST-2993,18,18,1108,1111
1989,F,내국인,ST-2491,ST-2057,6,7,419,424
1967,\N,내국인,ST-2050,ST-1063,7,7,433,435
1994,\N,내국인,ST-1064,ST-975,10,10,619,629
1971,F,내국인,ST-2943,ST-2491,0,0,22,26
1981,F,내국인,ST-1712,ST-2037,18,18,1110,1112
1990,\N,내국인,ST-512,ST-975,20,20,1224,1252
1992,M,내국인,ST-2036,ST-2041,8,8,517,525
\N,F,내국인,ST-2031,ST-508,14,14,840,854
1998,\N,내국인,ST-1251,ST-513,7,7,453,466
1992,F,내국인,ST-2858,ST-2871,18,18,1103,1106
1992,F,내국인,ST-2037,ST-2035,8,8,520,528
\N,F,내국인,ST-1718,ST-1253,19,19,1158,1164
1992,M,내국인,ST-2031,ST-1712,8,8,521,529
1992,M,내국인,ST-3129,ST-3129,22,22,1354,1379
1985,F,내국인,ST-1063,ST-2889,6,6,400,402
1963,F,내국인,ST-2031,ST-3129,21,21,1290,1304
2003,F,내국인,ST-2031,ST-1352,14,14,883,893
1973,F,내국인,ST-1514,ST-2056,15,16,958,975
1991,M,내국인,ST-2031,ST-1645,22,22,1346,1356
1994,F,내국인,ST-1065,ST-2059,19,19,1164,1173
1967,M,내국인,ST-1517,ST-2031,6,6,373,384
1992,M,내국인,ST-1064,ST-2056,15,15,924,928
\N,M,내국인,ST-2046,ST-2890,19,19,1188,1192
1970,\N,내국인,ST-2044,ST-2045,13,13,819,822
1995,M,내국인,ST-1254,ST-2890,12,12,741,749
2008,M,내국인,ST-2056,ST-1514,7,7,466,469
1994,M,내국인,ST-1402,ST-2993,11,11,687,700
1991,M,내국인,ST-1718,ST-1689,18,18,1098,1101
2006,F,내국인,ST-975,ST-508,15,15,931,939
1998,F,내국인,ST-1710,ST-1709,7,7,458,461
2004,\N,내국인,ST-2858,ST-1718,21,21,1268,1273
1992,\N,내국인,ST-2871,ST-2031,13,13,782,789
1999,M,내국인,ST-1718,ST-513,17,17,1040,1046
1971,F,내국인,ST-2031,ST-1689,12,13,773,798
1987,F,내국인,ST-2035,ST-2871,16,17,1017,1022
1991,F,내국인,ST-1718,ST-1712,8,8,503,508
\N,\N,내국인,ST-2056,ST-1065,16,16,983,995
1993,,내국인,ST-1688,ST-2045,18,18,1085,1092
1995,F,내국인,ST-2871,ST-975,20,20,1249,1256
1995,F,내국인,ST-2035,ST-2033,7,7,461,464
1991,F,내국인,ST-1688,ST-1514,17,17,1026,1045
1969,M,내국인,ST-1709,ST-2945,15,15,945,949
1995,M,내국인,ST-2040,ST-2040,10,10,609,609
1994,F,내국인,ST-2045,ST-2045,16,16,1004,1005
1985,\N,내국인,ST-1645,ST-2031,9,9,580,590
1993,M,내국인,ST-2037,ST-2057,17,17,1034,1045
1984,M,내국인,ST-1253,ST-1718,7,7,441,445
2001,F,내국인,ST-2889,ST-2871,18,19,1139,1144
1976,M,내국인,ST-1063,ST-508,8,8,485,500
1995,M,내국인,ST-2538,ST-1709,6,6,400,405
2000,\N,내국인,ST-2884,ST-1514,20,20,1212,1220
\N,\N,내국인,ST-1352,ST-2045,18,18,1115,1127
1991,F,내국인,ST-514,ST-2045,7,8,479,486
2007,M,내국인,ST-2993,ST-2050,0,0,53,55
1965,M,내국인,ST-3129,ST-831,21,21,1291,1298
1995,\N,내국인,ST-2045,ST-2044,8,8,511,514
1995,\N,내국인,ST-2046,ST-2045,18,18,1093,1095
1997,F,내국인,ST-1251,ST-2993,17,17,1064,1079
1988,F,내국인,ST-1718,ST-1712,8,8,504,507
1988,F,내국인,ST-1351,ST-2033,8,8,501,506
1963,M,내국인,ST-2945,ST-1709,6,6,363,369
1990,M,내국인,ST-1352,ST-1064,18,18,1126,1129
1990,\N,내국인,ST-3129,ST-831,13,13,823,826
1997,M,내국인,ST-2033,ST-1065,17,17,1061,1064
1995,M,내국인,ST-2050,ST-2871,7,7,476,478
1973,\N,내국인,ST-1718,ST-1709,13,13,806,808
2004,M,내국인,ST-1065,ST-2034,0,0,21,33
1991,\N,내국인,ST-2035,ST-2031,17,17,1061,1068
1991,M,내국인,ST-1645,ST-1645,17,17,1055,1063
1993,M,내국인,ST-1711,ST-2031,7,8,477,482
1985,F,내국인,ST-3129,ST-3129,9,9,564,566
1973,M,내국인,ST-1718,ST-2965,18,19,1132,1149
1998,M,내국인,ST-2491,ST-1251,7,7,455,460
1993,M,내국인,ST-514,ST-2045,6,6,415,419
1995,F,내국인,ST-1718,ST-512,17,18,1067,1092
1968,F,내국인,ST-1718,ST-1709,20,20,1218,1222
1982,M,내국인,ST-2031,ST-2033,7,8,472,487
1993,F,내국인,ST-2041,ST-2033,8,8,488,493
1976,M,내국인,ST-2058,ST-2993,6,6,406,411
1990,M,내국인,ST-1718,ST-1689,18,18,1119,1123
1991,\N,내국인,ST-831,ST-2482,1,2,118,123
1990,\N,내국인,ST-2884,ST-1709,19,19,1176,1188
1996,,내국인,ST-2037,ST-2045,9,9,560,565
1979,\N,내국인,ST-2040,ST-2490,21,22,1311,1335
1997,M,내국인,ST-1251,ST-3128,7,7,467,472
1992,M,내국인,ST-2031,ST-2031,12,12,722,751
1987,F,내국인,ST-1351,ST-2045,7,7,462,471
1984,M,내국인,ST-2050,ST-2993,21,21,1294,1296
1992,F,내국인,ST-2045,ST-2036,16,16,980,986
2004,M,내국인,ST-2031,ST-1689,15,16,955,960
1979,M,내국인,ST-2057,ST-2057,21,21,1272,1273
\N,M,내국인,ST-2045,ST-1718,7,7,443,445
2005,F,내국인,ST-1254,ST-508,8,8,486,515
2002,F,내국인,ST-824,ST-1254,17,17,1024,1048
1987,M,내국인,ST-1711,ST-2045,17,17,1074,1079
1967,F,내국인,ST-1064,ST-1352,15,15,923,929
2006,M,내국인,ST-1064,ST-1710,19,19,1183,1187
2002,M,내국인,ST-2031,ST-2945,7,7,458,467
2005,F,내국인,ST-2045,ST-1254,22,22,1357,1364
1982,M,내국인,ST-2491,ST-2045,12,12,769,777
1996,M,내국인,ST-2858,ST-1253,22,22,1358,1360
1984,\N,내국인,ST-1338,ST-1718,9,9,577,583
1982,\N,내국인,ST-1689,ST-1727,18,18,1095,1104
2004,M,내국인,ST-831,ST-824,7,7,436,442
1993,\N,내국인,ST-2045,ST-2031,23,23,1409,1409
1987,F,내국인,ST-1064,ST-2058,13,13,819,828
1997,M,내국인,ST-2411,ST-2050,18,18,1090,1093
1983,F,내국인,ST-3251,ST-2031,17,18,1079,1087
\N,F,내국인,ST-2419,ST-1064,6,7,418,422
1983,F,내국인,ST-2031,ST-2050,18,18,1126,1136
1986,\N,내국인,ST-1338,ST-2045,21,21,1287,1290
1970,M,내국인,ST-1063,ST-1645,17,17,1064,1074
1989,\N,내국인,ST-2031,ST-2044,9,9,540,543
1993,\N,내국인,ST-2031,ST-3128,9,9,545,549
1987,F,내국인,ST-2411,ST-1063,8,8,524,526
1981,M,내국인,ST-1718,ST-2035,8,8,496,500
1984,F,내국인,ST-2411,ST-1718,9,9,540,544
1985,M,내국인,ST-2031,ST-2045,22,22,1335,1336
1985,M,내국인,ST-1402,ST-2945,23,23,1422,1431
1991,\N,내국인,ST-2033,ST-2033,23,23,1398,1398
2000,\N,내국인,ST-1688,ST-2889,18,18,1096,1103
1976,\N,내국인,ST-1402,ST-1064,14,14,844,848
1991,M,내국인,ST-3145,ST-1718,18,18,1084,1091
1998,M,내국인,ST-2965,ST-2491,0,0,12,29
1973,\N,내국인,ST-2831,ST-1718,10,10,622,628
1999,F,내국인,ST-2036,ST-2031,18,18,1102,1110
1996,,내국인,ST-1709,ST-1688,9,9,544,546
1996,M,내국인,ST-1709,ST-2031,6,6,375,379
1993,M,내국인,ST-1251,ST-2044,10,10,623,629
1978,F,내국인,ST-1718,ST-1709,17,17,1045,1048
2003,M,내국인,ST-1251,ST-2031,16,17,1019,1034
2001,F,내국인,ST-2035,ST-512,22,22,1333,1340
1994,\N,내국인,ST-2036,ST-2045,8,8,510,516
1991,M,내국인,ST-1251,ST-2031,7,8,476,486
1998,\N,내국인,ST-1517,ST-2419,20,20,1206,1212
1994,F,내국인,ST-2041,ST-3251,7,7,470,473
1991,F,내국인,ST-2482,ST-2031,19,19,1149,1156
2002,F,내국인,ST-2538,ST-2871,22,22,1338,1344
\N,F,내국인,ST-2045,ST-2049,18,18,1096,1107
1959,F,내국인,ST-2058,ST-1676,12,12,770,776
1982,F,내국인,ST-2037,ST-2037,8,8,506,506
2007,M,내국인,ST-514,ST-514,7,7,456,456
1987,\N,내국인,ST-508,ST-975,18,18,1091,1099
1993,M,내국인,ST-1251,ST-2490,0,0,28,33
1996,F,내국인,ST-1689,ST-2040,13,13,814,820
1992,\N,내국인,ST-513,ST-1065,18,18,1109,1122
2000,M,내국인,ST-2411,ST-2886,9,9,589,594
1999,\N,내국인,ST-2033,ST-2965,22,22,1358,1371
1993,\N,내국인,ST-1251,ST-3251,9,9,560,563
2000,\N,내국인,ST-2943,ST-1514,8,8,483,503
1973,M,내국인,ST-3145,ST-2490,19,19,1155,1168
2001,\N,내국인,ST-2050,ST-2031,17,17,1035,1043
1992,\N,내국인,ST-1351,ST-2044,7,7,473,478
1987,F,내국인,ST-2031,ST-2057,20,20,1236,1243
1998,\N,내국인,ST-2858,ST-1063,8,8,516,518
1964,M,내국인,ST-3145,ST-1253,19,19,1183,1199
1975,M,내국인,ST-1718,ST-2411,7,7,470,473
1982,F,내국인,ST-2052,ST-975,19,19,1141,1149
1985,M,내국인,ST-1718,ST-2056,18,19,1125,1144
1983,M,내국인,ST-2050,ST-2058,19,19,1157,1169
2001,M,내국인,ST-514,ST-513,10,10,645,654
1991,M,내국인,ST-2045,ST-2035,7,7,436,442
1967,M,내국인,ST-2045,ST-1712,6,6,409,414
2005,M,내국인,ST-1351,ST-1251,19,19,1179,1184
2006,M,내국인,ST-1514,ST-2056,23,23,1405,1409
2006,F,내국인,ST-975,ST-508,7,7,471,477
1980,\N,내국인,ST-2871,ST-1402,9,9,570,573
2003,\N,내국인,ST-508,ST-1254,10,10,609,613
2006,F,내국인,ST-2832,ST-1727,7,7,461,470
1994,\N,내국인,ST-1065,ST-2036,16,16,968,974
2002,\N,내국인,ST-2031,ST-2993,16,16,964,972
1978,F,내국인,ST-2059,ST-1351,23,0,1420,3
2005,M,내국인,ST-2034,ST-1689,9,10,599,605
1976,M,내국인,ST-3251,ST-1718,18,18,1084,1088
1992,M,내국인,ST-2886,ST-2031,22,22,1338,1344
2000,F,내국인,ST-2031,ST-1514,18,18,1094,1105
2007,M,내국인,ST-2482,ST-508,7,7,447,452
1978,M,내국인,ST-1251,ST-2040,18,18,1111,1117
1991,F,내국인,ST-1688,ST-2045,18,18,1083,1089
1968,F,내국인,ST-2884,ST-2049,1,1,71,75
1987,M,내국인,ST-1064,ST-2412,19,19,1153,1157
1997,F,내국인,ST-2031,ST-2037,18,19,1134,1143
1984,F,내국인,ST-1063,ST-2858,18,18,1128,1131
1984,M,내국인,ST-2491,ST-1065,7,7,469,476
\N,M,내국인,ST-1517,ST-1718,17,17,1047,1056
1967,M,내국인,ST-1709,ST-1718,16,16,1016,1018
1992,F,내국인,ST-1063,ST-2411,8,8,533,534
1998,M,내국인,ST-2045,ST-1352,23,23,1396,1404
1989,\N,내국인,ST-2411,ST-1718,18,18,1091,1096
1998,M,내국인,ST-2036,ST-1718,7,7,456,461
1980,M,내국인,ST-2412,ST-1064,8,8,516,522
2006,M,내국인,ST-3129,ST-1254,7,7,472,477
1980,F,내국인,ST-2858,ST-1718,6,6,407,411
1964,\N,내국인,ST-2052,ST-2052,14,14,887,895
1999,F,내국인,ST-1718,ST-1709,18,18,1088,1092
1985,\N,내국인,ST-2886,ST-513,14,14,886,894
1995,M,내국인,ST-2045,ST-1712,7,7,442,446
1989,\N,내국인,ST-2031,ST-2044,12,12,745,749
2005,F,내국인,ST-1517,ST-2538,20,20,1202,1209
2001,\N,내국인,ST-2031,ST-1514,14,15,890,906
1991,F,내국인,ST-2490,ST-2040,18,18,1109,1122
2003,M,내국인,ST-1063,ST-2411,17,17,1051,1054
1972,F,내국인,ST-2035,ST-1064,16,16,970,977
1981,F,내국인,ST-2049,ST-513,16,16,994,1017
1992,M,내국인,ST-2050,ST-2035,8,8,495,502
1976,,내국인,ST-2831,ST-1063,7,8,478,480
1970,F,내국인,ST-1351,ST-2059,6,6,414,418
1995,\N,내국인,ST-2871,ST-1718,17,17,1039,1044
1901,\N,내국인,ST-1712,ST-513,18,18,1085,1094
1967,M,내국인,ST-2538,ST-2858,7,8,470,480
