birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
\N,F,내국인,ST-1249,ST-516,19,19,1179,1194
1998,F,내국인,ST-1069,ST-1519,19,19,1168,1178
1995,\N,내국인,ST-1510,ST-3094,17,17,1025,1028
1992,F,내국인,ST-3094,ST-516,8,8,516,521
1986,\N,내국인,ST-1249,ST-1510,23,23,1420,1436
1986,F,내국인,ST-2020,ST-1519,5,5,338,343
1984,M,내국인,ST-2557,ST-2557,6,6,419,419
1993,\N,내국인,ST-834,ST-516,8,8,486,493
1979,M,내국인,ST-523,ST-523,18,18,1093,1094
1995,\N,내국인,ST-834,ST-2557,22,22,1329,1335
1998,F,내국인,ST-2020,ST-2020,9,10,592,600
\N,M,내국인,ST-522,ST-1519,10,10,637,643
1995,\N,내국인,ST-834,ST-2487,11,11,675,688
1994,M,내국인,ST-526,ST-2020,8,8,502,512
\N,\N,내국인,ST-525,ST-1069,8,8,510,518
\N,M,내국인,ST-2020,ST-1519,5,5,337,341
2006,M,내국인,ST-2029,ST-2020,7,7,471,477
1979,\N,내국인,ST-516,ST-516,19,19,1194,1195
2009,M,내국인,ST-2020,ST-2481,15,15,916,929
1995,\N,내국인,ST-1249,ST-2029,21,21,1269,1280
1989,M,내국인,ST-1509,ST-1249,16,16,985,990
1999,M,내국인,ST-1519,ST-522,15,15,936,941
2003,F,내국인,ST-523,ST-1519,10,10,630,640
1982,F,내국인,ST-1510,ST-1510,10,10,609,627
1992,M,내국인,ST-3094,ST-526,22,22,1327,1342
2004,M,내국인,ST-1510,ST-3094,8,8,500,503
1995,M,내국인,ST-3094,ST-1510,21,21,1292,1295
1994,M,내국인,ST-2487,ST-2557,20,20,1245,1251
1984,M,내국인,ST-2487,ST-3094,8,8,488,490
\N,F,내국인,ST-1249,ST-2557,21,21,1268,1275
1985,\N,내국인,ST-2557,ST-1249,8,8,511,516
1999,F,내국인,ST-3094,ST-1510,15,15,907,910
1996,F,내국인,ST-1510,ST-1519,11,11,687,691
1983,M,내국인,ST-2557,ST-1510,4,4,249,265
1996,F,내국인,ST-3094,ST-1510,19,19,1187,1192
1993,M,내국인,ST-522,ST-834,12,12,732,736
1990,\N,내국인,ST-1511,ST-3094,12,12,744,748
2004,F,내국인,ST-834,ST-3094,17,17,1047,1060
1987,M,내국인,ST-2020,ST-2557,22,22,1372,1379
2004,M,내국인,ST-2557,ST-1249,7,7,428,432
1984,M,내국인,ST-2487,ST-516,18,18,1111,1115
1995,M,내국인,ST-525,ST-523,21,21,1310,1317
1993,\N,내국인,ST-1510,ST-1510,22,22,1344,1345
1992,M,내국인,ST-522,ST-2481,21,21,1271,1293
\N,\N,내국인,ST-523,ST-835,23,23,1405,1406
2000,\N,내국인,ST-1069,ST-1069,12,12,760,775
1978,M,내국인,ST-1509,ST-1510,17,17,1026,1036
1987,M,내국인,ST-2487,ST-1519,7,8,478,484
1983,\N,내국인,ST-2487,ST-2487,16,16,967,992
1994,F,내국인,ST-1249,ST-1249,15,15,927,940
1997,\N,내국인,ST-2487,ST-3094,6,6,379,381
1967,\N,내국인,ST-835,ST-522,1,1,67,70
1997,\N,내국인,ST-2557,ST-2020,18,18,1118,1122
2006,M,내국인,ST-3094,ST-516,15,15,955,959
1997,F,내국인,ST-2487,ST-1510,18,18,1085,1108
1990,F,내국인,ST-2020,ST-1510,18,18,1116,1117
\N,F,내국인,ST-2487,ST-1509,14,14,857,862
1980,M,내국인,ST-522,ST-522,8,8,519,520
1997,M,내국인,ST-2029,ST-1249,7,7,450,458
1974,F,내국인,ST-522,ST-522,0,0,17,17
1995,F,내국인,ST-2487,ST-3094,8,8,523,526
1996,F,내국인,ST-3094,ST-3094,19,19,1158,1159
1993,F,내국인,ST-2557,ST-3094,6,6,414,418
1986,\N,내국인,ST-3094,ST-1069,23,23,1421,1433
1982,,내국인,ST-835,ST-1249,7,8,469,486
1991,\N,내국인,ST-2557,ST-3094,7,7,435,439
1995,F,내국인,ST-1249,ST-1510,22,22,1328,1331
1997,M,내국인,ST-1510,ST-834,23,23,1410,1422
2008,M,내국인,ST-2487,ST-2020,8,8,533,535
1994,,내국인,ST-1510,ST-834,15,16,955,961
2005,M,내국인,ST-525,ST-523,23,23,1416,1423
1986,F,내국인,ST-2029,ST-2029,18,18,1091,1091
1993,F,내국인,ST-516,ST-835,17,18,1077,1095
1996,\N,내국인,ST-3094,ST-2481,17,17,1039,1058
1991,M,내국인,ST-1069,ST-516,9,9,589,597
1967,\N,내국인,ST-835,ST-835,10,10,654,655
\N,F,내국인,ST-1510,ST-3094,17,17,1035,1038
\N,M,내국인,ST-1519,ST-1510,14,14,882,887
1985,F,내국인,ST-3094,ST-1510,12,13,777,781
\N,M,내국인,ST-1509,ST-1510,22,22,1325,1335
1994,F,내국인,ST-2020,ST-1519,19,19,1190,1194
1997,\N,내국인,ST-2487,ST-2481,15,15,910,921
\N,M,내국인,ST-3094,ST-2487,19,19,1173,1176
1993,M,내국인,ST-1510,ST-3094,8,8,488,491
1985,F,내국인,ST-3094,ST-1519,18,19,1135,1141
1994,F,내국인,ST-3094,ST-516,8,8,516,523
1974,M,내국인,ST-522,ST-522,3,3,207,207
1982,M,내국인,ST-3094,ST-1510,20,20,1205,1208
1987,F,내국인,ST-2487,ST-2487,20,20,1239,1242
2001,F,내국인,ST-1510,ST-3094,5,5,353,355
2002,\N,내국인,ST-523,ST-525,12,12,732,739
1992,M,내국인,ST-2487,ST-834,18,18,1098,1109
1997,\N,내국인,ST-2481,ST-2487,6,6,406,414
1990,M,내국인,ST-1069,ST-1069,12,12,744,763
1986,F,내국인,ST-2557,ST-2487,7,7,474,479
1988,\N,내국인,ST-3094,ST-1510,8,8,489,491
1986,M,내국인,ST-1519,ST-522,18,18,1083,1088
2003,,내국인,ST-522,ST-835,14,14,881,884
1983,,내국인,ST-2029,ST-1510,7,7,465,471
1993,\N,내국인,ST-2487,ST-835,6,6,370,382
1997,M,내국인,ST-516,ST-2487,23,23,1407,1410
1980,M,내국인,ST-1509,ST-2487,6,6,407,412
1991,F,내국인,ST-526,ST-3094,18,18,1108,1121
1998,M,내국인,ST-1069,ST-1069,21,21,1272,1272
2002,M,내국인,ST-835,ST-2557,8,8,503,513
\N,F,내국인,ST-3094,ST-522,18,18,1087,1098
2001,\N,내국인,ST-3094,ST-1069,9,9,557,565
1983,M,내국인,ST-1069,ST-522,18,18,1096,1105
\N,\N,내국인,ST-2020,ST-2481,11,11,693,703
1999,F,내국인,ST-1249,ST-1511,22,22,1373,1377
1988,\N,내국인,ST-834,ST-1519,19,19,1172,1176
1995,M,내국인,ST-2557,ST-1249,6,6,408,412
1976,M,내국인,ST-2557,ST-2557,1,1,115,116
1994,\N,내국인,ST-2487,ST-516,18,18,1083,1086
1994,F,내국인,ST-1249,ST-2487,20,20,1227,1231
1991,\N,내국인,ST-2029,ST-522,20,20,1207,1220
1990,F,내국인,ST-2487,ST-3094,7,7,443,446
1977,M,내국인,ST-2020,ST-2481,17,17,1045,1057
1992,,내국인,ST-2020,ST-3094,9,9,573,575
1973,M,내국인,ST-3094,ST-2557,9,9,543,549
2006,M,내국인,ST-525,ST-2481,19,20,1199,1203
1986,M,내국인,ST-526,ST-2481,16,16,1005,1007
1996,F,내국인,ST-1069,ST-1519,5,5,344,350
1992,\N,내국인,ST-1069,ST-1069,18,18,1119,1137
1972,F,내국인,ST-3094,ST-1510,19,19,1188,1193
1998,F,내국인,ST-3094,ST-1510,20,20,1216,1221
1996,M,내국인,ST-525,ST-1069,18,18,1109,1116
1994,M,내국인,ST-1249,ST-1509,18,18,1103,1108
2007,M,내국인,ST-2481,ST-834,17,17,1042,1055
1981,F,내국인,ST-1069,ST-834,18,18,1105,1114
1968,M,내국인,ST-1249,ST-1249,18,18,1088,1099
1998,\N,내국인,ST-1249,ST-2487,8,9,539,544
1976,F,내국인,ST-523,ST-525,8,8,525,531
1994,,내국인,ST-834,ST-1510,17,17,1041,1050
1998,M,내국인,ST-2029,ST-2029,8,8,503,504
1998,M,내국인,ST-516,ST-3094,5,5,310,314
1995,M,내국인,ST-1510,ST-3094,9,9,597,599
2003,\N,내국인,ST-1511,ST-1509,12,12,761,770
1994,\N,내국인,ST-1069,ST-525,17,17,1053,1060
1994,M,내국인,ST-522,ST-1519,18,18,1116,1124
1956,M,내국인,ST-2557,ST-2557,4,4,245,246
1993,\N,내국인,ST-2020,ST-1510,19,19,1185,1187
1997,\N,내국인,ST-1511,ST-1249,8,8,486,489
1998,,내국인,ST-525,ST-834,22,22,1340,1359
1992,M,내국인,ST-1069,ST-3094,6,6,387,393
1998,\N,내국인,ST-1519,ST-1249,11,11,673,678
1995,M,내국인,ST-522,ST-834,7,7,437,440
1977,\N,내국인,ST-1519,ST-2029,21,21,1292,1299
2006,M,내국인,ST-525,ST-2557,22,22,1332,1351
1995,M,내국인,ST-1510,ST-3094,8,8,484,487
1992,F,내국인,ST-2487,ST-3094,16,17,1012,1040
1996,F,내국인,ST-1249,ST-1249,18,19,1139,1140
1994,F,내국인,ST-1510,ST-3094,8,8,512,514
1993,\N,내국인,ST-2481,ST-526,12,12,769,773
1995,M,내국인,ST-1249,ST-835,20,20,1231,1247
1996,\N,내국인,ST-522,ST-835,18,18,1131,1137
1991,\N,내국인,ST-1069,ST-1249,9,9,573,579
1997,\N,내국인,ST-834,ST-3094,17,17,1023,1030
1998,\N,내국인,ST-522,ST-835,20,20,1229,1233
1973,M,내국인,ST-1509,ST-1509,8,8,521,521
1998,\N,내국인,ST-522,ST-1249,18,19,1131,1142
1984,F,내국인,ST-1249,ST-1509,21,21,1281,1288
1994,\N,내국인,ST-522,ST-522,17,17,1062,1063
1998,M,내국인,ST-1249,ST-516,23,23,1388,1395
1988,\N,내국인,ST-1510,ST-3094,6,6,415,417
1992,\N,내국인,ST-3094,ST-3094,19,19,1147,1147
\N,F,내국인,ST-1519,ST-2557,10,10,624,626
1982,F,내국인,ST-1510,ST-3094,7,7,423,426
1995,\N,내국인,ST-1509,ST-516,16,16,1011,1015
1982,M,내국인,ST-2481,ST-1509,18,19,1134,1147
1982,M,내국인,ST-2020,ST-1249,10,10,635,652
1999,F,내국인,ST-834,ST-2029,18,18,1086,1097
1968,M,내국인,ST-2029,ST-2029,12,12,760,760
1964,M,내국인,ST-2481,ST-2020,1,1,86,100
2003,M,내국인,ST-2557,ST-3094,17,17,1060,1064
1987,\N,내국인,ST-2557,ST-2020,21,21,1295,1300
1993,F,내국인,ST-2557,ST-2557,9,9,584,584
1960,\N,내국인,ST-2481,ST-516,5,5,316,330
1993,\N,내국인,ST-1069,ST-2020,7,7,463,470
1992,\N,내국인,ST-3094,ST-1510,14,15,898,900
1998,F,내국인,ST-3094,ST-1069,20,20,1245,1253
1997,\N,내국인,ST-2557,ST-3094,6,6,401,405
1993,\N,내국인,ST-2020,ST-3094,8,8,496,497
1989,\N,내국인,ST-1510,ST-3094,7,7,429,431
1981,M,내국인,ST-516,ST-1249,20,20,1205,1215
1970,F,내국인,ST-2020,ST-522,9,9,580,590
1961,F,내국인,ST-834,ST-522,12,12,768,771
1955,M,내국인,ST-525,ST-2029,6,6,393,402
1995,M,내국인,ST-522,ST-834,7,7,443,446
1979,M,내국인,ST-1510,ST-3094,11,11,711,715
2004,M,내국인,ST-2557,ST-1249,6,7,417,421
\N,M,내국인,ST-523,ST-525,18,18,1100,1105
2006,M,내국인,ST-2481,ST-1510,7,7,434,439
1981,M,내국인,ST-522,ST-834,18,18,1099,1103
1996,F,내국인,ST-516,ST-2481,17,18,1062,1085
1991,M,내국인,ST-3094,ST-2487,18,18,1089,1111
1971,\N,내국인,ST-1519,ST-522,21,21,1262,1267
1996,F,내국인,ST-1510,ST-3094,7,7,434,436
\N,F,내국인,ST-522,ST-835,11,11,714,719
1978,\N,내국인,ST-2557,ST-1509,12,12,755,766
2005,M,내국인,ST-2481,ST-2557,7,7,460,467
1983,M,내국인,ST-2029,ST-526,23,23,1398,1402
1998,F,내국인,ST-2557,ST-2557,11,11,679,687
1993,M,내국인,ST-1249,ST-2029,19,20,1196,1209
1995,M,내국인,ST-2029,ST-2557,21,21,1275,1281
1979,M,내국인,ST-2557,ST-2481,20,21,1250,1269
1994,M,내국인,ST-835,ST-2020,18,18,1083,1093
1990,F,내국인,ST-1519,ST-1519,20,20,1231,1231
1979,M,내국인,ST-1519,ST-1249,20,20,1208,1217
1983,,내국인,ST-2029,ST-1510,7,7,467,474
2004,\N,내국인,ST-2020,ST-516,17,17,1075,1079
1984,M,내국인,ST-2487,ST-3094,0,0,12,15
1991,F,내국인,ST-2487,ST-2487,7,7,468,469
1994,M,내국인,ST-522,ST-1519,18,18,1111,1118
1992,F,내국인,ST-1519,ST-522,7,7,448,453
1980,\N,내국인,ST-2487,ST-2487,18,18,1112,1113
1983,,내국인,ST-1069,ST-1511,13,13,822,827
1994,M,내국인,ST-1519,ST-1510,21,21,1264,1267
1957,F,내국인,ST-1509,ST-2487,15,15,954,959
1988,M,내국인,ST-1509,ST-2481,18,18,1083,1096
1992,\N,내국인,ST-1249,ST-1519,7,7,456,461
1991,F,내국인,ST-1511,ST-1511,9,9,552,553
1994,\N,내국인,ST-2557,ST-1519,18,18,1129,1131
1997,M,내국인,ST-1511,ST-1249,8,8,535,539
1998,M,내국인,ST-835,ST-835,8,8,504,504
1997,M,내국인,ST-523,ST-525,18,18,1080,1085
1903,\N,내국인,ST-2487,ST-1509,22,22,1358,1361
1979,F,내국인,ST-516,ST-2020,12,12,721,728
1995,\N,내국인,ST-525,ST-834,20,20,1228,1243
2002,\N,내국인,ST-1249,ST-1069,13,13,815,834
1991,\N,내국인,ST-522,ST-834,18,18,1108,1112
1996,M,내국인,ST-834,ST-522,16,16,976,979
1986,M,내국인,ST-525,ST-525,23,23,1436,1436
1996,F,내국인,ST-2487,ST-516,22,22,1360,1364
1998,\N,내국인,ST-2020,ST-2029,22,22,1328,1349
1963,\N,내국인,ST-1510,ST-1510,12,12,745,746
1995,F,내국인,ST-2020,ST-3094,7,7,446,447
1984,\N,내국인,ST-1249,ST-1509,21,21,1280,1285
1999,M,내국인,ST-2020,ST-1249,23,23,1422,1425
1992,\N,내국인,ST-834,ST-522,18,18,1086,1100
1986,M,내국인,ST-1249,ST-1511,8,8,509,514
2000,F,내국인,ST-516,ST-2020,18,18,1090,1096
1995,F,내국인,ST-1249,ST-1510,12,12,756,759
2000,M,내국인,ST-1509,ST-2487,12,12,732,744
1974,\N,내국인,ST-835,ST-525,7,7,442,452
1984,\N,내국인,ST-2481,ST-1509,19,19,1155,1172
1968,F,내국인,ST-1069,ST-1519,9,9,562,572
\N,F,내국인,ST-2020,ST-522,20,21,1245,1260
1987,\N,내국인,ST-1511,ST-1511,18,18,1121,1121
2004,M,내국인,ST-2557,ST-1249,6,7,419,423
1983,M,내국인,ST-2557,ST-522,3,3,218,224
1993,M,내국인,ST-2487,ST-3094,8,8,510,513
1996,F,내국인,ST-3094,ST-2557,18,18,1117,1123
1989,F,내국인,ST-1069,ST-1069,8,8,483,484
2005,M,내국인,ST-834,ST-835,20,20,1251,1257
1993,F,내국인,ST-2557,ST-1249,8,8,494,499
\N,M,내국인,ST-2557,ST-2481,22,23,1377,1385
1992,M,내국인,ST-2481,ST-2020,7,7,461,470
1988,M,내국인,ST-525,ST-1069,17,17,1023,1033
1981,F,내국인,ST-834,ST-1069,22,22,1324,1338
1998,\N,내국인,ST-2481,ST-2020,8,8,513,525
\N,\N,비회원,ST-834,ST-1069,10,10,600,607
1993,\N,내국인,ST-522,ST-1519,18,18,1103,1109
1978,\N,내국인,ST-516,ST-2557,10,10,628,636
1980,\N,내국인,ST-2487,ST-1509,8,8,528,534
1998,\N,내국인,ST-2557,ST-1249,8,8,501,506
1986,F,내국인,ST-516,ST-2481,18,18,1113,1128
2001,M,내국인,ST-526,ST-2487,0,0,12,24
1997,F,내국인,ST-525,ST-522,18,18,1080,1095
\N,M,내국인,ST-1510,ST-3094,15,16,957,960
1998,\N,내국인,ST-834,ST-834,23,23,1415,1416
1976,F,내국인,ST-516,ST-2487,17,17,1067,1072
1998,F,내국인,ST-1510,ST-2557,19,19,1180,1192
\N,\N,내국인,ST-2020,ST-3094,10,10,616,618
1999,\N,내국인,ST-835,ST-522,14,14,876,880
1995,\N,내국인,ST-2481,ST-1249,8,8,506,519
1990,\N,내국인,ST-3094,ST-1511,13,13,796,800
1965,F,내국인,ST-516,ST-516,10,11,638,662
1991,\N,내국인,ST-3094,ST-1069,19,19,1192,1199
\N,F,내국인,ST-3094,ST-516,14,14,852,863
2007,M,내국인,ST-2557,ST-1519,17,17,1053,1056
1987,M,내국인,ST-2487,ST-1519,7,7,469,473
\N,F,내국인,ST-2557,ST-3094,16,16,1000,1004
1972,M,내국인,ST-1510,ST-1249,16,16,990,996
1995,M,내국인,ST-3094,ST-2487,14,14,850,853
1997,F,내국인,ST-1069,ST-2020,7,7,460,466
1993,\N,내국인,ST-1510,ST-3094,7,7,464,467
2000,F,내국인,ST-1249,ST-1249,13,13,824,825
1979,M,내국인,ST-2487,ST-2481,12,13,776,785
1993,M,내국인,ST-1510,ST-1510,18,18,1098,1100
2002,M,내국인,ST-1519,ST-1249,9,9,561,566
1984,F,내국인,ST-834,ST-1519,15,15,955,959
1993,\N,내국인,ST-2557,ST-2557,17,17,1052,1052
1988,M,내국인,ST-3094,ST-2029,16,16,969,986
1994,M,내국인,ST-1519,ST-522,19,19,1195,1199
1983,M,내국인,ST-1069,ST-522,21,22,1311,1320
1969,M,내국인,ST-1069,ST-2020,18,18,1103,1111
1994,\N,내국인,ST-1519,ST-2557,20,20,1245,1248
\N,F,내국인,ST-1510,ST-834,20,20,1211,1217
1972,\N,내국인,ST-1509,ST-2487,6,6,378,382
1966,\N,내국인,ST-525,ST-1069,23,23,1399,1408
1995,\N,내국인,ST-1511,ST-3094,7,7,437,441
2000,F,내국인,ST-2487,ST-1069,17,17,1041,1047
1994,\N,내국인,ST-522,ST-1510,15,15,948,959
1965,\N,내국인,ST-2481,ST-2481,2,2,164,165
1999,\N,내국인,ST-835,ST-522,21,21,1263,1268
1998,F,내국인,ST-1069,ST-1519,19,19,1171,1179
1997,F,내국인,ST-2557,ST-522,10,10,648,654
1989,\N,내국인,ST-2557,ST-2029,15,15,916,921
1997,M,내국인,ST-1510,ST-3094,8,8,497,500
1980,M,내국인,ST-1509,ST-1509,6,6,413,414
1978,\N,내국인,ST-1510,ST-1249,8,8,530,534
1996,\N,내국인,ST-522,ST-2557,19,20,1199,1207
1980,M,내국인,ST-516,ST-2481,18,18,1095,1110
1997,\N,내국인,ST-3094,ST-834,8,8,528,537
\N,M,내국인,ST-835,ST-1511,19,19,1159,1167
1997,\N,내국인,ST-2487,ST-3094,7,7,423,424
\N,F,내국인,ST-522,ST-834,16,16,972,976
1981,M,내국인,ST-516,ST-1509,20,20,1212,1222
1999,F,내국인,ST-3094,ST-1510,19,19,1192,1196
\N,\N,비회원,ST-522,ST-1519,12,12,733,741
1990,M,내국인,ST-1249,ST-1519,18,18,1121,1128
1968,M,내국인,ST-834,ST-2557,17,17,1071,1074
1977,F,내국인,ST-1069,ST-516,8,8,502,511
\N,\N,내국인,ST-522,ST-835,19,19,1153,1157
1991,\N,내국인,ST-2029,ST-834,8,8,490,499
2006,M,내국인,ST-1510,ST-1069,16,16,998,1005
1997,M,내국인,ST-1511,ST-1249,8,9,539,542
1981,\N,내국인,ST-835,ST-525,8,8,490,499
1973,M,내국인,ST-1249,ST-516,22,22,1373,1378
1995,\N,내국인,ST-1510,ST-516,8,8,514,521
1981,M,내국인,ST-1249,ST-1249,15,15,914,917
1996,F,내국인,ST-522,ST-1069,17,17,1026,1037
1985,M,내국인,ST-522,ST-835,19,19,1190,1195
2002,M,내국인,ST-525,ST-1069,18,18,1080,1088
1989,\N,내국인,ST-1069,ST-1249,8,8,489,499
1987,M,내국인,ST-1249,ST-2557,19,19,1171,1176
1980,M,내국인,ST-2020,ST-1519,20,20,1208,1212
1995,\N,내국인,ST-1519,ST-1510,21,21,1266,1271
1991,M,내국인,ST-2557,ST-1249,22,22,1344,1351
2000,\N,내국인,ST-1511,ST-1249,17,18,1079,1083
\N,F,내국인,ST-1069,ST-2481,8,8,492,500
1994,F,내국인,ST-1510,ST-3094,14,14,872,884
1999,F,내국인,ST-1249,ST-1249,17,17,1034,1034
1995,M,내국인,ST-3094,ST-2020,19,19,1173,1174
1997,F,내국인,ST-2487,ST-2481,23,23,1391,1403
1974,M,내국인,ST-2481,ST-1069,23,23,1427,1432
1996,F,내국인,ST-525,ST-522,13,13,789,802
1985,\N,내국인,ST-2029,ST-516,9,9,543,558
1974,M,내국인,ST-1069,ST-834,9,9,574,586
2006,M,내국인,ST-2481,ST-2487,13,14,838,848
1991,\N,내국인,ST-2487,ST-3094,6,6,416,419
1997,F,내국인,ST-2557,ST-3094,6,6,389,394
1984,\N,내국인,ST-1509,ST-3094,8,8,503,507
1993,\N,내국인,ST-2557,ST-834,10,10,636,643
1997,M,내국인,ST-834,ST-2487,18,18,1091,1099
1980,M,내국인,ST-516,ST-525,17,17,1062,1079
1997,M,내국인,ST-835,ST-525,9,9,588,594
1977,M,내국인,ST-2020,ST-1509,0,0,3,7
2005,\N,내국인,ST-2487,ST-2557,16,16,981,987
1973,F,내국인,ST-1511,ST-1511,19,19,1194,1196
1998,F,내국인,ST-522,ST-2557,8,8,495,500
1994,M,내국인,ST-1069,ST-1510,20,20,1204,1210
\N,M,내국인,ST-2487,ST-3094,6,6,400,402
1991,\N,내국인,ST-2020,ST-1519,22,22,1330,1333
1977,M,내국인,ST-3094,ST-1510,8,8,504,506
1995,F,내국인,ST-2487,ST-2487,20,20,1235,1235
1997,F,내국인,ST-1510,ST-1069,17,17,1031,1036
