birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1994,M,내국인,ST-294,ST-281,19,19,1141,1150
1992,F,내국인,ST-277,ST-277,18,18,1099,1100
1993,,내국인,ST-295,ST-295,19,19,1152,1157
1979,M,내국인,ST-1653,ST-413,16,16,984,993
1996,M,내국인,ST-1320,ST-413,8,8,526,534
1977,M,내국인,ST-3187,ST-1972,8,8,482,484
1988,M,내국인,ST-295,ST-413,11,11,705,711
1998,M,내국인,ST-295,ST-293,16,16,976,979
2008,F,내국인,ST-292,ST-292,20,20,1209,1209
1976,M,내국인,ST-277,ST-278,18,19,1138,1143
1975,F,내국인,ST-3011,ST-1320,0,0,7,15
1991,,내국인,ST-1649,ST-413,7,7,442,448
1981,F,내국인,ST-292,ST-2820,17,17,1065,1074
1956,M,내국인,ST-282,ST-422,0,0,40,50
1990,F,내국인,ST-278,ST-294,10,11,655,666
1991,M,내국인,ST-426,ST-1653,19,19,1188,1194
1967,F,내국인,ST-282,ST-281,14,15,898,903
1998,\N,내국인,ST-1649,ST-413,9,9,570,576
1993,\N,내국인,ST-2807,ST-1701,16,16,991,997
1976,M,내국인,ST-1973,ST-295,12,12,727,731
1986,\N,내국인,ST-282,ST-294,21,21,1267,1273
1981,F,내국인,ST-426,ST-426,18,18,1113,1117
1994,F,내국인,ST-295,ST-1973,19,19,1182,1186
1990,F,내국인,ST-413,ST-1698,8,8,524,531
2005,\N,내국인,ST-278,ST-295,15,15,911,920
1994,\N,내국인,ST-1977,ST-1968,18,18,1126,1135
1971,\N,내국인,ST-1539,ST-413,6,6,408,413
1948,\N,내국인,ST-1986,ST-426,17,17,1055,1062
1991,M,내국인,ST-289,ST-280,7,8,474,484
1996,M,내국인,ST-278,ST-1701,20,20,1243,1252
1993,\N,내국인,ST-1698,ST-1698,15,15,917,917
1957,M,내국인,ST-292,ST-413,18,18,1113,1122
1979,\N,내국인,ST-416,ST-292,19,19,1184,1192
1984,M,내국인,ST-3187,ST-1698,18,18,1093,1095
1990,,내국인,ST-413,ST-1539,17,18,1076,1082
\N,\N,내국인,ST-1320,ST-2807,16,16,975,987
1996,M,내국인,ST-1973,ST-295,20,20,1203,1207
1997,\N,내국인,ST-3187,ST-1539,8,8,524,528
1981,F,내국인,ST-1986,ST-426,9,9,545,550
1982,M,내국인,ST-421,ST-421,17,17,1041,1051
1982,M,내국인,ST-294,ST-1653,17,17,1055,1061
1985,M,내국인,ST-278,ST-422,7,7,449,452
1966,\N,내국인,ST-1977,ST-289,11,11,664,667
1985,M,내국인,ST-2820,ST-2820,23,23,1384,1393
1995,\N,내국인,ST-1701,ST-2815,18,18,1119,1131
1998,M,내국인,ST-413,ST-287,8,8,513,518
1992,M,내국인,ST-2812,ST-3187,17,17,1066,1079
1972,F,내국인,ST-281,ST-282,8,8,520,524
1984,M,내국인,ST-287,ST-413,12,12,768,773
2005,M,내국인,ST-416,ST-1977,21,21,1305,1312
1999,F,내국인,ST-1986,ST-426,20,20,1220,1227
1996,F,내국인,ST-287,ST-3011,6,6,378,382
1987,M,내국인,ST-413,ST-280,22,22,1342,1346
1998,M,내국인,ST-292,ST-1698,12,12,744,749
1953,M,내국인,ST-413,ST-1650,16,16,965,973
1995,M,내국인,ST-416,ST-3011,8,8,498,509
1995,M,내국인,ST-2812,ST-2812,11,12,718,747
2000,M,내국인,ST-3011,ST-2812,21,21,1274,1283
1999,F,내국인,ST-3187,ST-1972,8,8,524,527
1987,F,내국인,ST-2920,ST-294,8,8,487,499
2000,F,내국인,ST-421,ST-2815,13,14,822,844
1992,M,내국인,ST-2806,ST-2822,17,17,1041,1046
2000,M,내국인,ST-1649,ST-280,6,6,408,416
1992,M,내국인,ST-2920,ST-3011,4,4,283,294
1976,\N,내국인,ST-280,ST-413,7,7,453,456
1987,\N,내국인,ST-2815,ST-2822,16,16,985,994
1991,M,내국인,ST-3187,ST-3011,6,6,374,379
2006,F,내국인,ST-416,ST-289,21,21,1265,1269
2004,F,내국인,ST-287,ST-295,19,20,1195,1201
1991,M,내국인,ST-2815,ST-413,19,20,1199,1209
2006,F,내국인,ST-295,ST-2822,19,20,1199,1209
1994,\N,내국인,ST-294,ST-3187,8,8,499,504
1975,F,내국인,ST-1650,ST-294,18,18,1099,1114
1995,F,내국인,ST-1701,ST-426,12,12,772,776
2002,F,내국인,ST-295,ST-293,18,18,1099,1103
1972,F,내국인,ST-293,ST-2807,10,10,651,658
1959,\N,내국인,ST-292,ST-3011,19,19,1181,1186
1987,M,내국인,ST-295,ST-1972,8,8,508,510
1994,F,내국인,ST-413,ST-1968,21,21,1260,1268
1990,M,내국인,ST-3187,ST-1973,9,9,556,561
1971,\N,내국인,ST-413,ST-1539,19,20,1194,1205
1998,\N,내국인,ST-2815,ST-413,11,11,694,701
2007,M,내국인,ST-1539,ST-3187,7,7,424,429
1994,\N,내국인,ST-292,ST-294,18,18,1089,1093
1973,M,내국인,ST-1698,ST-289,18,18,1118,1128
2005,F,내국인,ST-3011,ST-3011,21,21,1291,1292
1992,M,내국인,ST-422,ST-277,22,22,1321,1328
\N,F,내국인,ST-1973,ST-1653,20,20,1235,1237
1996,F,내국인,ST-1972,ST-1653,22,23,1379,1387
1989,\N,내국인,ST-1698,ST-294,10,10,618,622
1998,M,내국인,ST-295,ST-1701,16,16,970,977
1993,\N,내국인,ST-3187,ST-1698,8,8,520,522
1975,F,내국인,ST-413,ST-3011,20,20,1239,1248
1990,M,내국인,ST-3187,ST-3187,11,11,699,700
1984,M,내국인,ST-3011,ST-294,12,12,773,775
2005,F,내국인,ST-1320,ST-289,16,16,977,985
1987,\N,내국인,ST-1653,ST-2815,10,10,603,612
2000,F,내국인,ST-1698,ST-3187,17,17,1072,1076
1986,F,내국인,ST-2815,ST-416,18,18,1086,1096
2003,F,내국인,ST-426,ST-1701,19,20,1198,1202
1998,\N,내국인,ST-1972,ST-295,8,8,488,492
1971,F,내국인,ST-287,ST-1539,18,19,1135,1141
1991,M,내국인,ST-413,ST-2815,21,22,1312,1322
1956,M,내국인,ST-278,ST-278,17,17,1022,1042
1982,M,내국인,ST-413,ST-1968,7,7,445,452
1993,F,내국인,ST-413,ST-2806,17,17,1061,1066
1966,\N,내국인,ST-1650,ST-289,15,15,923,928
2005,M,내국인,ST-2822,ST-1701,21,21,1268,1275
1966,\N,내국인,ST-413,ST-2815,7,8,478,488
2007,M,내국인,ST-289,ST-2815,18,19,1136,1142
1991,M,내국인,ST-295,ST-1653,21,21,1270,1274
1958,\N,내국인,ST-1698,ST-426,6,6,373,380
1997,F,내국인,ST-1320,ST-292,19,19,1149,1158
2000,M,내국인,ST-413,ST-1649,15,15,944,958
1990,\N,내국인,ST-287,ST-2807,18,18,1094,1095
2005,M,내국인,ST-2820,ST-416,13,13,828,831
1985,F,내국인,ST-1968,ST-295,11,11,695,702
1986,\N,내국인,ST-292,ST-292,13,13,786,786
1998,,내국인,ST-287,ST-1649,18,18,1133,1138
1977,\N,내국인,ST-2820,ST-2812,7,7,435,439
1993,F,내국인,ST-1701,ST-1701,21,21,1261,1284
\N,M,내국인,ST-278,ST-277,22,23,1379,1384
1981,F,내국인,ST-1973,ST-422,19,20,1197,1204
1997,F,내국인,ST-292,ST-278,22,22,1322,1334
1976,F,내국인,ST-295,ST-281,18,18,1087,1106
1995,\N,내국인,ST-1973,ST-1972,8,8,492,498
1990,F,내국인,ST-292,ST-413,17,17,1028,1034
2001,F,내국인,ST-422,ST-1972,22,22,1351,1357
1999,\N,내국인,ST-1653,ST-2822,15,15,903,933
1965,\N,내국인,ST-3187,ST-1539,21,21,1294,1300
1986,F,내국인,ST-295,ST-1968,19,19,1168,1176
1998,\N,내국인,ST-1649,ST-413,9,9,570,576
2006,M,내국인,ST-2815,ST-1320,16,16,974,999
1998,\N,내국인,ST-3187,ST-2812,22,23,1378,1390
1998,,내국인,ST-1320,ST-289,10,10,614,620
2001,\N,내국인,ST-289,ST-280,19,19,1162,1188
2003,M,내국인,ST-1701,ST-2807,9,9,553,559
1980,\N,내국인,ST-413,ST-280,14,14,876,896
1948,\N,내국인,ST-1986,ST-295,16,16,968,975
1984,M,내국인,ST-2812,ST-2820,12,12,758,763
1995,M,내국인,ST-2815,ST-289,9,9,592,598
1989,M,내국인,ST-1539,ST-1972,6,6,361,364
1990,\N,내국인,ST-422,ST-1653,22,22,1320,1330
1997,F,내국인,ST-287,ST-294,21,22,1316,1339
1991,M,내국인,ST-1653,ST-295,10,10,640,644
2001,F,내국인,ST-2812,ST-413,19,19,1167,1174
1995,\N,내국인,ST-1698,ST-294,20,21,1259,1261
1976,M,내국인,ST-287,ST-1539,10,10,614,621
1986,M,내국인,ST-2806,ST-2806,8,8,499,512
1990,F,내국인,ST-422,ST-2822,5,6,357,378
1991,M,내국인,ST-2807,ST-3187,19,19,1144,1165
\N,F,내국인,ST-426,ST-277,21,21,1289,1302
1986,M,내국인,ST-295,ST-289,21,22,1316,1328
2000,M,내국인,ST-1701,ST-294,19,19,1172,1184
1979,M,내국인,ST-1698,ST-3187,9,9,589,592
1994,\N,내국인,ST-1649,ST-294,17,18,1079,1085
1954,M,내국인,ST-2812,ST-292,9,9,564,569
2003,,내국인,ST-1973,ST-3011,18,18,1103,1110
1997,M,내국인,ST-2820,ST-2820,13,13,822,835
1991,M,내국인,ST-282,ST-422,7,7,421,429
1983,M,내국인,ST-2807,ST-295,5,5,337,341
1993,F,내국인,ST-422,ST-426,21,21,1267,1271
2000,,내국인,ST-278,ST-277,14,14,841,847
1991,F,내국인,ST-1653,ST-1653,18,18,1110,1117
1983,F,내국인,ST-2812,ST-1973,19,19,1165,1178
1983,M,내국인,ST-295,ST-1968,18,18,1085,1092
1965,F,내국인,ST-292,ST-292,19,19,1162,1162
1991,\N,내국인,ST-1973,ST-3011,6,6,382,387
1966,F,내국인,ST-2820,ST-2815,7,7,456,466
2000,\N,내국인,ST-2815,ST-2822,21,21,1316,1319
1975,M,내국인,ST-3187,ST-293,20,20,1227,1233
1974,M,내국인,ST-1972,ST-3187,6,6,394,397
2003,M,내국인,ST-3187,ST-1698,23,23,1390,1393
1996,M,내국인,ST-2822,ST-2822,9,9,563,563
1993,\N,내국인,ST-1973,ST-295,20,21,1256,1267
1988,M,내국인,ST-2820,ST-2812,7,7,452,456
1997,F,내국인,ST-294,ST-3187,16,16,982,987
1977,M,내국인,ST-280,ST-280,10,11,654,666
1988,M,내국인,ST-416,ST-289,11,11,660,665
1990,\N,내국인,ST-2815,ST-289,16,17,1017,1023
1995,\N,내국인,ST-2815,ST-413,19,19,1147,1155
1970,M,내국인,ST-3011,ST-287,11,12,714,720
1998,M,내국인,ST-2822,ST-1701,20,20,1230,1236
1991,F,내국인,ST-292,ST-421,16,16,988,1002
1979,M,내국인,ST-289,ST-2815,19,19,1151,1158
1972,M,내국인,ST-289,ST-289,21,21,1290,1290
1994,F,내국인,ST-2822,ST-2822,1,1,61,61
1996,\N,내국인,ST-416,ST-282,11,11,696,707
1994,,내국인,ST-295,ST-295,2,2,152,152
1995,F,내국인,ST-3187,ST-1539,19,19,1143,1153
1991,,내국인,ST-426,ST-3187,10,11,658,662
1990,M,내국인,ST-422,ST-1539,17,17,1057,1061
1966,\N,내국인,ST-2920,ST-1986,7,7,432,444
1984,\N,내국인,ST-287,ST-413,10,10,633,639
1993,\N,내국인,ST-416,ST-280,8,8,522,527
1992,F,내국인,ST-1701,ST-295,12,12,749,753
1995,M,내국인,ST-416,ST-2812,18,18,1088,1096
1999,,내국인,ST-281,ST-413,16,16,968,974
2007,M,내국인,ST-1539,ST-1539,7,7,469,469
1980,M,내국인,ST-287,ST-1539,20,20,1208,1217
1958,M,내국인,ST-295,ST-293,22,22,1364,1368
1996,\N,내국인,ST-1649,ST-295,12,13,775,789
1977,M,내국인,ST-413,ST-1320,12,12,739,751
1988,M,내국인,ST-3011,ST-3011,13,13,812,837
1977,M,내국인,ST-413,ST-2820,2,2,149,160
1998,\N,내국인,ST-287,ST-277,22,22,1344,1361
2002,\N,내국인,ST-3011,ST-1649,18,18,1084,1093
1958,M,내국인,ST-1977,ST-1977,9,9,548,560
\N,F,내국인,ST-1968,ST-1972,8,8,499,504
1993,F,내국인,ST-416,ST-413,8,8,519,526
\N,M,내국인,ST-422,ST-3011,16,16,1007,1011
2003,M,내국인,ST-1653,ST-2807,9,10,595,602
1984,M,내국인,ST-292,ST-413,15,15,949,953
1980,\N,내국인,ST-413,ST-3011,7,7,421,426
2000,\N,내국인,ST-294,ST-2920,21,21,1261,1272
1991,F,내국인,ST-416,ST-2812,21,21,1300,1317
1981,\N,내국인,ST-1973,ST-1986,21,22,1309,1325
1982,M,내국인,ST-1973,ST-1972,20,20,1239,1243
1990,\N,내국인,ST-293,ST-1968,8,8,486,489
2000,M,내국인,ST-278,ST-1539,23,23,1411,1415
1982,F,내국인,ST-1698,ST-1698,4,4,257,257
1994,M,내국인,ST-426,ST-2822,20,20,1250,1259
1999,M,내국인,ST-2812,ST-1320,13,13,816,818
2005,M,내국인,ST-1701,ST-1649,12,12,734,741
1998,\N,내국인,ST-422,ST-282,3,3,181,189
1979,M,내국인,ST-2815,ST-292,11,11,674,688
\N,M,내국인,ST-416,ST-289,17,17,1040,1045
1990,M,내국인,ST-2812,ST-3011,6,6,412,416
1964,F,내국인,ST-282,ST-2812,14,14,888,895
1994,M,내국인,ST-294,ST-287,8,8,492,495
1968,M,내국인,ST-422,ST-1539,20,20,1236,1241
2006,F,내국인,ST-281,ST-416,18,18,1122,1133
1972,\N,내국인,ST-1986,ST-287,7,7,462,466
1990,F,내국인,ST-1968,ST-292,8,8,494,501
2003,F,내국인,ST-289,ST-1650,15,15,908,915
1995,\N,내국인,ST-2822,ST-1973,21,21,1304,1309
1992,F,내국인,ST-1650,ST-1653,18,18,1119,1133
1977,F,내국인,ST-292,ST-1539,8,8,489,494
1993,M,내국인,ST-278,ST-3187,8,8,494,502
1999,\N,내국인,ST-1698,ST-1698,8,8,481,481
1964,M,내국인,ST-278,ST-413,14,15,883,907
1993,F,내국인,ST-295,ST-2807,22,22,1344,1349
1996,F,내국인,ST-2815,ST-413,13,14,838,851
1962,\N,내국인,ST-292,ST-2920,21,21,1268,1279
1995,F,내국인,ST-416,ST-1649,17,17,1054,1063
1986,M,내국인,ST-1649,ST-1653,8,8,505,508
1997,M,내국인,ST-1320,ST-416,22,22,1367,1378
2007,M,내국인,ST-3011,ST-1973,21,21,1305,1313
1997,F,내국인,ST-294,ST-287,8,8,500,503
1975,M,내국인,ST-413,ST-293,8,8,529,538
1994,M,내국인,ST-3187,ST-278,21,21,1264,1270
\N,\N,내국인,ST-1986,ST-1320,17,17,1027,1046
1970,M,내국인,ST-413,ST-281,2,2,150,176
2000,\N,내국인,ST-426,ST-426,14,14,858,860
2003,M,내국인,ST-1701,ST-1701,21,21,1284,1300
1999,F,내국인,ST-280,ST-281,22,22,1367,1370
1953,M,내국인,ST-2812,ST-287,10,10,622,632
2001,\N,내국인,ST-1701,ST-2807,7,7,438,444
1998,\N,내국인,ST-1653,ST-1972,20,20,1242,1251
1979,\N,내국인,ST-2815,ST-289,14,14,848,855
1993,M,내국인,ST-278,ST-3187,8,8,487,496
1996,,내국인,ST-281,ST-281,8,8,523,537
1996,\N,내국인,ST-426,ST-413,21,21,1285,1294
1969,M,내국인,ST-3187,ST-278,23,23,1402,1408
1982,M,내국인,ST-277,ST-277,23,23,1438,1439
1993,\N,내국인,ST-2806,ST-294,12,12,736,742
2005,M,내국인,ST-1977,ST-2815,19,19,1166,1170
1993,M,내국인,ST-278,ST-277,19,19,1146,1169
1956,F,내국인,ST-287,ST-280,6,7,417,428
1997,\N,내국인,ST-278,ST-278,15,16,955,980
1991,F,내국인,ST-413,ST-2806,8,8,521,525
1975,M,내국인,ST-295,ST-293,18,18,1105,1111
1995,F,내국인,ST-292,ST-422,18,19,1134,1142
1992,\N,내국인,ST-289,ST-2815,20,20,1200,1207
2008,F,내국인,ST-292,ST-1973,17,17,1025,1039
1980,F,내국인,ST-2822,ST-1986,14,14,887,894
1993,F,내국인,ST-1698,ST-3187,14,14,869,873
1997,\N,내국인,ST-278,ST-3187,20,20,1223,1227
1992,M,내국인,ST-1968,ST-278,20,20,1233,1246
1993,M,내국인,ST-421,ST-422,7,7,438,441
1989,M,내국인,ST-2812,ST-416,17,17,1071,1078
\N,M,내국인,ST-292,ST-2815,18,18,1107,1119
1987,M,내국인,ST-2815,ST-416,18,19,1139,1152
1994,F,내국인,ST-293,ST-295,9,10,596,600
1977,F,내국인,ST-292,ST-1320,19,19,1143,1150
1973,F,내국인,ST-280,ST-280,17,17,1051,1074
\N,\N,내국인,ST-422,ST-293,14,14,853,860
1993,,내국인,ST-2812,ST-2815,16,17,1000,1026
1965,M,내국인,ST-1649,ST-1649,18,18,1120,1120
1993,M,내국인,ST-293,ST-295,12,12,755,758
1993,F,내국인,ST-2815,ST-416,15,15,933,945
1992,M,내국인,ST-3187,ST-278,21,21,1280,1285
1997,\N,내국인,ST-426,ST-426,19,20,1185,1213
1996,M,내국인,ST-1977,ST-1973,16,16,993,1003
1998,M,내국인,ST-1968,ST-2807,15,15,922,927
2001,F,내국인,ST-295,ST-1968,16,16,966,973
1998,M,내국인,ST-3011,ST-3011,13,13,792,821
1976,M,내국인,ST-3187,ST-1698,9,9,565,568
1984,F,내국인,ST-282,ST-1968,18,18,1087,1097
1986,F,내국인,ST-295,ST-294,19,19,1192,1197
1970,F,내국인,ST-1320,ST-416,6,6,391,395
1991,\N,내국인,ST-294,ST-2806,8,8,534,537
1987,F,내국인,ST-2807,ST-287,17,17,1024,1028
1996,M,내국인,ST-292,ST-2812,11,11,663,685
1986,M,내국인,ST-295,ST-1973,18,18,1099,1102
1996,\N,내국인,ST-1653,ST-1653,19,19,1182,1183
1995,M,내국인,ST-295,ST-1698,8,8,533,536
1991,F,내국인,ST-1649,ST-1968,20,20,1211,1216
\N,M,내국인,ST-3187,ST-280,18,18,1089,1103
1981,\N,내국인,ST-1650,ST-289,8,8,516,522
1999,M,내국인,ST-2822,ST-293,21,21,1273,1279
1988,\N,내국인,ST-282,ST-421,9,9,545,554
1974,F,내국인,ST-1539,ST-292,20,20,1245,1250
1995,M,내국인,ST-289,ST-2822,19,19,1171,1177
1999,F,내국인,ST-278,ST-421,8,8,521,525
1972,M,내국인,ST-278,ST-278,13,13,800,801
1994,\N,내국인,ST-1653,ST-294,11,11,682,688
2001,M,내국인,ST-1539,ST-294,8,8,480,484
\N,M,내국인,ST-1539,ST-422,7,7,447,450
1970,M,내국인,ST-295,ST-1973,17,17,1056,1060
1997,\N,내국인,ST-422,ST-1539,9,9,574,576
1987,M,내국인,ST-421,ST-413,17,17,1026,1035
1987,M,내국인,ST-2807,ST-1968,12,12,732,736
1954,M,내국인,ST-2820,ST-282,16,16,1003,1013
\N,M,내국인,ST-292,ST-2815,18,19,1112,1141
1993,M,내국인,ST-1539,ST-422,20,20,1228,1233
1996,F,내국인,ST-287,ST-1649,21,21,1285,1290
2000,F,내국인,ST-3187,ST-1698,21,21,1313,1316
1992,\N,내국인,ST-278,ST-277,0,0,39,44
2005,F,내국인,ST-416,ST-289,15,15,920,924
1980,F,내국인,ST-413,ST-2806,18,18,1104,1114
1964,\N,내국인,ST-2812,ST-416,8,8,526,535
\N,M,내국인,ST-2820,ST-2812,7,7,452,456
1995,\N,내국인,ST-413,ST-1973,22,22,1354,1360
1982,F,내국인,ST-416,ST-413,11,11,662,669
1974,F,내국인,ST-1698,ST-421,10,10,607,622
\N,F,내국인,ST-1701,ST-1653,14,15,892,911
2004,M,내국인,ST-1986,ST-2822,7,7,430,436
2007,F,내국인,ST-1973,ST-1972,7,7,436,440
1994,\N,내국인,ST-281,ST-413,16,16,987,993
1979,F,내국인,ST-280,ST-287,8,8,527,539
1986,M,내국인,ST-277,ST-421,9,9,570,579
1980,M,내국인,ST-295,ST-295,19,19,1148,1148
1984,M,내국인,ST-1972,ST-294,10,10,622,648
1996,F,내국인,ST-294,ST-280,16,16,971,980
1976,F,내국인,ST-2822,ST-1653,9,9,559,564
1999,\N,내국인,ST-287,ST-287,10,10,611,611
1975,\N,내국인,ST-2806,ST-294,12,12,733,747
1998,\N,내국인,ST-1701,ST-1701,21,21,1304,1311
1995,F,내국인,ST-1320,ST-2812,8,8,503,505
1999,F,내국인,ST-426,ST-426,12,12,777,778
1989,M,내국인,ST-2812,ST-292,7,7,465,469
1995,F,내국인,ST-278,ST-422,20,20,1234,1247
2003,M,내국인,ST-3187,ST-421,17,17,1059,1064
1998,M,내국인,ST-1977,ST-289,10,10,645,647
2005,M,내국인,ST-2812,ST-3011,17,17,1026,1032
1998,\N,내국인,ST-1539,ST-294,9,9,557,561
1998,F,내국인,ST-1698,ST-1539,0,0,19,23
1994,M,내국인,ST-1320,ST-416,12,12,737,741
1986,F,내국인,ST-295,ST-1968,19,19,1175,1183
1990,M,내국인,ST-1968,ST-413,21,22,1313,1324
1987,F,내국인,ST-2812,ST-2812,20,20,1212,1212
1995,M,내국인,ST-2822,ST-1973,8,8,492,498
1973,M,내국인,ST-295,ST-294,7,7,453,457
1988,M,내국인,ST-1653,ST-293,20,20,1214,1219
1998,F,내국인,ST-293,ST-295,18,18,1129,1132
1997,F,내국인,ST-422,ST-2920,13,13,805,816
1995,\N,내국인,ST-289,ST-1649,8,8,512,521
1995,\N,내국인,ST-1698,ST-3187,7,7,464,467
1996,M,내국인,ST-2822,ST-3011,6,6,402,411
1962,M,내국인,ST-295,ST-416,8,8,493,507
1989,F,내국인,ST-2806,ST-1973,15,15,941,944
2005,F,내국인,ST-1698,ST-1973,0,0,8,13
1986,F,내국인,ST-2806,ST-2815,16,16,993,1003
1995,F,내국인,ST-2807,ST-1650,20,20,1229,1240
1998,\N,내국인,ST-1539,ST-3187,20,20,1248,1254
1980,M,내국인,ST-3187,ST-1539,17,17,1067,1076
1978,M,내국인,ST-1539,ST-1539,17,17,1062,1078
1979,M,내국인,ST-421,ST-421,7,7,473,473
1992,F,내국인,ST-1701,ST-287,5,5,350,355
1977,F,내국인,ST-1539,ST-292,16,16,969,975
1979,M,내국인,ST-1972,ST-413,11,11,714,718
1990,\N,내국인,ST-287,ST-293,13,13,824,830
1972,F,내국인,ST-1973,ST-2807,20,20,1232,1236
1965,F,내국인,ST-1320,ST-282,4,4,284,292
1980,F,내국인,ST-426,ST-426,16,16,969,991
1974,M,내국인,ST-421,ST-277,11,11,696,717
1982,M,내국인,ST-2820,ST-1320,7,7,465,467
1984,\N,내국인,ST-413,ST-281,8,8,514,519
2004,\N,내국인,ST-2812,ST-289,7,7,425,431
1994,\N,내국인,ST-413,ST-281,8,8,504,510
\N,F,내국인,ST-2920,ST-278,10,10,639,642
1996,M,내국인,ST-295,ST-287,19,19,1148,1153
