birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1997,F,내국인,ST-918,ST-1274,18,19,1136,1143
1996,F,내국인,ST-2892,ST-918,7,8,473,480
1990,M,내국인,ST-290,ST-1223,7,7,473,477
1990,M,내국인,ST-3040,ST-1223,6,6,376,381
1993,\N,내국인,ST-303,ST-2892,21,21,1265,1273
1991,\N,내국인,ST-303,ST-1323,7,7,452,455
1996,,내국인,ST-1274,ST-1275,1,1,90,96
1993,M,내국인,ST-918,ST-2465,19,19,1159,1167
1990,M,내국인,ST-1974,ST-1223,9,9,569,573
1984,\N,내국인,ST-2892,ST-1223,22,22,1325,1332
1998,M,내국인,ST-1275,ST-2892,18,18,1126,1129
1983,M,내국인,ST-1223,ST-3040,17,18,1074,1082
1989,\N,내국인,ST-1223,ST-1223,17,17,1054,1075
1995,M,내국인,ST-1323,ST-2465,6,6,391,398
1990,\N,내국인,ST-2465,ST-1651,18,18,1115,1125
1972,\N,내국인,ST-3040,ST-2816,6,6,385,403
1983,F,내국인,ST-1223,ST-1323,16,16,1013,1016
1994,M,내국인,ST-1323,ST-2464,15,15,947,952
1989,M,내국인,ST-1275,ST-2464,8,8,502,506
1965,\N,내국인,ST-1275,ST-1275,19,19,1148,1148
2000,F,내국인,ST-1275,ST-1274,13,13,798,801
1996,M,내국인,ST-1275,ST-918,8,8,483,487
1986,M,내국인,ST-1651,ST-1223,17,17,1051,1059
1998,\N,내국인,ST-2816,ST-1223,7,7,428,433
\N,F,내국인,ST-1275,ST-2465,21,21,1263,1266
1993,F,내국인,ST-2892,ST-1697,8,8,519,525
2001,F,내국인,ST-1223,ST-1323,16,16,996,1000
1985,M,내국인,ST-1223,ST-2892,18,18,1097,1103
1992,\N,내국인,ST-303,ST-2816,0,0,8,11
1994,M,내국인,ST-1323,ST-303,19,19,1148,1152
1998,M,내국인,ST-1223,ST-303,16,17,1012,1022
\N,M,내국인,ST-1223,ST-1651,8,8,523,531
1977,F,내국인,ST-1323,ST-2816,13,13,806,820
1997,M,내국인,ST-1223,ST-3041,13,13,821,826
1994,M,내국인,ST-1651,ST-1223,17,17,1067,1075
1998,,내국인,ST-1275,ST-1223,8,8,494,504
1990,M,내국인,ST-1974,ST-1223,8,8,484,488
1992,M,내국인,ST-2892,ST-1223,6,6,397,401
1994,M,내국인,ST-1223,ST-1697,20,21,1258,1265
1971,M,내국인,ST-1223,ST-2892,10,10,653,658
2008,M,내국인,ST-1323,ST-2816,14,14,844,863
1983,F,내국인,ST-2465,ST-2464,8,8,496,502
1993,\N,내국인,ST-1223,ST-1697,17,17,1040,1057
1987,F,내국인,ST-1223,ST-2465,22,22,1352,1359
1996,F,내국인,ST-1275,ST-2464,17,17,1054,1062
2003,M,내국인,ST-2816,ST-303,23,23,1396,1400
1987,m,내국인,ST-2892,ST-2892,20,20,1235,1246
2001,\N,내국인,ST-1697,ST-303,21,21,1278,1282
1994,M,내국인,ST-1974,ST-1223,7,7,437,441
\N,M,내국인,ST-1223,ST-1651,8,8,526,536
1998,F,내국인,ST-2816,ST-1275,9,9,570,579
2000,F,내국인,ST-1275,ST-918,10,10,646,649
1996,M,내국인,ST-2816,ST-2464,22,22,1338,1342
2000,F,내국인,ST-1223,ST-1275,8,8,520,527
1983,M,내국인,ST-918,ST-1651,11,11,686,690
2000,\N,내국인,ST-1697,ST-1223,5,5,327,337
1997,M,내국인,ST-1323,ST-1223,22,22,1370,1372
1996,\N,내국인,ST-1223,ST-3041,14,14,852,858
1994,M,내국인,ST-1275,ST-2465,11,11,711,714
1966,M,내국인,ST-2892,ST-3040,9,9,581,585
1993,M,내국인,ST-290,ST-1323,6,6,374,376
1974,\N,내국인,ST-1974,ST-1223,8,8,493,497
1991,\N,내국인,ST-1223,ST-1323,18,18,1105,1110
2004,\N,내국인,ST-918,ST-1275,21,22,1319,1322
1996,M,내국인,ST-918,ST-1275,23,23,1417,1420
1992,M,내국인,ST-2464,ST-2465,21,21,1300,1305
1996,F,내국인,ST-1275,ST-1275,18,18,1083,1083
1993,\N,내국인,ST-290,ST-1223,6,6,397,402
1962,M,내국인,ST-918,ST-2892,2,2,160,163
1981,,내국인,ST-1223,ST-290,14,14,863,869
1998,\N,내국인,ST-1697,ST-918,8,8,498,503
1994,\N,내국인,ST-1323,ST-1974,23,23,1412,1415
\N,F,내국인,ST-2816,ST-1223,7,7,465,470
1984,\N,내국인,ST-918,ST-1274,8,8,523,531
1990,\N,내국인,ST-2464,ST-2465,17,17,1072,1077
2000,F,내국인,ST-2464,ST-1275,19,19,1150,1159
1997,M,내국인,ST-2464,ST-1275,20,21,1247,1273
1988,M,내국인,ST-2465,ST-1223,8,8,486,492
1996,M,내국인,ST-1275,ST-918,7,7,459,462
1999,M,내국인,ST-918,ST-1275,8,8,481,486
1999,\N,내국인,ST-2465,ST-2464,12,13,778,783
1965,M,내국인,ST-918,ST-1323,11,11,676,685
1989,M,내국인,ST-1223,ST-290,10,10,637,644
1995,\N,내국인,ST-1697,ST-2892,0,0,13,20
1998,F,내국인,ST-1651,ST-2464,12,12,731,742
1979,M,내국인,ST-1223,ST-1223,8,8,482,483
1969,F,내국인,ST-303,ST-303,21,21,1303,1304
1977,M,내국인,ST-1323,ST-2892,14,15,895,900
1990,M,내국인,ST-1223,ST-303,14,14,878,884
1999,\N,내국인,ST-1651,ST-1223,17,17,1067,1073
1993,M,내국인,ST-1274,ST-1323,18,18,1087,1098
1992,M,내국인,ST-918,ST-1274,18,18,1130,1139
1997,M,내국인,ST-303,ST-1223,22,22,1365,1370
1994,F,내국인,ST-2892,ST-1223,7,7,449,453
1973,M,내국인,ST-1697,ST-1223,9,9,558,566
1998,M,내국인,ST-2892,ST-1223,15,15,934,939
1987,F,내국인,ST-3040,ST-918,7,7,461,467
1993,M,내국인,ST-1274,ST-1323,8,9,532,542
1975,F,내국인,ST-2464,ST-1223,18,18,1126,1127
1989,M,내국인,ST-2465,ST-2465,22,22,1331,1331
1993,\N,내국인,ST-290,ST-1223,6,6,398,404
\N,M,내국인,ST-2464,ST-1223,13,13,813,824
1969,M,내국인,ST-2892,ST-2892,12,12,743,762
1973,\N,내국인,ST-1697,ST-1697,22,23,1377,1394
1968,\N,내국인,ST-290,ST-1223,7,7,422,428
1998,\N,내국인,ST-2464,ST-2465,21,21,1311,1315
1998,F,내국인,ST-303,ST-1651,8,8,493,500
1978,M,내국인,ST-1275,ST-1274,22,22,1337,1341
1997,M,내국인,ST-1697,ST-918,21,21,1261,1267
1975,\N,내국인,ST-1974,ST-1223,15,15,934,940
1977,M,내국인,ST-1974,ST-1223,21,22,1315,1320
1966,\N,내국인,ST-1651,ST-1223,15,15,943,954
2006,M,내국인,ST-1323,ST-1323,11,11,698,698
1996,F,내국인,ST-1275,ST-918,7,7,428,432
1994,F,내국인,ST-918,ST-1651,10,10,647,653
\N,F,내국인,ST-2816,ST-2892,9,9,563,569
\N,M,내국인,ST-918,ST-1274,21,22,1317,1323
2004,M,내국인,ST-2816,ST-2816,18,18,1103,1103
1964,M,내국인,ST-1223,ST-2892,14,15,893,900
1989,M,내국인,ST-2465,ST-2464,13,14,838,842
1990,F,내국인,ST-1223,ST-2892,7,7,444,452
\N,M,내국인,ST-1323,ST-2892,19,19,1178,1185
1988,M,내국인,ST-2464,ST-1223,8,8,482,483
1988,\N,내국인,ST-1223,ST-2816,19,19,1160,1167
1985,F,내국인,ST-1223,ST-3041,19,19,1155,1161
1966,\N,내국인,ST-918,ST-1223,14,14,845,853
2001,\N,내국인,ST-2464,ST-2465,23,23,1412,1418
1990,M,내국인,ST-2465,ST-2465,5,5,350,350
\N,M,내국인,ST-1223,ST-303,21,21,1303,1312
\N,\N,내국인,ST-1223,ST-1223,7,7,439,451
1987,M,내국인,ST-3040,ST-1223,10,10,648,654
1996,\N,내국인,ST-1974,ST-1223,6,6,406,413
1962,M,내국인,ST-1223,ST-2816,7,7,472,476
2003,M,내국인,ST-3040,ST-1223,20,20,1203,1209
1984,M,내국인,ST-1223,ST-303,10,10,652,659
1993,F,내국인,ST-2892,ST-1223,18,19,1139,1153
1996,F,내국인,ST-2464,ST-303,21,21,1266,1274
1990,M,내국인,ST-1974,ST-1223,7,7,446,450
1979,F,내국인,ST-2892,ST-1223,6,7,415,420
1995,\N,내국인,ST-1223,ST-2892,23,23,1391,1400
1972,,내국인,ST-3040,ST-1223,7,7,426,429
1988,F,내국인,ST-1223,ST-1323,13,14,831,841
1998,F,내국인,ST-2816,ST-303,13,13,794,799
1981,\N,내국인,ST-1275,ST-1223,15,15,952,958
1990,M,내국인,ST-290,ST-1223,7,8,478,482
1992,M,내국인,ST-1223,ST-1974,19,19,1175,1180
1977,M,내국인,ST-918,ST-1274,7,7,451,456
1969,\N,내국인,ST-290,ST-1223,14,14,885,891
1986,\N,내국인,ST-3040,ST-3040,7,7,460,461
1991,\N,내국인,ST-1275,ST-918,12,12,746,750
1964,M,내국인,ST-2892,ST-1223,5,5,349,354
1992,,내국인,ST-2892,ST-918,8,8,514,520
1992,F,내국인,ST-2816,ST-1223,5,5,347,356
1990,M,내국인,ST-1275,ST-918,6,6,412,416
2003,M,내국인,ST-303,ST-2816,21,21,1279,1287
1998,F,내국인,ST-1275,ST-1274,8,8,529,532
1967,M,내국인,ST-2464,ST-1697,19,19,1151,1160
1997,F,내국인,ST-2816,ST-1223,7,7,449,457
2001,\N,내국인,ST-1697,ST-1223,8,8,517,526
1989,M,내국인,ST-2464,ST-2892,15,15,901,904
1987,F,내국인,ST-2464,ST-2465,15,15,935,940
1993,F,내국인,ST-1223,ST-2892,16,16,975,981
1970,F,내국인,ST-1223,ST-3040,17,17,1042,1051
1982,\N,내국인,ST-1223,ST-1275,8,8,498,507
1982,M,내국인,ST-1223,ST-2892,14,14,886,893
\N,M,내국인,ST-2464,ST-2464,14,14,876,876
2006,M,내국인,ST-1223,ST-2816,18,19,1137,1152
1997,\N,내국인,ST-1223,ST-1651,7,7,470,479
1990,M,내국인,ST-2465,ST-2464,6,6,369,375
1994,\N,내국인,ST-918,ST-1274,8,8,515,520
1965,M,내국인,ST-2465,ST-2464,7,7,431,434
1996,M,내국인,ST-1275,ST-2816,21,21,1301,1306
1993,\N,내국인,ST-1323,ST-1223,6,6,399,401
1987,\N,내국인,ST-1223,ST-290,18,18,1130,1134
1988,M,내국인,ST-1651,ST-1223,17,18,1079,1088
\N,M,내국인,ST-2464,ST-1275,19,19,1192,1198
1993,F,내국인,ST-1323,ST-2892,21,21,1305,1313
1990,\N,내국인,ST-918,ST-1274,7,7,465,470
1992,\N,내국인,ST-1223,ST-1974,11,11,671,676
1995,F,내국인,ST-1697,ST-1697,10,10,646,649
1994,,내국인,ST-1275,ST-1223,18,18,1104,1121
1970,F,내국인,ST-1274,ST-2892,18,18,1092,1100
1990,M,내국인,ST-918,ST-1275,15,15,925,929
2001,\N,내국인,ST-1223,ST-2892,17,17,1043,1052
2001,M,내국인,ST-2465,ST-1274,21,22,1315,1321
1964,\N,내국인,ST-918,ST-918,12,12,736,736
2000,\N,내국인,ST-1275,ST-3040,21,21,1311,1317
1993,\N,내국인,ST-1223,ST-2816,17,18,1079,1087
1979,F,내국인,ST-1223,ST-3040,14,14,868,873
1983,M,내국인,ST-1223,ST-290,18,18,1105,1112
1975,F,내국인,ST-1223,ST-2464,18,18,1098,1102
2000,\N,내국인,ST-2816,ST-1697,20,21,1255,1260
2004,M,내국인,ST-303,ST-2816,22,22,1332,1345
1970,M,내국인,ST-1275,ST-918,20,20,1220,1224
1984,M,내국인,ST-2464,ST-2464,21,21,1312,1312
2000,\N,내국인,ST-3040,ST-2464,23,23,1427,1430
1990,M,내국인,ST-3041,ST-3040,20,20,1228,1229
1987,,내국인,ST-1275,ST-1223,13,13,799,808
1976,M,내국인,ST-2465,ST-2464,13,13,799,805
1996,M,내국인,ST-2892,ST-1223,7,7,445,450
1997,F,내국인,ST-1275,ST-918,8,8,497,500
1995,\N,내국인,ST-1223,ST-1974,18,18,1125,1129
1996,M,내국인,ST-1275,ST-918,8,8,483,486
1966,F,내국인,ST-1223,ST-3040,18,18,1128,1134
1979,M,내국인,ST-3040,ST-1223,18,18,1132,1136
1979,M,내국인,ST-1323,ST-1223,8,9,539,543
1978,M,내국인,ST-1651,ST-918,15,16,954,962
1989,M,내국인,ST-2816,ST-2816,16,16,1000,1000
1997,F,내국인,ST-1974,ST-2464,19,19,1169,1174
1959,\N,내국인,ST-1223,ST-3040,4,4,259,264
1961,M,내국인,ST-303,ST-3040,12,12,769,773
1992,M,내국인,ST-2892,ST-1223,8,8,480,485
1986,M,내국인,ST-1323,ST-2464,11,11,683,695
1971,F,내국인,ST-2892,ST-2465,19,19,1167,1177
1970,M,내국인,ST-2892,ST-1223,8,8,492,497
2000,\N,내국인,ST-1697,ST-918,7,8,477,484
1989,M,내국인,ST-2816,ST-1697,10,10,602,607
1978,\N,내국인,ST-1323,ST-1223,9,9,556,559
1997,M,내국인,ST-1275,ST-2464,6,6,410,418
1995,F,내국인,ST-918,ST-2892,19,19,1151,1162
1991,\N,내국인,ST-2816,ST-1323,18,18,1101,1105
1990,\N,내국인,ST-290,ST-1223,7,7,437,441
1992,,내국인,ST-1651,ST-2816,19,19,1174,1177
1969,,내국인,ST-918,ST-2892,17,17,1055,1073
1991,M,내국인,ST-918,ST-1274,7,8,471,483
2000,\N,내국인,ST-2892,ST-1223,13,13,799,804
2004,M,내국인,ST-1223,ST-3041,17,17,1075,1079
1982,\N,내국인,ST-918,ST-1651,8,8,499,504
1994,F,내국인,ST-1223,ST-2464,19,19,1155,1158
1977,M,내국인,ST-918,ST-1274,6,6,364,368
1979,,내국인,ST-1223,ST-1275,9,9,551,560
1990,M,내국인,ST-290,ST-1223,7,7,472,477
1995,\N,내국인,ST-918,ST-1274,8,8,492,498
1978,\N,내국인,ST-3041,ST-1223,18,18,1119,1125
1996,F,내국인,ST-2892,ST-1223,9,9,542,548
\N,M,내국인,ST-1223,ST-1223,15,15,914,914
1995,F,내국인,ST-1223,ST-2816,20,20,1220,1230
1994,M,내국인,ST-1274,ST-2464,13,13,811,823
1996,\N,내국인,ST-2892,ST-2464,15,15,935,944
1957,M,내국인,ST-1974,ST-1223,14,14,884,895
1999,M,내국인,ST-1974,ST-1651,22,22,1323,1328
1984,,내국인,ST-2464,ST-1323,16,16,1010,1013
1988,M,내국인,ST-1651,ST-1223,16,17,1018,1027
1993,M,내국인,ST-1223,ST-918,17,17,1029,1037
\N,M,내국인,ST-2464,ST-2465,18,18,1097,1102
1994,,내국인,ST-2464,ST-2465,18,18,1087,1093
1991,M,내국인,ST-2816,ST-303,18,19,1131,1144
1991,M,내국인,ST-1223,ST-1974,18,18,1091,1097
1991,\N,내국인,ST-2465,ST-2465,16,16,985,986
1973,M,내국인,ST-1275,ST-2816,8,9,526,540
1964,M,내국인,ST-1223,ST-2892,17,17,1046,1050
1985,\N,내국인,ST-2892,ST-1223,5,5,315,319
1993,M,내국인,ST-1223,ST-2892,12,12,755,764
\N,M,내국인,ST-2465,ST-2465,16,16,1017,1019
2000,M,내국인,ST-303,ST-2816,21,21,1287,1292
1971,F,내국인,ST-1974,ST-1274,8,8,498,515
1992,M,내국인,ST-918,ST-1274,17,17,1065,1071
1988,M,내국인,ST-1223,ST-1323,19,19,1157,1160
1998,M,내국인,ST-2464,ST-1275,19,19,1142,1149
1990,\N,내국인,ST-918,ST-1274,8,8,530,535
1977,\N,내국인,ST-1697,ST-2816,23,23,1382,1389
\N,F,내국인,ST-2892,ST-2816,23,23,1398,1403
1994,,내국인,ST-2464,ST-2465,16,16,1009,1013
1986,\N,내국인,ST-1275,ST-918,7,7,440,444
1992,M,내국인,ST-1697,ST-1697,8,8,486,487
1977,F,내국인,ST-1323,ST-1651,18,18,1080,1089
1992,M,내국인,ST-2892,ST-1223,8,8,482,485
1979,\N,내국인,ST-290,ST-1223,17,17,1074,1079
1990,\N,내국인,ST-1223,ST-290,22,22,1329,1334
1992,M,내국인,ST-303,ST-3040,22,22,1364,1369
1965,\N,내국인,ST-1274,ST-2464,23,0,1434,8
1962,M,내국인,ST-2892,ST-1223,6,6,387,392
2005,M,내국인,ST-1223,ST-303,19,19,1171,1177
1982,\N,내국인,ST-918,ST-1651,8,8,498,502
1951,F,내국인,ST-918,ST-1275,10,10,602,606
1995,M,내국인,ST-2892,ST-2892,12,12,744,756
1971,\N,내국인,ST-1223,ST-918,18,18,1085,1094
1996,\N,내국인,ST-2816,ST-2816,22,22,1371,1372
\N,M,내국인,ST-2892,ST-2464,12,12,743,746
1988,M,내국인,ST-2464,ST-1223,8,8,487,489
\N,M,내국인,ST-1223,ST-2464,17,17,1061,1066
1979,F,내국인,ST-2464,ST-2465,10,10,609,615
\N,M,내국인,ST-1223,ST-3041,15,15,918,924
1996,M,내국인,ST-290,ST-1223,5,5,329,334
1996,F,내국인,ST-2892,ST-918,7,7,450,457
1975,F,내국인,ST-2464,ST-1223,18,18,1131,1133
1987,M,내국인,ST-1275,ST-1275,21,21,1277,1297
1997,\N,내국인,ST-1223,ST-1651,7,7,468,477
1993,M,내국인,ST-3041,ST-1223,5,5,345,348
1971,F,내국인,ST-1697,ST-1697,18,18,1080,1080
\N,M,내국인,ST-1223,ST-290,18,18,1085,1092
1998,\N,내국인,ST-3041,ST-1223,7,7,464,468
1996,M,내국인,ST-1275,ST-918,11,11,700,704
1901,\N,내국인,ST-1651,ST-1223,17,17,1058,1068
1995,M,내국인,ST-1274,ST-2465,19,20,1199,1205
1987,M,내국인,ST-1223,ST-290,20,20,1217,1224
1989,M,내국인,ST-290,ST-1223,18,18,1103,1109
2004,M,내국인,ST-918,ST-3040,22,23,1376,1380
1985,\N,내국인,ST-2816,ST-1223,8,9,536,543
2001,F,내국인,ST-1275,ST-1274,21,22,1318,1321
1985,\N,내국인,ST-290,ST-1223,6,6,386,391
2000,\N,내국인,ST-1223,ST-1274,19,19,1143,1158
1997,\N,내국인,ST-1697,ST-303,20,20,1211,1220
1995,,내국인,ST-918,ST-2464,16,16,965,974
2000,\N,내국인,ST-303,ST-1323,11,11,691,696
1982,M,내국인,ST-3040,ST-1223,7,7,448,453
\N,F,내국인,ST-1223,ST-918,17,17,1026,1037
1998,F,내국인,ST-1275,ST-1274,6,6,399,404
1994,F,내국인,ST-3041,ST-918,12,12,769,778
1991,\N,내국인,ST-2892,ST-2892,18,18,1080,1082
1983,F,내국인,ST-1223,ST-1323,13,13,817,820
1987,M,내국인,ST-290,ST-1223,7,7,453,460
1993,\N,내국인,ST-290,ST-1223,6,6,394,399
1981,M,내국인,ST-1275,ST-1223,10,10,628,635
1986,M,내국인,ST-3041,ST-1223,8,8,489,492
1965,F,내국인,ST-3040,ST-1223,21,21,1277,1282
2001,F,내국인,ST-2816,ST-1223,16,16,981,989
1994,\N,내국인,ST-1974,ST-1223,9,9,592,598
1963,F,내국인,ST-1323,ST-1974,21,21,1266,1278
1987,M,내국인,ST-290,ST-1223,7,7,456,461
1977,M,내국인,ST-1274,ST-918,20,20,1227,1232
1984,\N,내국인,ST-2816,ST-1223,19,19,1150,1158
1987,M,내국인,ST-2816,ST-1223,11,11,700,706
1991,F,내국인,ST-1223,ST-2816,19,19,1172,1183
1994,\N,내국인,ST-2465,ST-918,7,7,457,461
2008,M,내국인,ST-303,ST-1697,20,20,1232,1238
1991,M,내국인,ST-1275,ST-1223,14,14,863,872
2001,F,내국인,ST-290,ST-1223,5,5,333,355
1987,M,내국인,ST-1223,ST-290,21,21,1264,1269
1969,M,내국인,ST-1651,ST-1274,12,12,735,744
1973,F,내국인,ST-1223,ST-1223,18,18,1087,1089
1975,F,내국인,ST-3040,ST-1223,11,11,707,711
1992,M,내국인,ST-3040,ST-303,20,20,1212,1217
1980,M,내국인,ST-290,ST-1223,6,6,397,405
1997,F,내국인,ST-1223,ST-2816,18,18,1091,1097
2000,M,내국인,ST-303,ST-2816,21,21,1265,1269
1956,\N,내국인,ST-303,ST-1223,7,8,476,484
2000,,내국인,ST-2816,ST-303,23,23,1408,1410
1995,M,내국인,ST-1974,ST-1223,8,8,500,505
2000,\N,내국인,ST-2464,ST-1974,13,13,812,818
1998,\N,내국인,ST-1223,ST-1323,22,22,1323,1332
1987,F,내국인,ST-2465,ST-1223,8,8,519,524
1987,,내국인,ST-2464,ST-1223,6,6,363,366
1984,M,내국인,ST-1275,ST-2464,10,11,659,664
1989,F,내국인,ST-3041,ST-1223,14,14,858,864
1984,M,내국인,ST-2465,ST-1275,8,8,499,503
1971,\N,내국인,ST-918,ST-918,8,8,511,513
1970,M,내국인,ST-1223,ST-2816,8,8,511,516
1996,M,내국인,ST-1223,ST-2892,19,19,1186,1190
1999,\N,내국인,ST-1697,ST-1223,17,17,1066,1075
1987,M,내국인,ST-1274,ST-918,9,9,551,556
1996,F,내국인,ST-918,ST-1275,22,23,1378,1382
1972,M,내국인,ST-3041,ST-2464,18,18,1114,1120
1985,\N,내국인,ST-1323,ST-1223,7,7,444,446
1998,,내국인,ST-1223,ST-303,15,15,942,949
1990,M,내국인,ST-3040,ST-1223,6,6,376,381
\N,F,내국인,ST-1223,ST-2816,22,22,1332,1337
2001,F,내국인,ST-1697,ST-918,13,13,828,834
1981,F,내국인,ST-3040,ST-2816,2,2,145,148
1979,M,내국인,ST-2465,ST-1275,18,18,1096,1100
1973,,내국인,ST-1275,ST-918,7,7,453,457
1957,M,내국인,ST-2464,ST-2816,18,19,1139,1158
1999,\N,내국인,ST-1274,ST-1275,14,14,875,880
1999,\N,내국인,ST-1697,ST-1223,18,18,1110,1121
1992,M,내국인,ST-1223,ST-1974,18,18,1113,1118
\N,M,내국인,ST-3040,ST-1223,6,7,409,427
1970,F,내국인,ST-1974,ST-1974,13,13,816,817
1901,\N,내국인,ST-2892,ST-1223,22,22,1364,1371
1989,,내국인,ST-2892,ST-1223,7,7,468,474
\N,M,내국인,ST-1223,ST-2892,15,15,926,931
1966,,내국인,ST-1223,ST-2816,21,21,1277,1287
1970,\N,내국인,ST-1223,ST-303,18,18,1125,1132
1974,\N,내국인,ST-1974,ST-1223,8,8,487,493
1991,F,내국인,ST-1651,ST-1651,17,17,1050,1053
1987,F,내국인,ST-1223,ST-290,0,0,28,37
1985,F,내국인,ST-1223,ST-2816,22,22,1353,1360
1998,M,내국인,ST-1223,ST-2892,18,18,1103,1108
1999,\N,내국인,ST-1223,ST-1697,15,15,925,934
2000,M,내국인,ST-2465,ST-2464,8,8,524,530
2004,F,내국인,ST-2816,ST-2816,21,21,1260,1282
2001,M,내국인,ST-2465,ST-2464,23,23,1424,1429
1987,M,내국인,ST-1223,ST-1323,22,22,1349,1351
1996,F,내국인,ST-3040,ST-1223,8,8,500,507
1988,\N,내국인,ST-303,ST-1223,5,5,354,359
1985,M,내국인,ST-1223,ST-3040,11,11,690,697
1966,F,내국인,ST-1651,ST-1651,16,16,998,999
1975,M,내국인,ST-1274,ST-1274,8,8,484,486
1950,M,내국인,ST-1223,ST-2892,20,20,1216,1221
1992,\N,내국인,ST-1223,ST-1974,11,11,671,676
2000,\N,내국인,ST-2892,ST-1223,8,8,502,509
1988,\N,내국인,ST-1223,ST-303,17,17,1051,1057
1994,M,내국인,ST-1974,ST-2464,15,15,939,952
2004,M,내국인,ST-3041,ST-1223,17,17,1066,1069
1997,M,내국인,ST-1697,ST-1697,17,18,1076,1094
1995,\N,내국인,ST-3040,ST-1223,7,7,429,434
\N,M,내국인,ST-2464,ST-1223,18,18,1134,1135
1978,\N,내국인,ST-1697,ST-1223,8,8,519,528
1997,F,내국인,ST-2465,ST-1275,19,20,1199,1205
1998,F,내국인,ST-2464,ST-1697,20,21,1250,1263
1992,M,내국인,ST-2892,ST-1223,8,8,487,490
1998,,내국인,ST-1223,ST-1974,16,16,987,990
1991,F,내국인,ST-918,ST-1651,9,9,541,544
\N,F,내국인,ST-1223,ST-1974,16,16,971,978
1998,F,내국인,ST-1223,ST-1974,6,6,400,406
1998,M,내국인,ST-2892,ST-1223,6,6,400,403
1975,\N,내국인,ST-1974,ST-1974,16,16,969,970
1987,F,내국인,ST-2465,ST-1223,5,5,306,312
1992,F,내국인,ST-2892,ST-1223,7,7,472,478
2003,F,내국인,ST-1223,ST-1974,8,8,518,526
1998,\N,내국인,ST-1697,ST-918,8,8,498,503
1988,M,내국인,ST-303,ST-1223,15,16,951,960
1979,M,내국인,ST-1697,ST-290,20,20,1239,1244
1983,F,내국인,ST-1275,ST-2892,10,10,610,615
1990,\N,내국인,ST-1974,ST-1974,7,7,429,430
1971,F,내국인,ST-1223,ST-1974,20,20,1223,1227
1995,M,내국인,ST-1323,ST-1697,1,1,109,116
1965,M,내국인,ST-2465,ST-2465,21,21,1260,1281
1993,F,내국인,ST-1275,ST-1275,8,8,531,531
1991,M,내국인,ST-2465,ST-1275,12,12,731,734
1993,M,내국인,ST-1223,ST-918,18,18,1128,1138
1979,M,내국인,ST-1223,ST-918,7,7,424,433
1995,F,내국인,ST-1974,ST-1223,8,8,497,503
1956,\N,내국인,ST-918,ST-1651,18,18,1100,1104
1990,\N,내국인,ST-1223,ST-3040,8,9,536,541
1995,\N,내국인,ST-1223,ST-2465,8,8,520,526
1990,M,내국인,ST-303,ST-1223,7,7,445,450
2000,,내국인,ST-1651,ST-1697,18,19,1132,1148
1990,M,내국인,ST-303,ST-1223,7,7,447,452
2000,\N,내국인,ST-1697,ST-1223,5,5,326,338
1982,M,내국인,ST-2892,ST-2892,18,18,1085,1086
