birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1980,M,내국인,ST-1663,ST-2305,20,20,1227,1239
1981,M,내국인,ST-99,ST-258,20,20,1221,1227
1992,F,내국인,ST-980,ST-99,20,20,1250,1254
2001,F,내국인,ST-258,ST-2865,20,20,1208,1215
2003,\N,내국인,ST-987,ST-2314,12,12,766,770
2000,F,내국인,ST-483,ST-1660,16,16,994,999
1998,M,내국인,ST-2314,ST-2314,6,6,403,406
2003,F,내국인,ST-99,ST-98,23,23,1428,1433
1994,M,내국인,ST-972,ST-974,9,9,542,546
\N,F,내국인,ST-974,ST-2308,16,16,963,967
1996,\N,내국인,ST-2308,ST-974,8,9,537,541
1983,M,내국인,ST-2547,ST-2547,11,11,693,697
1996,M,내국인,ST-2308,ST-972,8,8,536,537
1995,M,내국인,ST-2305,ST-1663,0,0,27,32
1986,F,내국인,ST-99,ST-2865,13,13,782,796
2005,F,내국인,ST-1663,ST-2891,20,20,1220,1227
\N,F,내국인,ST-2308,ST-974,7,7,467,472
1997,\N,내국인,ST-2308,ST-102,17,17,1054,1061
1972,\N,내국인,ST-98,ST-102,20,20,1215,1223
\N,M,내국인,ST-2545,ST-99,17,17,1065,1068
\N,\N,비회원,ST-984,ST-2308,21,21,1290,1319
2004,M,내국인,ST-99,ST-2865,15,15,938,946
1995,M,내국인,ST-974,ST-2542,17,17,1061,1064
1989,F,내국인,ST-2314,ST-1663,17,17,1065,1073
2001,M,내국인,ST-483,ST-2314,12,12,744,753
1990,\N,내국인,ST-2545,ST-972,9,9,556,561
\N,M,내국인,ST-1660,ST-2305,14,14,892,896
\N,M,내국인,ST-972,ST-974,10,10,602,604
2007,M,내국인,ST-980,ST-980,22,22,1328,1329
2002,F,내국인,ST-2308,ST-102,17,17,1031,1037
2001,F,내국인,ST-972,ST-972,12,12,748,765
1996,M,내국인,ST-257,ST-1663,9,9,590,592
1991,M,내국인,ST-257,ST-984,11,11,685,691
2003,\N,내국인,ST-1660,ST-2891,21,21,1271,1286
1995,F,내국인,ST-984,ST-102,21,21,1265,1268
1996,M,내국인,ST-1663,ST-987,9,9,555,562
1998,\N,내국인,ST-2308,ST-2865,22,23,1379,1387
1983,F,내국인,ST-987,ST-99,21,21,1284,1294
1999,M,내국인,ST-98,ST-2865,18,18,1097,1104
1975,M,내국인,ST-1660,ST-1660,8,8,506,506
1959,M,내국인,ST-102,ST-483,17,17,1048,1059
1986,M,내국인,ST-1660,ST-980,10,10,643,652
1998,M,내국인,ST-1663,ST-102,7,7,422,426
1992,\N,내국인,ST-2865,ST-1660,12,12,749,759
1992,M,내국인,ST-2865,ST-980,19,20,1196,1201
1986,\N,내국인,ST-2314,ST-2546,8,9,537,546
1997,\N,내국인,ST-2308,ST-987,18,18,1088,1094
2002,,내국인,ST-2545,ST-1660,17,17,1056,1059
1999,M,내국인,ST-1660,ST-2865,18,18,1117,1122
1998,M,내국인,ST-1429,ST-2308,16,16,971,975
1991,M,내국인,ST-98,ST-2305,13,13,788,791
2004,F,내국인,ST-1660,ST-98,11,11,716,717
1996,\N,내국인,ST-483,ST-987,21,21,1312,1318
\N,M,내국인,ST-98,ST-2314,10,10,620,629
1983,F,내국인,ST-1660,ST-258,21,22,1310,1320
2004,F,내국인,ST-2546,ST-2865,11,11,661,664
1989,\N,내국인,ST-99,ST-258,19,20,1198,1202
\N,\N,내국인,ST-972,ST-972,10,10,600,619
\N,F,내국인,ST-99,ST-99,16,16,967,968
1986,\N,내국인,ST-257,ST-2891,19,19,1190,1195
1990,F,내국인,ST-483,ST-2891,23,23,1421,1439
1998,\N,내국인,ST-1660,ST-987,17,17,1072,1076
1987,M,내국인,ST-483,ST-1663,23,23,1422,1432
\N,M,내국인,ST-2546,ST-98,10,10,646,652
1991,M,내국인,ST-1660,ST-102,18,18,1127,1136
1997,M,내국인,ST-258,ST-99,7,7,459,462
\N,F,내국인,ST-1429,ST-2308,15,16,956,961
1990,M,내국인,ST-972,ST-974,9,9,564,566
1997,M,내국인,ST-984,ST-2308,13,13,828,832
2002,M,내국인,ST-2891,ST-2547,20,20,1239,1244
1998,\N,내국인,ST-102,ST-1429,8,9,533,541
1996,M,내국인,ST-2305,ST-1660,8,8,483,488
1970,\N,내국인,ST-99,ST-1663,23,23,1386,1393
1999,F,내국인,ST-2308,ST-99,18,18,1082,1094
1993,M,내국인,ST-2545,ST-2865,10,10,638,643
1987,F,내국인,ST-483,ST-987,21,21,1288,1301
1996,\N,내국인,ST-974,ST-2542,17,17,1029,1035
1997,F,내국인,ST-2546,ST-99,8,8,489,495
1997,F,내국인,ST-980,ST-980,8,8,508,509
1997,\N,내국인,ST-1663,ST-99,8,8,515,522
1983,\N,내국인,ST-99,ST-2546,19,19,1171,1178
1987,\N,내국인,ST-2308,ST-984,8,9,535,541
1996,M,내국인,ST-980,ST-99,7,7,426,430
1998,F,내국인,ST-1660,ST-483,21,22,1306,1320
1998,M,내국인,ST-974,ST-972,13,13,801,809
1982,M,내국인,ST-2546,ST-99,16,16,964,970
1996,M,내국인,ST-99,ST-2865,18,18,1121,1130
\N,M,내국인,ST-99,ST-99,14,14,877,878
1968,M,내국인,ST-257,ST-2891,18,18,1097,1101
\N,F,내국인,ST-2865,ST-2545,6,6,413,417
1989,M,내국인,ST-2314,ST-1660,21,21,1299,1310
1991,\N,내국인,ST-2305,ST-1660,8,8,509,512
1984,\N,내국인,ST-99,ST-980,14,14,889,894
2000,M,내국인,ST-974,ST-99,18,18,1084,1097
2002,F,내국인,ST-2542,ST-974,8,8,524,527
1995,\N,내국인,ST-483,ST-987,20,20,1240,1249
2003,F,내국인,ST-2308,ST-974,9,9,588,592
1998,\N,내국인,ST-483,ST-2865,17,17,1025,1029
1989,F,내국인,ST-99,ST-2546,22,22,1343,1351
1990,F,내국인,ST-2891,ST-257,8,8,499,504
1996,F,내국인,ST-257,ST-2308,7,7,430,437
1998,\N,내국인,ST-2547,ST-2891,19,19,1184,1199
2004,M,내국인,ST-2542,ST-972,19,20,1172,1201
1998,\N,내국인,ST-99,ST-99,18,19,1131,1157
1997,M,내국인,ST-1429,ST-974,12,12,744,746
1991,\N,내국인,ST-98,ST-987,0,1,56,60
1980,F,내국인,ST-98,ST-987,20,20,1236,1242
1998,M,내국인,ST-2314,ST-984,14,15,890,909
2000,M,내국인,ST-987,ST-1660,0,0,29,31
2003,F,내국인,ST-972,ST-974,14,14,889,892
1976,M,내국인,ST-2308,ST-974,18,18,1130,1132
2001,M,내국인,ST-2308,ST-2865,15,15,941,957
1980,\N,내국인,ST-99,ST-2865,8,8,485,491
1998,F,내국인,ST-1660,ST-483,0,0,7,10
1988,F,내국인,ST-2865,ST-99,8,8,534,539
1999,\N,내국인,ST-1663,ST-984,8,8,529,536
1995,\N,내국인,ST-1660,ST-1663,11,11,695,707
1975,\N,내국인,ST-1660,ST-1663,20,20,1217,1225
1979,\N,내국인,ST-984,ST-2308,5,5,337,343
2001,M,내국인,ST-2314,ST-257,9,9,553,555
1988,F,내국인,ST-99,ST-2308,7,7,422,428
2004,M,내국인,ST-974,ST-972,11,11,711,715
1999,F,내국인,ST-987,ST-2308,7,7,471,473
1999,\N,내국인,ST-974,ST-972,18,18,1096,1115
1997,F,내국인,ST-258,ST-483,14,14,883,887
1994,\N,내국인,ST-2308,ST-2308,14,14,841,853
1997,M,내국인,ST-99,ST-258,22,22,1361,1367
2001,M,내국인,ST-1660,ST-2865,16,16,971,979
1984,F,내국인,ST-99,ST-98,9,10,594,600
1998,\N,내국인,ST-974,ST-2308,15,15,943,946
2000,F,내국인,ST-972,ST-974,17,17,1027,1030
1995,\N,내국인,ST-1660,ST-258,19,19,1179,1191
2005,F,내국인,ST-1660,ST-2545,17,17,1025,1028
1995,M,내국인,ST-2542,ST-1429,8,8,527,532
1998,\N,내국인,ST-984,ST-1663,19,19,1179,1186
1996,M,내국인,ST-2891,ST-2314,7,7,472,476
1957,M,내국인,ST-972,ST-974,10,10,647,651
2001,F,내국인,ST-2308,ST-1429,12,12,771,776
1999,\N,내국인,ST-974,ST-2314,14,14,891,899
1993,M,내국인,ST-2546,ST-99,15,15,921,927
1980,M,내국인,ST-1660,ST-258,18,18,1131,1138
1967,M,내국인,ST-2305,ST-2308,3,3,213,218
2001,M,내국인,ST-2308,ST-102,21,21,1296,1310
1983,M,내국인,ST-99,ST-258,8,8,496,501
1995,F,내국인,ST-98,ST-1660,23,23,1409,1411
1970,F,내국인,ST-2314,ST-2308,16,16,1011,1017
1972,F,내국인,ST-974,ST-974,7,7,450,450
2001,\N,내국인,ST-980,ST-1660,18,18,1089,1099
1970,M,내국인,ST-1660,ST-2545,19,19,1180,1186
1996,M,내국인,ST-1660,ST-98,14,14,882,888
1998,\N,내국인,ST-984,ST-1663,1,1,67,74
\N,F,내국인,ST-1429,ST-2308,16,16,995,1001
1996,F,내국인,ST-99,ST-99,18,18,1099,1116
1998,F,내국인,ST-2305,ST-483,7,7,425,431
2004,M,내국인,ST-2865,ST-99,11,11,713,719
2000,M,내국인,ST-483,ST-1429,8,8,513,526
1977,M,내국인,ST-99,ST-2305,8,8,521,531
1989,M,내국인,ST-99,ST-2546,14,14,871,876
1992,F,내국인,ST-1660,ST-102,18,18,1126,1134
2001,F,내국인,ST-2308,ST-974,8,8,528,532
1999,M,내국인,ST-2308,ST-974,10,10,603,608
\N,F,내국인,ST-974,ST-974,16,17,1016,1031
1999,M,내국인,ST-1429,ST-1429,13,14,839,848
\N,F,내국인,ST-1663,ST-2308,14,14,842,849
1996,F,내국인,ST-98,ST-2314,20,20,1215,1225
1967,F,내국인,ST-102,ST-102,8,8,497,498
2003,M,내국인,ST-2314,ST-2308,22,22,1350,1355
1989,M,내국인,ST-2308,ST-2308,12,12,768,768
2001,M,내국인,ST-1660,ST-2545,18,18,1133,1135
1999,\N,내국인,ST-1429,ST-972,13,13,803,806
1994,F,내국인,ST-2865,ST-483,20,20,1224,1230
1979,F,내국인,ST-2865,ST-980,22,22,1346,1350
1998,M,내국인,ST-972,ST-972,12,13,774,798
1998,M,내국인,ST-99,ST-1660,0,0,5,11
\N,F,내국인,ST-2865,ST-2314,9,9,541,547
1995,\N,내국인,ST-2865,ST-1663,20,20,1222,1236
1998,M,내국인,ST-2314,ST-2314,13,13,798,799
1994,\N,내국인,ST-2542,ST-1429,9,9,590,595
1974,M,내국인,ST-98,ST-1660,12,12,754,758
1989,F,내국인,ST-2314,ST-2314,21,21,1273,1273
1997,,내국인,ST-2308,ST-102,20,20,1247,1251
1977,M,내국인,ST-1660,ST-483,17,17,1046,1050
1996,\N,내국인,ST-974,ST-972,17,17,1041,1054
2002,F,내국인,ST-1660,ST-987,20,20,1209,1215
1995,M,내국인,ST-102,ST-2314,23,23,1395,1396
2002,F,내국인,ST-2891,ST-99,9,9,573,581
1987,\N,내국인,ST-1429,ST-972,16,17,998,1024
1989,\N,내국인,ST-99,ST-2546,18,18,1115,1120
2000,\N,내국인,ST-99,ST-2865,22,23,1379,1387
1991,F,내국인,ST-1663,ST-2545,17,17,1052,1061
2001,F,내국인,ST-483,ST-1660,8,8,511,516
1901,\N,내국인,ST-972,ST-2305,18,18,1085,1092
1996,\N,내국인,ST-972,ST-974,9,9,542,544
1997,\N,내국인,ST-2546,ST-483,8,8,482,488
1989,\N,내국인,ST-1660,ST-1429,17,17,1040,1048
1993,M,내국인,ST-2314,ST-483,14,14,880,892
1998,F,내국인,ST-972,ST-2865,0,1,54,61
1989,F,내국인,ST-1663,ST-2547,8,8,529,532
\N,M,내국인,ST-99,ST-2546,17,17,1056,1062
1999,F,내국인,ST-974,ST-2308,13,13,813,817
1984,M,내국인,ST-99,ST-2546,20,21,1258,1267
1994,\N,내국인,ST-483,ST-1660,20,20,1221,1227
1989,F,내국인,ST-2314,ST-1663,18,18,1124,1129
1999,M,내국인,ST-99,ST-2865,7,7,473,478
1982,M,내국인,ST-2305,ST-987,10,10,607,610
1979,F,내국인,ST-1663,ST-2546,18,18,1124,1127
2001,M,내국인,ST-2542,ST-2542,17,17,1050,1058
2000,\N,내국인,ST-2546,ST-257,18,19,1138,1145
2000,F,내국인,ST-2545,ST-984,22,22,1359,1373
1993,\N,내국인,ST-2891,ST-2547,7,7,460,470
2000,M,내국인,ST-972,ST-974,10,10,653,655
2001,M,내국인,ST-974,ST-2308,15,15,902,906
2000,M,내국인,ST-2308,ST-987,17,17,1055,1059
1993,F,내국인,ST-102,ST-2546,22,22,1360,1367
1998,F,내국인,ST-987,ST-102,23,23,1389,1396
1993,\N,내국인,ST-99,ST-2546,22,22,1324,1332
1976,M,내국인,ST-2546,ST-1663,17,17,1037,1040
1974,M,내국인,ST-1660,ST-1660,12,12,771,771
1970,M,내국인,ST-1660,ST-102,18,18,1127,1139
1992,\N,내국인,ST-102,ST-102,0,0,15,16
1994,F,내국인,ST-98,ST-99,0,0,27,30
1990,\N,내국인,ST-1663,ST-1660,13,13,800,808
2001,M,내국인,ST-1663,ST-1660,21,21,1271,1280
1998,\N,내국인,ST-974,ST-2308,18,18,1105,1108
1993,F,내국인,ST-987,ST-2314,22,22,1321,1328
1988,F,내국인,ST-98,ST-1660,11,11,694,695
1991,M,내국인,ST-2891,ST-102,8,8,524,531
1983,\N,내국인,ST-2305,ST-1660,8,8,487,492
1982,F,내국인,ST-1660,ST-2865,20,20,1231,1239
1992,\N,내국인,ST-980,ST-2545,17,17,1051,1058
1975,M,내국인,ST-980,ST-99,5,5,356,359
1998,,내국인,ST-2865,ST-2865,22,22,1329,1344
1996,M,내국인,ST-258,ST-984,11,11,686,696
1981,,내국인,ST-98,ST-102,19,19,1148,1155
1977,F,내국인,ST-2547,ST-2308,23,23,1386,1393
1997,F,내국인,ST-984,ST-2865,21,21,1292,1302
2008,M,내국인,ST-984,ST-2545,15,15,946,959
\N,M,내국인,ST-984,ST-2308,8,8,520,526
1995,F,내국인,ST-99,ST-1663,21,21,1308,1317
1972,M,내국인,ST-2314,ST-2314,16,17,1015,1036
1987,M,내국인,ST-2547,ST-2891,19,19,1149,1153
1998,\N,내국인,ST-102,ST-2308,21,21,1301,1305
\N,M,내국인,ST-99,ST-2546,18,18,1098,1103
1974,M,내국인,ST-2314,ST-2891,22,22,1343,1350
\N,\N,내국인,ST-1660,ST-2305,22,22,1325,1331
1998,,내국인,ST-2546,ST-2546,17,17,1069,1070
2004,M,내국인,ST-257,ST-2865,14,14,871,877
1998,M,내국인,ST-2308,ST-974,17,17,1069,1073
1989,M,내국인,ST-2314,ST-2308,4,4,254,260
1996,M,내국인,ST-2308,ST-2308,18,18,1101,1102
1989,M,내국인,ST-2865,ST-99,7,7,461,465
1993,M,내국인,ST-1663,ST-2314,0,0,13,18
2000,F,내국인,ST-1660,ST-974,10,10,651,655
1984,\N,내국인,ST-1660,ST-98,10,10,651,653
1987,\N,내국인,ST-2542,ST-974,8,8,524,530
\N,M,내국인,ST-258,ST-99,13,13,796,803
1995,\N,내국인,ST-1663,ST-2314,13,13,794,799
1995,M,내국인,ST-2865,ST-99,7,7,441,447
1969,M,내국인,ST-2546,ST-102,16,16,983,993
1999,M,내국인,ST-2865,ST-99,13,13,809,814
1961,\N,내국인,ST-974,ST-974,21,21,1279,1280
\N,M,내국인,ST-98,ST-99,17,17,1032,1036
\N,M,내국인,ST-483,ST-2891,23,0,1433,6
2001,F,내국인,ST-2308,ST-1429,10,10,601,607
1995,\N,내국인,ST-99,ST-987,18,19,1131,1140
1989,\N,내국인,ST-483,ST-2546,16,17,1017,1023
1995,M,내국인,ST-2545,ST-1663,23,23,1390,1398
1996,F,내국인,ST-258,ST-99,6,6,396,400
1980,M,내국인,ST-980,ST-102,23,23,1392,1407
1999,M,내국인,ST-2308,ST-102,21,21,1307,1312
1997,M,내국인,ST-2546,ST-2865,10,10,607,610
2004,M,내국인,ST-99,ST-987,0,0,32,39
1995,,내국인,ST-102,ST-2546,19,19,1155,1163
1995,\N,내국인,ST-258,ST-258,7,7,469,469
1998,\N,내국인,ST-258,ST-99,7,8,477,481
1984,M,내국인,ST-1660,ST-2305,9,10,599,602
1997,F,내국인,ST-99,ST-2545,18,18,1131,1134
2004,M,내국인,ST-99,ST-2308,2,2,165,171
1990,M,내국인,ST-2308,ST-2308,15,15,931,936
\N,M,내국인,ST-980,ST-99,7,7,429,433
1993,F,내국인,ST-99,ST-1663,0,1,47,60
1901,\N,내국인,ST-2891,ST-2547,9,9,585,592
2000,F,내국인,ST-102,ST-99,17,17,1061,1076
1995,F,내국인,ST-483,ST-1660,19,19,1188,1192
1999,M,내국인,ST-2308,ST-974,14,14,880,883
2002,F,내국인,ST-2891,ST-2547,16,17,1014,1020
1973,F,내국인,ST-974,ST-2308,11,11,694,699
1995,M,내국인,ST-2314,ST-1663,0,0,24,28
\N,M,내국인,ST-102,ST-98,13,13,792,800
1981,M,내국인,ST-1663,ST-483,11,11,673,687
1999,M,내국인,ST-974,ST-2308,15,15,945,948
1960,M,내국인,ST-483,ST-2314,8,8,526,537
1994,M,내국인,ST-984,ST-1663,2,2,155,163
2004,F,내국인,ST-258,ST-2865,18,18,1090,1092
1986,M,내국인,ST-1660,ST-974,18,18,1110,1119
1998,M,내국인,ST-1660,ST-2865,19,19,1145,1150
1974,F,내국인,ST-1660,ST-2545,16,16,968,971
2007,M,내국인,ST-2308,ST-257,17,17,1064,1072
1984,F,내국인,ST-2865,ST-2545,10,11,658,660
1980,M,내국인,ST-98,ST-98,9,9,552,553
1997,F,내국인,ST-2314,ST-2891,22,22,1364,1372
2001,M,내국인,ST-974,ST-2542,12,12,774,779
1994,M,내국인,ST-1660,ST-2314,9,9,551,557
1995,\N,내국인,ST-2308,ST-984,19,19,1162,1170
2000,\N,내국인,ST-1429,ST-984,11,11,704,712
1991,M,내국인,ST-2865,ST-2305,0,0,57,58
\N,F,내국인,ST-99,ST-99,23,23,1394,1422
2000,\N,내국인,ST-984,ST-984,21,21,1293,1293
2004,F,내국인,ST-99,ST-1660,14,15,880,908
1992,\N,내국인,ST-2314,ST-2308,23,23,1412,1418
1998,F,내국인,ST-2308,ST-974,2,2,165,169
1986,\N,내국인,ST-258,ST-2865,21,21,1314,1316
1984,F,내국인,ST-102,ST-2545,8,8,513,523
2000,\N,내국인,ST-2314,ST-2546,21,21,1293,1299
2004,M,내국인,ST-2308,ST-974,17,17,1055,1068
1989,F,내국인,ST-2545,ST-99,11,11,685,688
1994,M,내국인,ST-987,ST-1660,18,18,1101,1105
1986,\N,내국인,ST-2308,ST-2308,18,18,1123,1123
1987,\N,내국인,ST-2305,ST-2305,18,18,1102,1103
1995,M,내국인,ST-258,ST-2891,8,8,508,519
1988,F,내국인,ST-2545,ST-99,7,7,428,431
2000,M,내국인,ST-2308,ST-974,11,11,698,702
1998,M,내국인,ST-2308,ST-974,13,13,791,793
1994,F,내국인,ST-1660,ST-1660,19,19,1174,1174
1999,\N,내국인,ST-972,ST-974,10,10,621,623
1997,F,내국인,ST-2314,ST-2308,18,18,1134,1139
1994,F,내국인,ST-483,ST-1660,12,12,746,750
1976,M,내국인,ST-1660,ST-258,19,19,1167,1175
1996,M,내국인,ST-2308,ST-102,23,23,1381,1386
2004,M,내국인,ST-2314,ST-2865,19,19,1152,1164
1999,\N,내국인,ST-257,ST-972,14,14,851,874
1994,M,내국인,ST-974,ST-2305,17,17,1062,1068
\N,F,내국인,ST-974,ST-2308,10,10,615,619
1998,\N,내국인,ST-974,ST-974,16,17,1019,1020
2000,\N,내국인,ST-2308,ST-2308,13,13,807,807
1992,F,내국인,ST-2314,ST-2865,13,14,834,842
2004,M,내국인,ST-2308,ST-102,12,12,744,751
1987,\N,내국인,ST-2865,ST-99,22,22,1369,1373
1989,F,내국인,ST-2546,ST-99,8,8,483,487
1992,M,내국인,ST-2891,ST-2547,8,8,507,512
1990,\N,내국인,ST-1660,ST-483,19,19,1181,1186
2000,\N,내국인,ST-1660,ST-1663,22,22,1362,1372
1995,M,내국인,ST-974,ST-2308,21,21,1305,1308
1992,\N,내국인,ST-257,ST-2891,21,21,1313,1316
1997,M,내국인,ST-99,ST-99,20,21,1249,1269
1998,M,내국인,ST-1429,ST-972,12,12,744,748
1999,F,내국인,ST-2314,ST-2546,18,18,1104,1113
1993,F,내국인,ST-1663,ST-99,17,17,1041,1057
2000,M,내국인,ST-2542,ST-974,13,13,823,826
1993,,내국인,ST-984,ST-2308,7,7,439,446
1999,M,내국인,ST-99,ST-2865,7,7,468,473
1993,\N,내국인,ST-2545,ST-99,21,21,1288,1297
1990,M,내국인,ST-2891,ST-984,17,17,1055,1068
2000,M,내국인,ST-974,ST-2308,17,18,1079,1082
1996,M,내국인,ST-1663,ST-1660,7,7,467,473
1996,M,내국인,ST-258,ST-1660,12,12,729,736
1999,M,내국인,ST-972,ST-974,8,8,533,535
1988,F,내국인,ST-2545,ST-2865,8,8,521,528
1991,\N,내국인,ST-2547,ST-1663,18,19,1139,1144
1995,M,내국인,ST-2305,ST-99,18,18,1122,1127
1966,,내국인,ST-2314,ST-1660,1,1,89,96
1995,\N,내국인,ST-2314,ST-2546,22,22,1370,1376
1993,M,내국인,ST-99,ST-1660,19,19,1169,1176
2000,\N,내국인,ST-984,ST-972,8,8,524,531
\N,F,내국인,ST-1660,ST-1660,18,18,1081,1103
2003,F,내국인,ST-2305,ST-974,17,18,1076,1081
\N,\N,비회원,ST-99,ST-99,21,22,1308,1336
1998,M,내국인,ST-972,ST-974,10,10,604,606
2003,F,내국인,ST-2891,ST-99,18,18,1111,1120
1993,M,내국인,ST-2314,ST-987,18,18,1121,1125
1998,M,내국인,ST-2865,ST-1660,11,11,685,691
2001,M,내국인,ST-99,ST-258,17,17,1038,1043
1997,\N,내국인,ST-2314,ST-987,20,20,1215,1220
1984,,내국인,ST-99,ST-1663,9,9,580,588
1991,F,내국인,ST-2305,ST-2545,19,19,1181,1186
\N,M,내국인,ST-98,ST-2305,22,22,1339,1343
