birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1989,M,내국인,ST-1681,ST-2596,18,18,1082,1086
1995,\N,내국인,ST-1681,ST-1730,18,18,1112,1123
2006,M,내국인,ST-2833,ST-1851,20,20,1229,1231
1990,M,내국인,ST-1869,ST-891,7,7,462,474
1978,M,내국인,ST-1681,ST-2876,21,21,1273,1293
1994,\N,내국인,ST-891,ST-2796,18,18,1095,1105
2005,M,내국인,ST-553,ST-1859,19,19,1155,1171
\N,\N,내국인,ST-1867,ST-2601,1,1,102,114
1991,F,내국인,ST-2574,ST-541,23,23,1387,1396
1992,\N,내국인,ST-2797,ST-1081,23,23,1387,1405
1995,F,내국인,ST-1586,ST-1859,18,18,1097,1104
1961,M,내국인,ST-542,ST-550,7,7,453,463
1996,M,내국인,ST-1730,ST-1730,12,12,730,756
\N,M,내국인,ST-1684,ST-1083,7,7,453,458
2000,M,내국인,ST-1083,ST-1684,15,15,905,909
1989,\N,내국인,ST-1878,ST-1681,9,9,567,579
1991,F,내국인,ST-1730,ST-1070,21,21,1303,1307
1995,F,내국인,ST-2833,ST-1859,20,20,1206,1211
1978,M,내국인,ST-1681,ST-2876,18,18,1129,1131
1992,\N,내국인,ST-2796,ST-1866,21,22,1318,1323
1991,M,내국인,ST-1866,ST-1851,17,18,1061,1090
1971,M,내국인,ST-2574,ST-2594,15,15,908,916
1994,F,내국인,ST-1868,ST-1582,18,18,1104,1114
1993,F,내국인,ST-1730,ST-1083,18,18,1097,1125
1983,M,내국인,ST-550,ST-2596,16,16,961,971
1989,F,내국인,ST-2796,ST-1681,20,20,1235,1250
1993,\N,내국인,ST-1584,ST-894,17,18,1067,1080
1977,\N,내국인,ST-2601,ST-1409,20,20,1200,1203
1996,,내국인,ST-2594,ST-2574,8,8,491,496
1994,M,내국인,ST-3214,ST-2797,9,9,564,571
1997,F,내국인,ST-542,ST-1584,16,16,970,976
1997,F,내국인,ST-1878,ST-2876,8,8,518,526
1998,M,내국인,ST-2796,ST-1070,17,18,1076,1081
1965,M,내국인,ST-1041,ST-1041,12,12,762,772
2002,M,내국인,ST-1046,ST-1046,21,21,1303,1303
1992,F,내국인,ST-1859,ST-1868,8,8,507,514
1987,F,내국인,ST-2797,ST-1851,15,15,914,926
1989,\N,내국인,ST-2574,ST-1878,17,17,1062,1065
1998,\N,내국인,ST-542,ST-894,18,18,1109,1116
\N,F,내국인,ST-550,ST-1862,22,22,1338,1347
1995,F,내국인,ST-1081,ST-1851,19,19,1157,1176
\N,M,내국인,ST-1083,ST-3070,23,0,1428,0
2000,M,내국인,ST-1878,ST-542,14,14,841,849
2005,M,내국인,ST-553,ST-553,16,16,973,973
1995,F,내국인,ST-1681,ST-1627,21,22,1309,1326
1973,M,내국인,ST-550,ST-1859,15,15,904,913
1972,F,내국인,ST-1859,ST-2833,15,16,958,964
1994,,내국인,ST-1867,ST-2796,15,16,950,965
1999,\N,내국인,ST-1046,ST-1041,23,0,1438,2
1994,\N,내국인,ST-2574,ST-2594,18,18,1091,1098
1980,F,내국인,ST-891,ST-542,17,17,1045,1060
1993,M,내국인,ST-2833,ST-1868,19,19,1140,1145
1998,F,내국인,ST-1859,ST-1070,7,7,468,474
1999,F,내국인,ST-1681,ST-2876,18,18,1082,1088
1991,\N,내국인,ST-891,ST-1859,19,19,1166,1177
\N,M,내국인,ST-1070,ST-891,15,15,952,958
2000,M,내국인,ST-1869,ST-891,8,9,527,544
\N,\N,비회원,ST-1859,ST-2796,3,3,185,199
1988,M,내국인,ST-1070,ST-3214,18,18,1082,1102
1966,M,내국인,ST-2596,ST-3214,14,14,850,856
2003,,내국인,ST-1582,ST-1868,8,8,482,488
1970,F,내국인,ST-1684,ST-541,11,11,676,682
1995,M,내국인,ST-1866,ST-550,16,16,978,989
1990,M,내국인,ST-894,ST-894,8,8,485,504
2066,F,내국인,ST-1730,ST-2833,18,18,1090,1097
1995,M,내국인,ST-1868,ST-1590,18,19,1137,1143
1995,\N,내국인,ST-1584,ST-1862,16,16,1000,1013
1992,M,내국인,ST-1730,ST-1793,18,18,1130,1138
1997,M,내국인,ST-1868,ST-1851,19,19,1169,1177
1994,M,내국인,ST-3214,ST-2833,21,21,1268,1280
1986,F,내국인,ST-1684,ST-1083,8,8,512,523
1995,M,내국인,ST-1859,ST-1584,9,9,585,594
1985,\N,내국인,ST-1684,ST-1083,4,4,289,292
1986,F,내국인,ST-1681,ST-2797,18,18,1084,1089
1994,F,내국인,ST-891,ST-1681,8,8,499,502
1999,M,내국인,ST-1867,ST-2833,17,17,1048,1054
1999,\N,내국인,ST-891,ST-1681,14,14,868,871
1976,\N,내국인,ST-2596,ST-1081,22,22,1354,1369
1994,,내국인,ST-550,ST-1862,21,21,1310,1315
2081,F,내국인,ST-1851,ST-1851,17,17,1051,1067
1973,\N,내국인,ST-1041,ST-1041,12,12,778,778
1986,F,내국인,ST-3070,ST-1092,7,7,476,479
1994,F,내국인,ST-1584,ST-1081,21,21,1298,1313
1991,F,내국인,ST-1046,ST-1878,15,15,915,931
1901,\N,내국인,ST-1730,ST-1070,7,7,471,479
1999,\N,내국인,ST-3070,ST-3141,15,16,956,962
1987,F,내국인,ST-1081,ST-1862,8,8,492,509
1995,M,내국인,ST-1859,ST-2833,20,21,1258,1263
1994,\N,내국인,ST-1081,ST-2796,14,14,860,884
1980,M,내국인,ST-1681,ST-891,20,20,1206,1209
1994,M,내국인,ST-1866,ST-1584,8,8,522,529
1979,\N,내국인,ST-542,ST-894,18,18,1120,1125
1983,F,내국인,ST-1081,ST-1590,17,17,1032,1044
1991,\N,내국인,ST-2876,ST-1409,8,8,530,535
1977,\N,내국인,ST-1081,ST-891,23,23,1403,1413
1992,F,내국인,ST-542,ST-2797,20,20,1250,1259
1998,M,내국인,ST-1859,ST-1793,15,15,902,908
1989,F,내국인,ST-1868,ST-1866,18,18,1102,1110
2000,F,내국인,ST-891,ST-2596,13,13,793,800
1984,M,내국인,ST-1866,ST-891,8,8,502,511
1980,F,내국인,ST-1862,ST-1867,15,15,928,940
1988,M,내국인,ST-2574,ST-1867,20,21,1253,1271
1969,F,내국인,ST-1584,ST-553,12,12,745,762
1969,M,내국인,ST-2833,ST-1868,18,18,1087,1094
1998,M,내국인,ST-1730,ST-1081,11,11,683,686
\N,\N,내국인,ST-1041,ST-1046,18,18,1094,1100
1978,M,내국인,ST-1859,ST-2796,23,23,1381,1392
1996,M,내국인,ST-1590,ST-891,11,11,671,676
1990,M,내국인,ST-1684,ST-1684,20,20,1221,1227
1991,F,내국인,ST-1867,ST-1586,14,14,846,854
2004,F,내국인,ST-2594,ST-3214,7,7,452,460
1994,M,내국인,ST-1041,ST-1083,5,5,300,311
1986,\N,내국인,ST-1070,ST-1730,15,15,949,953
1973,\N,내국인,ST-3214,ST-1869,6,6,368,383
1989,F,내국인,ST-891,ST-2796,20,20,1222,1242
1985,M,내국인,ST-1083,ST-1684,19,19,1145,1149
1991,\N,내국인,ST-1684,ST-1684,16,16,1015,1016
2002,M,내국인,ST-2833,ST-1868,21,21,1266,1270
2003,F,내국인,ST-1793,ST-1730,7,7,425,432
1996,\N,내국인,ST-2601,ST-2797,17,17,1043,1050
1998,\N,내국인,ST-2574,ST-2594,8,8,489,500
1995,M,내국인,ST-1584,ST-1859,14,15,898,908
1994,M,내국인,ST-1868,ST-2833,8,8,508,512
1980,M,내국인,ST-1869,ST-1793,8,8,500,507
1991,\N,내국인,ST-1730,ST-1851,0,0,11,17
1968,\N,내국인,ST-1851,ST-1866,1,1,113,117
1998,F,내국인,ST-2601,ST-1627,20,21,1247,1260
1995,\N,내국인,ST-891,ST-1859,14,14,860,871
1960,M,내국인,ST-1868,ST-894,17,17,1061,1074
1992,\N,내국인,ST-1793,ST-1793,8,8,496,497
2001,F,내국인,ST-1866,ST-1851,23,23,1419,1421
1995,\N,내국인,ST-1070,ST-3214,20,20,1200,1207
1993,\N,내국인,ST-553,ST-1582,18,18,1113,1127
1994,F,내국인,ST-3214,ST-1070,11,11,707,713
1973,F,내국인,ST-541,ST-2574,8,8,510,519
1994,,내국인,ST-3070,ST-1046,21,21,1282,1290
1999,\N,내국인,ST-2876,ST-1681,14,14,850,854
1994,\N,내국인,ST-1869,ST-3214,18,19,1129,1140
1985,\N,내국인,ST-1041,ST-3070,15,16,955,965
1962,\N,내국인,ST-1582,ST-1859,21,21,1280,1286
\N,F,내국인,ST-3214,ST-1851,18,18,1114,1122
1992,F,내국인,ST-1070,ST-3214,17,17,1071,1077
1991,F,내국인,ST-1582,ST-1868,11,12,714,727
1997,\N,내국인,ST-1590,ST-3214,17,17,1065,1072
1973,M,내국인,ST-3214,ST-3214,6,6,379,380
1989,\N,내국인,ST-1730,ST-1081,9,9,548,553
1983,M,내국인,ST-3070,ST-1681,8,8,508,528
1988,\N,내국인,ST-1859,ST-1859,21,21,1295,1295
1974,F,내국인,ST-1868,ST-2833,8,8,533,538
1998,F,내국인,ST-1851,ST-3214,13,13,830,838
1985,F,내국인,ST-553,ST-1590,19,20,1199,1209
2003,F,내국인,ST-2601,ST-2876,6,6,403,408
\N,\N,내국인,ST-2833,ST-1730,22,22,1333,1345
1996,F,내국인,ST-1586,ST-2796,22,22,1321,1329
1992,M,내국인,ST-1793,ST-1851,19,19,1154,1165
1998,F,내국인,ST-1083,ST-541,18,18,1113,1119
1970,F,내국인,ST-1793,ST-891,18,18,1106,1120
1988,\N,내국인,ST-1590,ST-891,8,8,490,496
1901,\N,내국인,ST-1590,ST-1730,20,20,1250,1257
1992,F,내국인,ST-1859,ST-1083,7,7,439,467
1981,M,내국인,ST-891,ST-1869,18,19,1123,1145
2000,\N,내국인,ST-2833,ST-1070,23,23,1380,1386
1990,\N,내국인,ST-1582,ST-1730,18,18,1108,1117
1997,\N,내국인,ST-550,ST-2797,18,18,1112,1122
1996,M,내국인,ST-891,ST-891,14,14,895,899
1982,F,내국인,ST-2876,ST-2797,19,19,1197,1198
1991,\N,내국인,ST-1584,ST-1590,23,23,1395,1404
1993,\N,내국인,ST-1681,ST-1081,18,18,1091,1100
1990,\N,내국인,ST-1681,ST-1681,13,13,826,828
2000,F,내국인,ST-1590,ST-1866,18,18,1082,1086
1997,\N,내국인,ST-1586,ST-1586,14,14,868,869
2006,F,내국인,ST-1582,ST-2833,21,21,1286,1290
1992,F,내국인,ST-1730,ST-1730,21,21,1318,1319
1996,\N,내국인,ST-1730,ST-1681,14,15,893,900
1982,M,내국인,ST-891,ST-3214,19,19,1172,1177
1995,M,내국인,ST-2833,ST-1868,13,13,805,811
1994,F,내국인,ST-1730,ST-1793,20,20,1240,1252
1987,\N,내국인,ST-1859,ST-1868,8,8,512,521
1972,\N,내국인,ST-1083,ST-1083,13,14,835,860
1996,\N,내국인,ST-1070,ST-1868,12,12,764,771
1970,\N,내국인,ST-1867,ST-553,11,11,673,676
1997,M,내국인,ST-1083,ST-1627,22,22,1353,1363
1980,M,내국인,ST-1627,ST-2594,9,9,559,572
1998,F,내국인,ST-1859,ST-1862,17,17,1024,1040
\N,M,내국인,ST-891,ST-2876,11,11,688,695
\N,M,내국인,ST-1859,ST-1586,8,9,535,542
1965,F,내국인,ST-2833,ST-1866,13,13,793,798
1995,\N,내국인,ST-553,ST-2796,22,22,1328,1347
1996,F,내국인,ST-1070,ST-1868,12,12,751,764
1991,F,내국인,ST-1867,ST-1851,20,20,1247,1259
1979,M,내국인,ST-3214,ST-891,19,19,1146,1151
1980,\N,내국인,ST-2833,ST-553,8,8,506,515
1992,M,내국인,ST-2876,ST-2876,23,23,1381,1381
1994,\N,내국인,ST-542,ST-894,12,12,765,772
1998,\N,내국인,ST-1681,ST-2574,23,23,1398,1423
2004,M,내국인,ST-1862,ST-1867,16,16,985,991
2001,M,내국인,ST-1684,ST-1684,18,18,1097,1127
1985,\N,내국인,ST-1684,ST-1083,9,9,557,563
1998,\N,내국인,ST-2833,ST-1868,20,20,1217,1222
1975,F,내국인,ST-1681,ST-891,8,8,507,509
1972,\N,내국인,ST-3070,ST-1627,21,21,1281,1294
1972,M,내국인,ST-2796,ST-2796,13,13,809,838
1980,M,내국인,ST-891,ST-894,17,17,1027,1037
1963,M,내국인,ST-1070,ST-1081,20,20,1240,1253
1997,\N,내국인,ST-1584,ST-1862,17,17,1046,1054
1992,\N,내국인,ST-1584,ST-2797,7,7,438,446
1989,\N,내국인,ST-1681,ST-1730,9,10,593,606
1990,M,내국인,ST-2796,ST-1681,8,9,536,546
1998,M,내국인,ST-541,ST-1627,20,20,1241,1249
1994,\N,내국인,ST-891,ST-1586,17,18,1075,1095
1987,\N,내국인,ST-550,ST-553,17,17,1063,1072
1996,M,내국인,ST-1868,ST-1586,19,19,1177,1195
1991,\N,내국인,ST-1590,ST-1590,1,1,90,102
1962,M,내국인,ST-1681,ST-891,11,11,690,693
1974,F,내국인,ST-1681,ST-2601,15,15,910,915
1991,,내국인,ST-1866,ST-1859,8,8,528,533
1991,\N,내국인,ST-1862,ST-2833,18,18,1087,1096
1947,\N,내국인,ST-2833,ST-3214,1,1,93,100
2000,M,내국인,ST-553,ST-1851,21,21,1294,1307
2001,\N,내국인,ST-2796,ST-1793,17,17,1074,1077
1997,\N,내국인,ST-1586,ST-891,15,15,923,927
1987,F,내국인,ST-1684,ST-1092,12,12,727,733
2003,F,내국인,ST-2601,ST-2876,19,19,1153,1159
1982,F,내국인,ST-2574,ST-2574,18,18,1083,1084
1970,\N,내국인,ST-1793,ST-2796,19,19,1192,1194
1982,M,내국인,ST-1681,ST-1409,17,17,1070,1072
1998,F,내국인,ST-1070,ST-1730,14,14,847,851
1996,M,내국인,ST-1681,ST-553,13,14,834,849
1998,F,내국인,ST-891,ST-1730,15,15,904,915
\N,F,내국인,ST-2796,ST-1081,13,13,802,807
1989,M,내국인,ST-2833,ST-3214,23,23,1414,1421
1978,\N,내국인,ST-1409,ST-542,20,20,1213,1218
1998,F,내국인,ST-2574,ST-2876,17,17,1058,1070
1992,M,내국인,ST-1862,ST-1862,19,19,1190,1190
1985,M,내국인,ST-1684,ST-1083,18,18,1084,1088
1994,\N,내국인,ST-541,ST-2797,21,21,1273,1283
1971,\N,내국인,ST-2796,ST-1081,9,9,561,566
1991,F,내국인,ST-1070,ST-1730,17,17,1068,1072
\N,F,내국인,ST-2876,ST-2797,16,16,971,972
\N,F,내국인,ST-2797,ST-894,12,12,751,755
\N,M,내국인,ST-1681,ST-1730,17,17,1041,1048
\N,F,내국인,ST-3214,ST-3214,21,21,1268,1268
1977,F,내국인,ST-1866,ST-1582,22,22,1340,1347
1993,F,내국인,ST-550,ST-1730,11,11,668,694
1990,\N,내국인,ST-1730,ST-1681,8,8,516,521
2004,M,내국인,ST-1866,ST-1869,21,22,1315,1325
1977,F,내국인,ST-894,ST-1409,17,17,1048,1054
1988,M,내국인,ST-1867,ST-1584,9,9,557,565
1991,\N,내국인,ST-1681,ST-2594,19,19,1147,1156
1995,M,내국인,ST-1590,ST-1867,7,7,466,472
1992,\N,내국인,ST-1081,ST-1681,8,8,512,521
\N,\N,내국인,ST-1862,ST-891,20,20,1248,1257
1979,\N,내국인,ST-1868,ST-1582,16,16,1000,1008
1988,F,내국인,ST-1582,ST-1851,23,23,1382,1388
2003,M,내국인,ST-3141,ST-1627,18,18,1119,1130
\N,M,내국인,ST-1730,ST-1859,18,18,1125,1135
1992,,내국인,ST-2833,ST-1868,9,9,550,555
2001,M,내국인,ST-891,ST-2596,20,20,1234,1239
1998,M,내국인,ST-1582,ST-1868,21,21,1303,1310
1973,,내국인,ST-1092,ST-1041,11,11,666,672
1970,F,내국인,ST-2594,ST-2594,15,15,902,907
1994,F,내국인,ST-1681,ST-891,8,8,480,482
1974,F,내국인,ST-1859,ST-1681,8,8,524,537
1992,F,내국인,ST-1868,ST-891,19,19,1156,1158
1992,F,내국인,ST-1868,ST-1866,22,22,1348,1355
1999,F,내국인,ST-1866,ST-3214,17,17,1056,1063
1905,F,내국인,ST-891,ST-891,19,19,1149,1151
1984,F,내국인,ST-2574,ST-2574,15,15,908,909
\N,F,내국인,ST-891,ST-1590,14,14,868,879
1990,,내국인,ST-1866,ST-2833,20,20,1237,1241
1957,M,내국인,ST-1586,ST-1681,7,7,442,449
1976,F,내국인,ST-1681,ST-1730,12,12,749,756
1969,\N,내국인,ST-1793,ST-2796,0,0,17,31
1901,\N,내국인,ST-1584,ST-2796,13,13,798,814
1996,M,내국인,ST-1681,ST-891,8,8,507,511
1989,F,내국인,ST-1793,ST-1730,8,8,518,528
1993,\N,내국인,ST-1046,ST-1409,9,9,553,569
1979,,내국인,ST-1868,ST-1070,18,18,1091,1100
1991,\N,내국인,ST-1878,ST-1409,8,8,488,495
1991,\N,내국인,ST-2833,ST-1681,8,9,530,554
1991,M,내국인,ST-2574,ST-1862,19,20,1195,1208
1985,M,내국인,ST-1684,ST-1083,8,8,500,504
\N,M,내국인,ST-1866,ST-1582,14,15,895,900
1985,F,내국인,ST-1590,ST-1590,8,8,490,490
1951,M,내국인,ST-1878,ST-2574,7,7,472,475
1994,\N,내국인,ST-550,ST-1582,12,12,723,731
\N,F,내국인,ST-1590,ST-891,7,7,460,466
1992,M,내국인,ST-1590,ST-1590,17,17,1055,1055
1995,\N,내국인,ST-550,ST-2797,13,13,780,798
\N,F,내국인,ST-1793,ST-1793,9,9,555,557
1981,M,내국인,ST-1868,ST-1582,18,18,1102,1109
1994,\N,내국인,ST-1867,ST-1584,10,10,615,622
2000,M,내국인,ST-1867,ST-553,20,20,1252,1255
1973,M,내국인,ST-1851,ST-1868,7,7,427,437
1988,\N,내국인,ST-1681,ST-1859,14,14,854,869
1984,M,내국인,ST-1081,ST-1793,12,13,776,784
1997,F,내국인,ST-1046,ST-1046,22,22,1332,1332
1994,\N,내국인,ST-1730,ST-2876,17,17,1070,1076
2003,M,내국인,ST-3214,ST-2574,16,16,974,989
1976,\N,내국인,ST-1859,ST-1866,16,16,960,965
1981,M,내국인,ST-1590,ST-1868,13,13,827,833
1995,F,내국인,ST-550,ST-3214,12,12,750,760
1990,\N,내국인,ST-1684,ST-1083,21,21,1292,1297
1976,\N,내국인,ST-891,ST-1730,19,19,1162,1173
1989,M,내국인,ST-542,ST-1681,7,7,472,478
2004,F,내국인,ST-2596,ST-894,11,11,681,708
1981,M,내국인,ST-1793,ST-1070,22,22,1362,1369
1992,M,내국인,ST-891,ST-2876,18,18,1105,1111
1974,F,내국인,ST-553,ST-1582,19,19,1158,1164
1994,M,내국인,ST-1083,ST-1684,1,1,61,65
1989,M,내국인,ST-1681,ST-1586,15,16,958,964
1998,,내국인,ST-2876,ST-2876,17,17,1029,1029
1992,M,내국인,ST-1590,ST-1866,8,8,533,537
1975,M,내국인,ST-2876,ST-891,18,18,1123,1130
1998,F,내국인,ST-891,ST-3214,10,10,601,605
1989,M,내국인,ST-1681,ST-891,8,8,508,510
2002,M,내국인,ST-1584,ST-891,19,19,1181,1197
1985,F,내국인,ST-1083,ST-541,14,14,876,885
2004,F,내국인,ST-891,ST-2876,18,19,1127,1141
1995,F,내국인,ST-1681,ST-1582,16,16,975,987
1996,F,내국인,ST-891,ST-2876,9,9,554,562
1991,M,내국인,ST-1859,ST-1851,23,23,1385,1390
1982,F,내국인,ST-1681,ST-1070,18,18,1124,1136
1996,F,내국인,ST-1681,ST-2796,18,18,1081,1096
1990,\N,내국인,ST-1730,ST-1851,17,18,1074,1082
2003,F,내국인,ST-3141,ST-1684,20,20,1226,1232
1998,M,내국인,ST-1081,ST-1730,0,0,31,34
2003,F,내국인,ST-2833,ST-1867,21,21,1306,1314
1987,M,내국인,ST-1684,ST-541,6,6,395,402
1971,\N,내국인,ST-3141,ST-1684,19,19,1155,1160
\N,M,내국인,ST-2601,ST-1681,7,7,470,475
1972,,내국인,ST-891,ST-1590,19,19,1177,1185
1994,F,내국인,ST-1862,ST-1681,8,8,499,507
\N,F,내국인,ST-2876,ST-1584,13,14,834,844
1988,M,내국인,ST-2833,ST-542,15,15,941,951
1989,\N,내국인,ST-1681,ST-2797,21,21,1307,1312
1999,M,내국인,ST-1730,ST-1730,22,22,1353,1354
\N,F,내국인,ST-1684,ST-1092,8,8,504,508
1997,\N,내국인,ST-541,ST-3070,21,22,1319,1322
1980,\N,내국인,ST-1684,ST-2594,7,7,428,445
1991,F,내국인,ST-2797,ST-1584,13,13,799,809
1993,\N,내국인,ST-894,ST-1070,16,17,1015,1031
1996,\N,내국인,ST-1867,ST-1862,9,9,582,586
1999,\N,내국인,ST-1586,ST-891,19,19,1187,1193
1980,M,내국인,ST-1859,ST-1868,7,7,467,477
1993,F,내국인,ST-1081,ST-1730,8,8,512,515
1997,\N,내국인,ST-891,ST-1851,17,17,1032,1050
1993,,내국인,ST-1867,ST-1866,21,21,1297,1308
1994,M,내국인,ST-3214,ST-2596,8,9,535,540
1987,F,내국인,ST-891,ST-891,12,12,752,753
\N,F,내국인,ST-1730,ST-891,10,10,618,628
\N,M,내국인,ST-542,ST-2876,18,18,1122,1135
1994,M,내국인,ST-3214,ST-891,9,9,569,575
1987,M,내국인,ST-2596,ST-1070,23,23,1409,1426
1993,\N,내국인,ST-1684,ST-541,17,18,1078,1083
1985,M,내국인,ST-3214,ST-1866,19,19,1174,1181
1991,F,내국인,ST-891,ST-2876,8,8,515,521
1995,\N,내국인,ST-894,ST-2876,15,15,935,941
2002,\N,내국인,ST-1041,ST-1046,18,18,1082,1087
1982,\N,내국인,ST-1590,ST-1868,8,8,501,506
1989,\N,내국인,ST-1862,ST-1867,14,14,890,898
2005,M,내국인,ST-1584,ST-1867,14,14,844,857
1993,F,내국인,ST-1586,ST-1081,18,18,1105,1111
1992,F,내국인,ST-1582,ST-542,0,0,38,46
1995,M,내국인,ST-1730,ST-891,10,10,640,649
1995,\N,내국인,ST-2876,ST-550,12,12,735,746
1997,,내국인,ST-1869,ST-1868,17,17,1056,1079
2001,F,내국인,ST-891,ST-1867,14,14,883,889
1999,\N,내국인,ST-1730,ST-1730,22,22,1336,1341
1997,M,내국인,ST-1627,ST-541,7,7,462,466
1962,M,내국인,ST-1681,ST-3214,19,19,1155,1166
1985,M,내국인,ST-1586,ST-891,19,19,1171,1175
1995,F,내국인,ST-1866,ST-1859,16,16,973,977
1990,\N,내국인,ST-1083,ST-1083,6,6,412,413
1979,F,내국인,ST-2574,ST-541,16,17,1014,1025
2002,M,내국인,ST-894,ST-542,14,14,855,862
1997,\N,내국인,ST-1070,ST-1586,23,23,1406,1412
