birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1976,\N,내국인,ST-262,ST-2278,11,11,686,704
1995,F,내국인,ST-967,ST-243,10,10,627,632
1969,,내국인,ST-3099,ST-967,7,7,467,470
1981,F,내국인,ST-243,ST-2268,3,3,233,239
1987,M,내국인,ST-3099,ST-243,17,17,1077,1079
1993,F,내국인,ST-262,ST-243,20,21,1248,1267
1970,\N,내국인,ST-2268,ST-1298,18,18,1128,1132
1980,\N,내국인,ST-2268,ST-243,7,8,470,481
1990,F,내국인,ST-243,ST-2278,18,19,1131,1143
1993,\N,내국인,ST-1300,ST-1298,7,7,468,471
1997,M,내국인,ST-395,ST-262,8,8,516,522
\N,F,내국인,ST-1300,ST-262,21,21,1280,1291
1989,M,내국인,ST-1298,ST-1298,1,1,69,80
1954,M,내국인,ST-243,ST-967,6,6,368,373
1975,M,내국인,ST-243,ST-1300,22,22,1358,1364
1994,M,내국인,ST-2268,ST-2268,21,21,1279,1303
1969,F,내국인,ST-1298,ST-2268,21,21,1292,1297
1987,F,내국인,ST-262,ST-395,16,16,999,1007
1993,F,내국인,ST-243,ST-262,19,19,1151,1163
2000,M,내국인,ST-3099,ST-967,8,8,533,537
1993,M,내국인,ST-243,ST-2268,18,18,1108,1128
2000,\N,내국인,ST-262,ST-262,11,11,696,696
\N,M,내국인,ST-967,ST-243,17,17,1027,1031
1996,\N,내국인,ST-243,ST-3099,19,19,1190,1192
\N,M,내국인,ST-2268,ST-3099,14,14,861,868
\N,\N,내국인,ST-262,ST-2278,7,7,466,469
1983,M,내국인,ST-243,ST-2278,18,18,1125,1136
1997,\N,내국인,ST-1298,ST-262,21,21,1306,1318
2003,\N,내국인,ST-1300,ST-1298,7,7,428,432
1967,F,내국인,ST-1298,ST-262,8,8,495,503
1985,\N,내국인,ST-395,ST-2268,13,13,814,824
1971,\N,내국인,ST-2268,ST-2268,22,22,1367,1378
1993,M,내국인,ST-262,ST-1300,22,22,1357,1363
1992,M,내국인,ST-1300,ST-1298,18,18,1099,1103
1987,M,내국인,ST-2268,ST-1298,8,8,524,529
1997,F,내국인,ST-2499,ST-967,14,14,882,886
2000,F,내국인,ST-1298,ST-1298,13,13,837,837
1998,,내국인,ST-3099,ST-243,22,22,1332,1355
1969,M,내국인,ST-1298,ST-262,0,0,34,49
1969,\N,내국인,ST-1298,ST-2268,18,18,1093,1098
1988,,내국인,ST-2278,ST-262,16,16,965,971
1984,M,내국인,ST-1298,ST-2499,8,8,502,505
1988,\N,내국인,ST-243,ST-2278,19,19,1161,1176
1989,F,내국인,ST-1298,ST-243,8,8,501,505
1985,\N,내국인,ST-1300,ST-243,9,9,559,566
1983,M,내국인,ST-262,ST-1298,17,17,1065,1077
1992,M,내국인,ST-243,ST-2268,21,21,1277,1292
1997,F,내국인,ST-3099,ST-1300,17,17,1071,1075
1989,M,내국인,ST-1300,ST-1298,8,8,502,506
2001,F,내국인,ST-2268,ST-243,9,9,544,549
1993,,내국인,ST-2268,ST-1298,6,7,416,422
1992,\N,내국인,ST-1300,ST-1298,8,8,489,493
2000,F,내국인,ST-2268,ST-2268,22,23,1378,1380
1980,M,내국인,ST-2268,ST-1300,9,9,563,567
1991,M,내국인,ST-1298,ST-1298,21,21,1301,1302
1995,F,내국인,ST-967,ST-3099,18,18,1093,1097
1968,M,내국인,ST-2268,ST-1298,7,8,475,481
1970,M,내국인,ST-1298,ST-1298,15,15,929,929
1997,M,내국인,ST-243,ST-1298,18,19,1132,1157
1982,M,내국인,ST-242,ST-2268,14,14,852,860
1960,F,내국인,ST-1298,ST-1300,15,15,939,944
1994,M,내국인,ST-395,ST-2268,21,22,1315,1323
1999,\N,내국인,ST-262,ST-395,17,17,1025,1032
1987,M,내국인,ST-1300,ST-1300,21,21,1269,1296
1986,M,내국인,ST-243,ST-2499,20,20,1206,1211
1971,\N,내국인,ST-3099,ST-967,8,8,502,506
1979,\N,내국인,ST-243,ST-242,8,8,528,531
1991,M,내국인,ST-243,ST-243,18,18,1138,1138
2004,M,내국인,ST-243,ST-2268,1,1,62,67
1990,F,내국인,ST-2278,ST-1298,8,8,484,495
1998,M,내국인,ST-2268,ST-1298,17,17,1023,1027
1994,M,내국인,ST-243,ST-2268,18,18,1120,1126
1998,\N,내국인,ST-1298,ST-2268,12,12,722,727
2000,\N,내국인,ST-262,ST-2278,4,4,284,291
1964,,내국인,ST-2268,ST-243,9,9,565,572
2007,M,내국인,ST-262,ST-1300,18,18,1086,1096
1984,M,내국인,ST-243,ST-967,6,6,406,412
1964,M,내국인,ST-3099,ST-243,20,20,1202,1204
1967,\N,내국인,ST-1298,ST-242,8,8,525,529
1988,M,내국인,ST-243,ST-242,9,9,541,544
1999,F,내국인,ST-243,ST-2278,18,19,1123,1144
\N,\N,내국인,ST-2268,ST-2278,7,7,433,441
1964,M,내국인,ST-1300,ST-243,9,9,579,588
1980,\N,내국인,ST-2499,ST-1298,12,12,767,770
1987,M,내국인,ST-243,ST-967,9,9,584,590
1968,\N,내국인,ST-395,ST-262,23,23,1397,1411
1995,M,내국인,ST-2268,ST-243,13,13,809,816
1991,\N,내국인,ST-2268,ST-1298,5,5,327,331
1995,F,내국인,ST-3099,ST-243,14,14,872,874
1977,M,내국인,ST-243,ST-395,18,18,1085,1105
1987,M,내국인,ST-2268,ST-1298,7,8,476,481
1988,\N,내국인,ST-2268,ST-262,19,19,1150,1153
1984,M,내국인,ST-1300,ST-1300,11,11,673,688
1995,M,내국인,ST-3099,ST-262,12,12,762,771
1969,\N,내국인,ST-262,ST-1298,8,8,484,493
1963,M,내국인,ST-243,ST-2499,20,20,1237,1242
1963,M,내국인,ST-243,ST-2499,20,20,1220,1225
2003,\N,내국인,ST-1300,ST-1298,7,7,428,433
1987,M,내국인,ST-3099,ST-1298,14,14,880,883
1976,\N,내국인,ST-243,ST-967,8,8,499,503
1992,M,내국인,ST-1298,ST-2499,7,7,454,456
1976,F,내국인,ST-1300,ST-262,21,21,1260,1268
1980,F,내국인,ST-2499,ST-1300,16,17,1015,1038
1975,M,내국인,ST-243,ST-1300,22,22,1321,1332
1979,\N,내국인,ST-262,ST-1300,22,22,1330,1337
1999,F,내국인,ST-2268,ST-243,18,18,1119,1129
1976,M,내국인,ST-1298,ST-2278,18,18,1095,1104
2000,,내국인,ST-1300,ST-2499,8,8,514,517
1934,F,내국인,ST-3099,ST-1298,12,12,773,779
1984,\N,내국인,ST-2278,ST-1298,8,8,495,504
\N,M,내국인,ST-243,ST-243,23,23,1410,1414
1976,\N,내국인,ST-967,ST-243,17,17,1028,1054
1973,M,내국인,ST-1298,ST-967,12,12,770,778
1992,\N,내국인,ST-1300,ST-1298,7,7,443,447
1981,M,내국인,ST-2268,ST-2268,7,7,472,472
\N,F,내국인,ST-243,ST-2268,16,16,1006,1014
1996,\N,내국인,ST-3099,ST-242,8,8,517,522
1947,M,내국인,ST-262,ST-262,15,15,912,912
1980,F,내국인,ST-1300,ST-1298,8,8,504,510
1983,,내국인,ST-2268,ST-2499,17,17,1033,1043
1968,M,내국인,ST-1300,ST-2268,5,5,354,358
1997,F,내국인,ST-1300,ST-2499,5,5,334,338
1983,M,내국인,ST-243,ST-967,8,8,498,502
1981,M,내국인,ST-1300,ST-1300,13,13,812,812
1989,F,내국인,ST-2268,ST-1298,7,7,474,479
1982,M,내국인,ST-243,ST-2268,21,21,1264,1272
1979,\N,내국인,ST-243,ST-262,18,18,1101,1109
1995,F,내국인,ST-1298,ST-1300,22,22,1347,1351
1993,M,내국인,ST-395,ST-1300,19,20,1194,1203
1969,F,내국인,ST-2268,ST-1298,12,12,758,763
1976,M,내국인,ST-2278,ST-1298,8,8,505,517
1977,M,내국인,ST-395,ST-262,13,13,833,838
1984,F,내국인,ST-1300,ST-1298,10,10,645,651
1998,\N,내국인,ST-395,ST-1300,14,14,891,899
1996,M,내국인,ST-2268,ST-395,17,17,1063,1073
1973,\N,내국인,ST-242,ST-243,16,16,1014,1018
1998,M,내국인,ST-1298,ST-1300,16,16,978,982
1985,\N,내국인,ST-395,ST-2278,9,9,564,568
1995,F,내국인,ST-262,ST-1298,21,21,1272,1282
1992,F,내국인,ST-243,ST-242,9,9,559,564
1968,M,내국인,ST-1300,ST-262,21,22,1313,1321
1992,\N,내국인,ST-2268,ST-262,18,18,1129,1132
2001,F,내국인,ST-395,ST-3099,7,7,460,474
1990,F,내국인,ST-2268,ST-967,19,19,1154,1175
1995,M,내국인,ST-1300,ST-1298,8,8,483,486
1997,F,내국인,ST-2268,ST-1298,8,8,497,500
1995,,내국인,ST-2268,ST-1298,20,21,1258,1266
1986,M,내국인,ST-3099,ST-3099,10,10,634,651
1999,F,내국인,ST-243,ST-2278,18,19,1129,1148
1993,\N,내국인,ST-2499,ST-2268,18,18,1109,1115
\N,F,내국인,ST-1300,ST-1298,8,8,503,509
1972,M,내국인,ST-1298,ST-2499,8,8,502,505
1992,M,내국인,ST-2268,ST-1298,21,21,1274,1281
1982,F,내국인,ST-1300,ST-1298,15,15,907,912
1972,\N,내국인,ST-1300,ST-1300,7,7,477,478
1983,M,내국인,ST-243,ST-967,8,8,500,503
1976,M,내국인,ST-2268,ST-395,1,1,72,79
1976,M,내국인,ST-262,ST-2268,17,17,1071,1073
1997,M,내국인,ST-1298,ST-2268,9,10,588,610
1975,M,내국인,ST-1298,ST-1300,14,14,856,862
1998,F,내국인,ST-243,ST-3099,17,17,1069,1070
1968,\N,내국인,ST-1300,ST-243,7,8,477,481
1994,\N,내국인,ST-1298,ST-262,13,13,827,834
1993,\N,내국인,ST-1300,ST-1298,7,7,464,467
1976,\N,내국인,ST-967,ST-967,17,17,1025,1025
1984,F,내국인,ST-1300,ST-1298,8,8,484,488
1981,M,내국인,ST-2278,ST-1298,8,8,507,519
1998,,내국인,ST-262,ST-1300,20,21,1258,1266
1996,F,내국인,ST-243,ST-1300,21,21,1307,1310
\N,M,내국인,ST-395,ST-1298,7,8,478,488
1977,M,내국인,ST-242,ST-243,18,18,1127,1131
1986,F,내국인,ST-262,ST-2268,12,12,767,771
1967,M,내국인,ST-242,ST-242,18,18,1129,1129
1979,M,내국인,ST-1298,ST-2268,21,21,1264,1270
1991,F,내국인,ST-243,ST-967,8,8,483,488
1987,F,내국인,ST-2268,ST-243,8,9,532,550
1992,\N,내국인,ST-1300,ST-1298,8,8,490,495
1965,,내국인,ST-1298,ST-2268,16,16,1008,1013
1998,M,내국인,ST-2268,ST-243,9,9,565,570
1999,\N,내국인,ST-243,ST-967,8,8,509,514
1997,\N,내국인,ST-3099,ST-243,7,7,476,477
1986,M,내국인,ST-1298,ST-2499,8,8,531,535
1981,M,내국인,ST-2278,ST-1298,16,16,1002,1013
1962,M,내국인,ST-2278,ST-2278,11,12,712,726
1997,M,내국인,ST-262,ST-2278,9,9,545,551
1943,M,내국인,ST-243,ST-243,16,16,995,1012
1992,M,내국인,ST-2268,ST-1298,8,8,496,500
1990,F,내국인,ST-3099,ST-2268,23,23,1398,1404
1977,M,내국인,ST-395,ST-1298,8,8,480,491
1997,F,내국인,ST-1298,ST-1298,3,3,183,184
2000,\N,내국인,ST-395,ST-1298,9,9,580,588
1992,M,내국인,ST-2278,ST-395,20,20,1225,1227
1987,\N,내국인,ST-1300,ST-1298,8,8,506,510
1994,M,내국인,ST-3099,ST-3099,19,19,1159,1189
1993,M,내국인,ST-2268,ST-1298,8,9,539,543
1989,M,내국인,ST-1298,ST-395,8,8,521,529
1993,M,내국인,ST-242,ST-243,18,18,1086,1089
1998,F,내국인,ST-2268,ST-1298,8,8,480,485
1974,M,내국인,ST-395,ST-262,19,19,1142,1148
2007,\N,내국인,ST-395,ST-262,20,20,1224,1253
1995,\N,내국인,ST-2268,ST-1298,8,8,502,506
1986,\N,내국인,ST-1298,ST-2268,18,18,1115,1120
1994,M,내국인,ST-1300,ST-262,18,19,1134,1140
1964,M,내국인,ST-1300,ST-1298,9,9,578,590
1999,M,내국인,ST-243,ST-967,8,8,486,491
1990,M,내국인,ST-2268,ST-243,7,8,478,483
2002,F,내국인,ST-1300,ST-262,13,13,832,838
1972,M,내국인,ST-262,ST-262,16,16,984,1005
\N,\N,비회원,ST-243,ST-967,8,8,497,501
2000,\N,내국인,ST-1300,ST-3099,7,7,439,442
1987,M,내국인,ST-243,ST-967,11,11,706,710
1981,M,내국인,ST-243,ST-3099,18,18,1104,1105
1992,M,내국인,ST-2268,ST-1298,7,7,474,477
1997,F,내국인,ST-1300,ST-1300,18,19,1118,1141
1997,F,내국인,ST-2268,ST-395,22,22,1332,1341
1964,M,내국인,ST-1300,ST-243,10,10,638,658
1996,F,내국인,ST-395,ST-1300,7,8,478,487
1995,F,내국인,ST-1300,ST-1298,7,7,445,448
1977,M,내국인,ST-395,ST-1298,7,8,474,486
1989,M,내국인,ST-2268,ST-1298,7,8,479,483
1997,\N,내국인,ST-2268,ST-1298,8,8,483,488
1992,\N,내국인,ST-243,ST-967,7,7,472,476
1995,\N,내국인,ST-1298,ST-2278,22,22,1341,1354
1994,\N,내국인,ST-2268,ST-243,7,7,473,479
1970,M,내국인,ST-243,ST-242,7,7,438,442
1999,M,내국인,ST-1300,ST-1300,3,3,235,236
1964,M,내국인,ST-2268,ST-2268,21,21,1268,1271
1983,M,내국인,ST-395,ST-2278,13,13,803,806
1990,,내국인,ST-2268,ST-3099,11,11,660,681
1968,F,내국인,ST-243,ST-2499,8,8,493,496
1979,F,내국인,ST-1300,ST-1300,22,23,1373,1382
1999,\N,내국인,ST-262,ST-2268,9,10,599,601
1994,M,내국인,ST-3099,ST-3099,9,9,547,547
1996,\N,내국인,ST-2499,ST-1298,21,21,1266,1270
2005,M,내국인,ST-1300,ST-2278,9,10,596,607
2007,M,내국인,ST-2278,ST-2278,14,14,876,897
1972,M,내국인,ST-1298,ST-2499,8,8,507,510
1993,F,내국인,ST-262,ST-1298,7,8,478,487
1987,\N,내국인,ST-1298,ST-2268,20,20,1209,1229
1995,M,내국인,ST-2268,ST-1298,7,7,435,439
2000,M,내국인,ST-2499,ST-1298,10,10,622,627
2000,M,내국인,ST-1300,ST-262,3,3,188,194
1984,\N,내국인,ST-262,ST-1298,9,9,550,558
\N,\N,내국인,ST-262,ST-2278,8,8,500,504
1978,\N,내국인,ST-2268,ST-1298,7,7,428,433
1975,M,내국인,ST-1300,ST-243,6,7,416,421
1958,M,내국인,ST-243,ST-262,15,15,936,947
1987,M,내국인,ST-2268,ST-243,7,8,479,485
1995,\N,내국인,ST-2268,ST-1298,8,8,518,524
1993,F,내국인,ST-3099,ST-2499,12,12,755,758
1992,F,내국인,ST-1298,ST-2268,23,0,1436,3
1992,\N,내국인,ST-2268,ST-1300,9,9,585,598
1997,M,내국인,ST-967,ST-967,11,11,670,694
2007,M,내국인,ST-2278,ST-262,9,10,595,601
1999,F,내국인,ST-2499,ST-3099,8,8,494,497
2002,F,내국인,ST-395,ST-262,20,20,1216,1223
1977,M,내국인,ST-395,ST-262,16,16,1003,1007
1998,M,내국인,ST-3099,ST-3099,1,1,100,111
1992,\N,내국인,ST-1298,ST-2499,15,15,953,958
1970,M,내국인,ST-243,ST-242,7,7,428,431
1977,\N,내국인,ST-1298,ST-395,8,8,521,534
1976,M,내국인,ST-2278,ST-1298,8,8,501,514
1983,M,내국인,ST-243,ST-967,8,8,505,508
1992,F,내국인,ST-2499,ST-243,10,10,621,624
1997,,내국인,ST-243,ST-2268,19,19,1185,1190
1965,M,내국인,ST-262,ST-1298,18,19,1134,1141
1992,\N,내국인,ST-1300,ST-1298,7,7,433,436
1977,M,내국인,ST-1298,ST-2268,11,11,698,703
1983,M,내국인,ST-3099,ST-967,8,8,503,505
1990,\N,내국인,ST-243,ST-242,8,8,503,506
2000,\N,내국인,ST-395,ST-1300,10,10,643,651
1997,\N,내국인,ST-2268,ST-243,9,9,587,593
1980,M,내국인,ST-243,ST-243,13,13,794,806
1998,M,내국인,ST-2268,ST-395,20,20,1207,1214
1982,M,내국인,ST-242,ST-2268,12,13,772,780
1966,F,내국인,ST-262,ST-395,16,16,973,981
1998,M,내국인,ST-2268,ST-243,7,8,478,483
2008,M,내국인,ST-2268,ST-262,21,21,1314,1318
1992,\N,내국인,ST-262,ST-1300,22,22,1366,1376
1968,F,내국인,ST-1300,ST-3099,19,19,1185,1189
1990,\N,내국인,ST-262,ST-2278,15,15,933,947
1995,M,내국인,ST-2268,ST-243,16,16,1010,1015
1995,\N,내국인,ST-242,ST-243,11,11,693,697
1997,F,내국인,ST-3099,ST-967,9,9,569,572
\N,F,내국인,ST-243,ST-967,8,8,520,527
1988,F,내국인,ST-3099,ST-243,8,8,495,496
1993,M,내국인,ST-262,ST-1300,22,22,1323,1331
1977,\N,내국인,ST-3099,ST-262,18,18,1126,1136
1990,F,내국인,ST-262,ST-243,9,9,554,565
\N,M,내국인,ST-2278,ST-1298,16,16,988,1003
1995,F,내국인,ST-243,ST-3099,18,18,1088,1093
1994,M,내국인,ST-243,ST-2268,19,19,1168,1176
1992,F,내국인,ST-2268,ST-262,20,20,1203,1208
1994,M,내국인,ST-262,ST-1298,7,8,474,481
1994,M,내국인,ST-1300,ST-1298,13,13,833,836
1993,M,내국인,ST-262,ST-1300,22,22,1332,1340
1981,M,내국인,ST-1300,ST-2499,6,6,411,416
1960,F,내국인,ST-1300,ST-1298,16,16,962,966
1981,M,내국인,ST-1300,ST-2499,9,9,574,578
1983,M,내국인,ST-967,ST-243,17,17,1063,1068
1976,\N,내국인,ST-243,ST-967,13,13,796,810
1995,\N,내국인,ST-262,ST-2268,12,13,778,783
\N,M,내국인,ST-2268,ST-2278,7,7,460,468
1993,F,내국인,ST-2268,ST-2268,14,14,870,881
1999,,내국인,ST-1298,ST-262,0,1,57,63
1969,M,내국인,ST-1300,ST-1298,19,19,1144,1149
1975,M,내국인,ST-262,ST-262,18,18,1093,1105
1977,M,내국인,ST-2268,ST-1298,10,10,610,615
1995,F,내국인,ST-967,ST-243,18,18,1116,1120
1992,\N,내국인,ST-1300,ST-1298,15,15,935,939
1989,F,내국인,ST-2268,ST-1298,13,13,813,818
1977,,내국인,ST-1300,ST-1298,8,9,535,540
1987,M,내국인,ST-1300,ST-2499,20,20,1224,1235
1960,M,내국인,ST-262,ST-2268,23,23,1407,1415
1987,,내국인,ST-2268,ST-262,7,7,443,447
1901,\N,내국인,ST-2278,ST-262,3,3,232,236
1997,\N,내국인,ST-243,ST-2268,23,23,1402,1407
2007,\N,내국인,ST-262,ST-395,18,19,1135,1142
2000,\N,내국인,ST-2268,ST-2268,8,9,539,549
1986,M,내국인,ST-1300,ST-243,5,6,359,364
1967,M,내국인,ST-2268,ST-2268,0,0,43,45
2002,,내국인,ST-2268,ST-1298,10,10,608,613
1992,F,내국인,ST-1300,ST-2268,21,21,1281,1284
\N,M,내국인,ST-243,ST-243,14,14,890,899
2005,F,내국인,ST-395,ST-262,16,16,1012,1016
1995,M,내국인,ST-1300,ST-1298,8,8,488,491
1995,M,내국인,ST-243,ST-2268,22,22,1351,1357
1978,M,내국인,ST-262,ST-243,8,8,511,518
1993,M,내국인,ST-243,ST-2499,8,8,519,524
1950,\N,내국인,ST-1298,ST-1298,12,13,762,786
1957,M,내국인,ST-1298,ST-2268,20,20,1228,1233
\N,M,내국인,ST-2278,ST-1298,16,16,996,1009
1997,\N,내국인,ST-2499,ST-2268,9,9,558,565
1994,F,내국인,ST-243,ST-1300,17,17,1054,1061
2001,M,내국인,ST-3099,ST-262,16,17,1015,1025
1992,F,내국인,ST-2268,ST-1300,8,8,519,522
1974,M,내국인,ST-262,ST-243,17,17,1025,1038
1997,\N,내국인,ST-2268,ST-2268,7,7,459,459
1976,M,내국인,ST-2268,ST-243,20,20,1208,1213
1995,\N,내국인,ST-243,ST-243,13,13,815,816
1980,M,내국인,ST-243,ST-2278,18,18,1115,1125
1986,M,내국인,ST-1298,ST-2268,18,18,1122,1135
1980,M,내국인,ST-2278,ST-1300,6,6,405,414
1972,M,내국인,ST-262,ST-1298,17,17,1035,1045
2000,\N,내국인,ST-3099,ST-1300,14,14,848,851
1989,F,내국인,ST-2268,ST-243,8,8,492,497
\N,F,내국인,ST-243,ST-967,6,7,419,424
1989,M,내국인,ST-262,ST-2278,20,20,1211,1216
1997,\N,내국인,ST-2268,ST-243,7,7,452,473
1986,M,내국인,ST-1300,ST-243,6,6,360,364
1966,M,내국인,ST-1300,ST-1298,8,8,517,525
1995,M,내국인,ST-967,ST-243,18,18,1092,1096
1997,\N,내국인,ST-2499,ST-2268,9,9,566,574
1995,M,내국인,ST-1298,ST-1300,21,21,1283,1288
1976,\N,내국인,ST-243,ST-967,8,8,495,498
2001,M,내국인,ST-395,ST-395,6,6,393,393
1993,M,내국인,ST-262,ST-262,12,13,755,782
1990,F,내국인,ST-1300,ST-1298,13,13,832,836
1986,M,내국인,ST-2268,ST-1298,7,8,477,481
1985,M,내국인,ST-262,ST-1298,7,7,456,465
1974,M,내국인,ST-2499,ST-243,8,8,493,495
1987,\N,내국인,ST-1298,ST-2499,10,10,628,632
1982,M,내국인,ST-2268,ST-1298,21,22,1313,1320
1994,F,내국인,ST-1298,ST-2268,22,22,1347,1353
1992,,내국인,ST-1298,ST-1300,21,21,1304,1311
\N,M,내국인,ST-2278,ST-2499,15,15,917,931
1984,M,내국인,ST-1298,ST-262,18,18,1096,1104
1986,M,내국인,ST-242,ST-243,18,18,1115,1117
1996,\N,내국인,ST-2499,ST-262,17,17,1054,1065
1986,\N,내국인,ST-1298,ST-1300,14,14,892,896
1997,M,내국인,ST-967,ST-967,13,13,810,815
1989,\N,내국인,ST-2268,ST-2268,7,7,445,445
1997,\N,내국인,ST-3099,ST-1300,18,18,1119,1124
1983,M,내국인,ST-967,ST-243,17,17,1056,1060
1991,\N,내국인,ST-242,ST-243,11,11,673,678
1985,\N,내국인,ST-243,ST-1300,13,13,791,798
1999,M,내국인,ST-395,ST-2278,20,20,1206,1222
2006,M,내국인,ST-262,ST-1300,23,23,1404,1409
1997,\N,내국인,ST-2268,ST-2268,23,23,1386,1386
1976,M,내국인,ST-262,ST-262,16,16,994,1018
1986,F,내국인,ST-242,ST-242,16,16,1000,1000
1984,M,내국인,ST-1300,ST-1300,13,14,820,846
1999,M,내국인,ST-1300,ST-262,19,19,1177,1182
1993,M,내국인,ST-2268,ST-1298,8,8,501,506
1995,\N,내국인,ST-3099,ST-3099,11,12,701,727
2000,,내국인,ST-262,ST-1300,13,13,785,793
1979,\N,내국인,ST-967,ST-243,17,17,1035,1056
1990,M,내국인,ST-243,ST-262,19,19,1156,1166
2000,M,내국인,ST-262,ST-395,23,23,1425,1429
\N,M,내국인,ST-1298,ST-242,7,7,452,456
1981,\N,내국인,ST-2268,ST-1298,19,19,1169,1175
1991,,내국인,ST-242,ST-242,18,18,1110,1110
1965,F,내국인,ST-2268,ST-243,16,16,1000,1009
1998,F,내국인,ST-243,ST-242,7,7,442,447
2006,\N,내국인,ST-1300,ST-1300,1,1,85,96
1998,M,내국인,ST-243,ST-2268,21,21,1265,1288
1980,M,내국인,ST-2268,ST-243,8,8,505,522
2001,F,내국인,ST-2268,ST-243,8,8,531,538
1998,\N,내국인,ST-395,ST-262,16,16,983,990
1989,F,내국인,ST-243,ST-1300,18,18,1118,1124
1993,M,내국인,ST-2268,ST-1298,7,7,466,470
1995,F,내국인,ST-1300,ST-1298,7,7,465,468
1978,M,내국인,ST-2268,ST-2499,9,9,542,551
\N,F,내국인,ST-2268,ST-243,20,20,1223,1231
1997,F,내국인,ST-2268,ST-1298,19,19,1152,1164
1983,M,내국인,ST-243,ST-967,8,8,498,502
2000,\N,내국인,ST-262,ST-262,20,20,1248,1248
1980,M,내국인,ST-2278,ST-1300,6,6,406,415
1974,M,내국인,ST-2499,ST-2499,3,3,221,221
1968,\N,내국인,ST-1300,ST-1298,7,8,479,483
1995,\N,내국인,ST-243,ST-1300,13,13,797,802
1970,M,내국인,ST-262,ST-1298,23,23,1411,1417
\N,F,내국인,ST-1300,ST-262,11,12,715,723
1956,M,내국인,ST-243,ST-3099,8,8,515,517
1962,M,내국인,ST-262,ST-3099,3,3,184,193
1999,M,내국인,ST-243,ST-242,20,20,1250,1252
2001,\N,내국인,ST-2499,ST-1298,22,22,1320,1323
1994,M,내국인,ST-1298,ST-3099,17,17,1069,1072
1995,\N,내국인,ST-262,ST-1300,20,20,1230,1243
1991,M,내국인,ST-262,ST-262,16,16,978,1003
\N,F,내국인,ST-243,ST-2268,10,10,614,619
1990,F,내국인,ST-243,ST-2268,0,0,2,9
1995,\N,내국인,ST-1298,ST-262,8,8,489,498
1999,,내국인,ST-2268,ST-1298,7,7,474,478
1966,M,내국인,ST-395,ST-2499,14,14,874,889
1989,F,내국인,ST-2268,ST-243,8,8,488,495
1958,M,내국인,ST-262,ST-243,20,20,1208,1226
1989,M,내국인,ST-2278,ST-2278,17,18,1077,1082
1979,M,내국인,ST-395,ST-262,23,23,1394,1398
1982,M,내국인,ST-243,ST-3099,0,0,1,3
1998,M,내국인,ST-243,ST-2268,12,13,777,783
1993,\N,내국인,ST-243,ST-967,8,8,502,507
1994,\N,내국인,ST-2268,ST-1298,8,8,488,493
\N,M,내국인,ST-243,ST-395,18,19,1131,1145
\N,F,내국인,ST-395,ST-2268,15,15,927,935
1987,\N,내국인,ST-1298,ST-1300,15,15,937,941
1991,\N,내국인,ST-1298,ST-2499,20,20,1200,1203
\N,F,내국인,ST-967,ST-243,19,19,1177,1181
1986,M,내국인,ST-243,ST-243,18,18,1108,1110
