birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
2001,M,내국인,ST-2398,ST-2016,19,19,1140,1148
\N,F,내국인,ST-2013,ST-2395,16,16,1006,1018
\N,\N,내국인,ST-2013,ST-2013,19,19,1173,1173
1986,,내국인,ST-312,ST-315,8,8,505,508
1967,,내국인,ST-2396,ST-311,9,9,559,565
2003,F,내국인,ST-2017,ST-2765,18,18,1121,1139
2007,F,내국인,ST-2398,ST-2011,18,18,1110,1114
2000,\N,내국인,ST-311,ST-2007,17,17,1039,1045
1995,M,내국인,ST-2395,ST-312,21,21,1265,1272
1973,\N,내국인,ST-2960,ST-428,15,15,921,926
2009,M,내국인,ST-3047,ST-315,8,8,514,517
2004,M,내국인,ST-2005,ST-1005,22,22,1348,1353
1998,\N,내국인,ST-312,ST-1005,17,17,1053,1066
1979,M,내국인,ST-2960,ST-428,21,21,1284,1287
1986,\N,내국인,ST-1996,ST-2761,16,16,975,989
1998,\N,내국인,ST-2005,ST-312,12,12,740,751
2007,M,내국인,ST-315,ST-2017,17,17,1055,1061
1997,F,내국인,ST-1996,ST-3047,13,13,814,819
2002,,내국인,ST-2760,ST-1005,18,19,1131,1147
1998,,내국인,ST-2014,ST-2765,16,16,988,992
1971,F,내국인,ST-2005,ST-2017,10,10,609,623
2000,M,내국인,ST-2692,ST-2398,19,19,1146,1150
2007,F,내국인,ST-315,ST-2879,18,18,1103,1111
1981,F,내국인,ST-311,ST-2760,16,16,1008,1011
1984,\N,내국인,ST-2016,ST-1996,15,15,952,957
2008,M,내국인,ST-2397,ST-1000,16,16,963,969
2004,M,내국인,ST-2692,ST-2011,20,20,1248,1252
2002,F,내국인,ST-2011,ST-2011,11,11,682,687
1998,\N,내국인,ST-2398,ST-312,18,18,1128,1135
2006,M,내국인,ST-2760,ST-2007,23,23,1381,1385
1998,M,내국인,ST-1996,ST-2012,7,7,468,474
\N,F,내국인,ST-2396,ST-312,18,19,1136,1143
1984,\N,내국인,ST-2396,ST-2960,15,15,935,939
2006,F,내국인,ST-1996,ST-2016,12,12,763,766
1983,M,내국인,ST-315,ST-315,18,18,1096,1096
1976,\N,내국인,ST-312,ST-2005,0,0,8,19
1999,\N,내국인,ST-2016,ST-2397,16,17,1007,1033
2003,F,내국인,ST-2017,ST-2017,22,22,1342,1343
1987,M,내국인,ST-311,ST-2007,8,8,507,513
\N,F,내국인,ST-311,ST-315,18,18,1091,1098
1968,M,내국인,ST-312,ST-2960,22,22,1342,1354
2006,M,내국인,ST-428,ST-2013,22,22,1322,1331
\N,M,내국인,ST-2017,ST-312,19,20,1190,1204
1973,M,내국인,ST-2017,ST-2398,21,21,1287,1294
\N,\N,내국인,ST-2764,ST-2395,22,22,1326,1332
2005,M,내국인,ST-2017,ST-315,17,17,1028,1039
1967,,내국인,ST-2396,ST-2761,14,14,876,880
1977,\N,내국인,ST-1996,ST-2005,18,18,1117,1127
1985,M,내국인,ST-2398,ST-2011,6,6,403,409
2000,M,내국인,ST-312,ST-2007,22,22,1334,1343
1975,\N,내국인,ST-2960,ST-3163,8,8,488,498
2005,F,내국인,ST-312,ST-2395,16,16,976,983
1975,F,내국인,ST-315,ST-312,20,20,1242,1250
1994,F,내국인,ST-2765,ST-2014,9,9,585,589
1998,M,내국인,ST-2011,ST-2017,18,18,1094,1100
2000,M,내국인,ST-2012,ST-311,20,20,1205,1211
1988,\N,내국인,ST-2396,ST-2397,18,19,1138,1147
1974,F,내국인,ST-2396,ST-2397,5,5,346,352
1998,\N,내국인,ST-2396,ST-2397,13,14,832,849
1981,M,내국인,ST-311,ST-2760,19,19,1148,1150
1987,M,내국인,ST-311,ST-315,18,18,1102,1109
1974,M,내국인,ST-311,ST-2398,18,18,1124,1133
2004,M,내국인,ST-315,ST-2761,7,7,468,475
1971,F,내국인,ST-2395,ST-1005,8,8,507,512
1960,F,내국인,ST-3047,ST-312,12,13,779,789
2007,F,내국인,ST-1005,ST-2395,16,16,971,979
2001,F,내국인,ST-2765,ST-2014,9,9,594,598
2004,M,내국인,ST-2396,ST-2007,21,21,1311,1318
2005,F,내국인,ST-2011,ST-2007,15,15,929,938
1996,M,내국인,ST-2692,ST-1005,0,0,25,36
1978,\N,내국인,ST-2764,ST-2764,19,20,1186,1206
1995,\N,내국인,ST-1005,ST-2011,7,7,472,478
\N,M,내국인,ST-2960,ST-2397,5,5,344,353
1972,\N,내국인,ST-315,ST-2011,18,18,1086,1089
1982,M,내국인,ST-2396,ST-311,8,9,536,543
1971,M,내국인,ST-1000,ST-2398,16,16,980,986
1974,F,내국인,ST-2396,ST-2764,16,16,1006,1014
1993,F,내국인,ST-2397,ST-2396,14,14,843,848
1991,M,내국인,ST-3163,ST-2692,19,19,1154,1162
1970,M,내국인,ST-2012,ST-1005,0,0,6,12
1969,\N,내국인,ST-2396,ST-2398,10,10,632,638
1985,F,내국인,ST-1504,ST-2011,10,10,634,650
1980,M,내국인,ST-1005,ST-2396,20,21,1256,1262
2007,M,내국인,ST-2395,ST-2005,22,23,1375,1381
1997,\N,내국인,ST-2013,ST-315,8,8,522,529
2007,F,내국인,ST-3047,ST-2398,11,11,677,688
1967,M,내국인,ST-311,ST-2760,9,9,586,588
1901,\N,내국인,ST-1996,ST-2764,8,9,535,540
\N,F,내국인,ST-428,ST-2765,13,13,835,839
1998,\N,내국인,ST-2013,ST-2014,8,8,516,520
2000,M,내국인,ST-2005,ST-2396,18,19,1136,1147
1986,F,내국인,ST-1996,ST-2398,18,18,1124,1132
1996,M,내국인,ST-2396,ST-312,23,23,1411,1418
2004,M,내국인,ST-2397,ST-2011,17,18,1075,1081
2000,\N,내국인,ST-2011,ST-312,20,20,1244,1250
1987,F,내국인,ST-1005,ST-2017,6,6,404,413
1992,F,내국인,ST-1996,ST-2011,8,8,526,536
1977,\N,내국인,ST-2764,ST-2761,22,22,1328,1336
1994,M,내국인,ST-1996,ST-2396,8,8,525,532
2002,F,내국인,ST-315,ST-2396,5,5,349,353
1975,M,내국인,ST-315,ST-2017,12,12,723,730
1954,m,내국인,ST-2764,ST-311,21,21,1298,1307
2009,M,내국인,ST-2013,ST-315,17,18,1078,1085
1999,M,내국인,ST-2764,ST-1996,22,23,1377,1380
1993,\N,내국인,ST-2761,ST-2761,21,21,1300,1309
\N,F,내국인,ST-2014,ST-1504,16,16,1002,1008
1980,M,내국인,ST-2014,ST-2398,19,19,1141,1148
1986,F,내국인,ST-1005,ST-2011,8,8,514,522
\N,F,내국인,ST-2765,ST-2017,19,20,1196,1204
2005,M,내국인,ST-2012,ST-2397,7,7,449,454
\N,\N,비회원,ST-2760,ST-315,21,21,1316,1319
1972,F,내국인,ST-428,ST-312,18,18,1119,1125
1990,\N,내국인,ST-1996,ST-2017,8,8,522,525
1990,F,내국인,ST-1996,ST-2011,17,17,1055,1063
2003,F,내국인,ST-2014,ST-1504,23,23,1418,1421
1981,\N,내국인,ST-2011,ST-1996,18,18,1085,1094
1968,F,내국인,ST-2395,ST-2395,10,10,625,625
1975,M,내국인,ST-2017,ST-311,15,15,934,955
1978,\N,내국인,ST-1996,ST-2765,18,19,1130,1156
1971,\N,내국인,ST-1996,ST-2014,21,21,1268,1278
1995,M,내국인,ST-2005,ST-2013,1,1,78,88
1978,F,내국인,ST-312,ST-2765,18,18,1118,1128
2007,F,내국인,ST-2765,ST-1504,22,22,1364,1370
1974,M,내국인,ST-2014,ST-2398,18,18,1087,1111
2003,M,내국인,ST-2013,ST-2016,3,4,232,247
2004,M,내국인,ST-2765,ST-312,17,17,1063,1071
2007,M,내국인,ST-2005,ST-2005,19,19,1182,1182
1999,M,내국인,ST-2765,ST-2013,21,22,1315,1321
1991,M,내국인,ST-315,ST-311,10,10,638,643
2000,\N,내국인,ST-1005,ST-2960,18,18,1118,1122
1993,M,내국인,ST-1005,ST-2765,0,0,27,32
2004,F,내국인,ST-311,ST-2397,21,21,1304,1313
1997,\N,내국인,ST-2005,ST-312,20,20,1242,1249
1988,\N,내국인,ST-2764,ST-311,9,9,555,558
2006,F,내국인,ST-2395,ST-2397,7,7,459,466
1999,\N,내국인,ST-2014,ST-2764,11,11,682,696
1997,\N,내국인,ST-2011,ST-311,14,14,852,859
1983,F,내국인,ST-2011,ST-2011,6,7,413,420
\N,M,내국인,ST-2005,ST-2011,8,8,528,535
2005,M,내국인,ST-2005,ST-1005,23,23,1403,1411
2006,F,내국인,ST-3047,ST-312,7,7,425,426
2004,M,내국인,ST-1996,ST-2395,9,10,599,607
1976,M,내국인,ST-2011,ST-1996,7,7,465,471
1997,\N,내국인,ST-311,ST-2017,16,16,983,1001
2019,\N,내국인,ST-311,ST-1996,7,7,442,446
1993,F,내국인,ST-2960,ST-3163,17,18,1072,1083
2004,M,내국인,ST-2005,ST-1504,17,17,1050,1057
2006,F,내국인,ST-2398,ST-2012,15,15,900,905
1998,M,내국인,ST-2011,ST-1996,21,21,1275,1280
1977,M,내국인,ST-1996,ST-2011,10,10,645,653
1977,F,내국인,ST-2960,ST-428,19,19,1166,1170
2000,\N,내국인,ST-2765,ST-1005,18,18,1109,1114
1983,\N,내국인,ST-315,ST-312,9,9,562,569
1996,M,내국인,ST-2692,ST-2011,9,9,576,581
2005,M,내국인,ST-1005,ST-2012,19,19,1144,1156
2007,M,내국인,ST-2395,ST-2012,22,22,1326,1329
2006,F,내국인,ST-315,ST-2013,23,0,1438,18
1982,F,내국인,ST-2395,ST-2692,8,8,502,506
1992,F,내국인,ST-315,ST-2761,12,12,737,749
2007,F,내국인,ST-1996,ST-2012,19,19,1147,1152
1999,M,내국인,ST-315,ST-1996,17,17,1049,1055
2003,M,내국인,ST-2017,ST-2765,20,20,1227,1240
1967,M,내국인,ST-1996,ST-2011,13,13,827,833
2008,M,내국인,ST-2005,ST-2011,16,16,997,1010
2000,F,내국인,ST-2960,ST-2017,8,8,481,493
1964,M,내국인,ST-2765,ST-2765,16,16,988,988
1996,\N,내국인,ST-2761,ST-1996,15,15,919,923
\N,F,내국인,ST-2764,ST-2011,19,20,1198,1211
1963,M,내국인,ST-2960,ST-2014,7,7,449,452
1970,M,내국인,ST-2014,ST-2013,18,18,1125,1130
2002,M,내국인,ST-1005,ST-2005,14,14,853,857
2004,M,내국인,ST-2692,ST-2396,20,20,1216,1222
1955,F,내국인,ST-2760,ST-2396,17,17,1025,1034
1992,M,내국인,ST-428,ST-428,21,21,1302,1302
1901,\N,내국인,ST-428,ST-1996,22,22,1342,1351
1979,,내국인,ST-2765,ST-2760,21,21,1293,1302
1970,M,내국인,ST-2013,ST-2692,7,7,427,431
1975,\N,내국인,ST-2396,ST-311,8,8,501,511
2005,M,내국인,ST-2764,ST-2764,19,19,1145,1160
2006,M,내국인,ST-2013,ST-2960,1,1,95,98
1981,F,내국인,ST-2764,ST-2764,9,9,551,552
2003,M,내국인,ST-2760,ST-1005,1,1,93,102
1994,\N,내국인,ST-2765,ST-1996,10,10,608,616
2003,F,내국인,ST-1005,ST-2011,15,15,928,936
1996,F,내국인,ST-2017,ST-2012,18,18,1130,1135
1981,\N,내국인,ST-2011,ST-315,21,21,1300,1305
1997,\N,내국인,ST-2007,ST-3163,7,7,471,475
1995,M,내국인,ST-2005,ST-2011,13,13,790,795
1970,F,내국인,ST-311,ST-311,18,18,1089,1089
\N,F,내국인,ST-2012,ST-2007,22,22,1332,1339
1988,M,내국인,ST-2014,ST-2960,20,21,1255,1260
2005,F,내국인,ST-2016,ST-2395,17,17,1063,1074
1977,M,내국인,ST-2398,ST-311,8,8,486,493
1995,\N,내국인,ST-315,ST-2016,17,17,1053,1060
1962,M,내국인,ST-428,ST-2011,10,10,651,656
1994,M,내국인,ST-2005,ST-2761,8,8,485,488
1971,M,내국인,ST-2017,ST-2017,20,20,1215,1215
1991,M,내국인,ST-1996,ST-2011,8,8,520,526
1981,F,내국인,ST-2764,ST-2011,15,15,929,934
1991,M,내국인,ST-2007,ST-3163,7,8,477,481
2004,F,내국인,ST-2397,ST-2760,21,21,1268,1275
1994,\N,내국인,ST-1504,ST-2014,6,6,373,376
1995,\N,내국인,ST-311,ST-1005,19,19,1144,1160
1981,\N,내국인,ST-2012,ST-2760,8,9,538,540
1975,\N,내국인,ST-2011,ST-1996,23,23,1402,1406
1982,F,내국인,ST-312,ST-2960,18,19,1136,1144
1998,\N,내국인,ST-2761,ST-2761,22,22,1356,1357
2007,F,내국인,ST-2007,ST-2011,18,18,1097,1104
1993,\N,내국인,ST-312,ST-2765,22,22,1361,1369
1995,\N,내국인,ST-2960,ST-315,20,20,1204,1208
1966,F,내국인,ST-1005,ST-2765,17,17,1055,1060
1990,M,내국인,ST-2398,ST-3047,6,6,371,376
1994,F,내국인,ST-2765,ST-2014,9,9,555,559
1999,M,내국인,ST-3047,ST-2013,16,16,998,1013
1962,F,내국인,ST-2014,ST-1996,16,16,991,1004
1975,M,내국인,ST-1996,ST-2016,17,18,1079,1083
\N,M,내국인,ST-2016,ST-1996,17,17,1058,1062
1996,F,내국인,ST-2765,ST-2014,18,18,1112,1117
2006,M,내국인,ST-2397,ST-1000,21,21,1265,1269
1992,M,내국인,ST-2011,ST-2761,22,22,1330,1337
2004,F,내국인,ST-311,ST-2397,21,21,1292,1302
2007,M,내국인,ST-1005,ST-2011,23,23,1397,1402
2008,M,내국인,ST-1000,ST-2013,19,19,1188,1191
2005,M,내국인,ST-2012,ST-2397,7,7,443,448
1983,\N,내국인,ST-2395,ST-2011,16,16,981,991
1984,M,내국인,ST-1005,ST-1005,18,18,1096,1097
\N,M,내국인,ST-2005,ST-2398,18,19,1136,1149
2005,M,내국인,ST-1005,ST-2765,8,8,480,483
2006,M,내국인,ST-1000,ST-2012,17,18,1071,1080
2005,M,내국인,ST-2765,ST-2013,19,19,1180,1185
1990,F,내국인,ST-2011,ST-1005,19,19,1170,1177
1945,M,내국인,ST-2692,ST-2397,17,17,1039,1047
2002,M,내국인,ST-311,ST-2398,14,14,867,878
1981,\N,내국인,ST-1005,ST-2395,18,18,1132,1138
2000,\N,내국인,ST-2011,ST-2011,18,18,1109,1124
2009,F,내국인,ST-2396,ST-2007,21,21,1278,1297
1967,F,내국인,ST-2011,ST-1996,14,14,880,885
1995,\N,내국인,ST-1996,ST-2395,23,23,1425,1432
\N,\N,내국인,ST-311,ST-1996,15,15,900,909
1987,M,내국인,ST-311,ST-315,18,18,1087,1092
1983,M,내국인,ST-2396,ST-311,8,8,498,506
1976,M,내국인,ST-2395,ST-2398,16,16,983,1003
2003,M,내국인,ST-2765,ST-1005,22,22,1329,1333
1977,M,내국인,ST-2765,ST-1000,11,11,678,687
1995,F,내국인,ST-1996,ST-2011,8,8,506,521
1993,\N,내국인,ST-2012,ST-312,22,22,1331,1334
2006,F,내국인,ST-1000,ST-2397,10,10,650,658
2006,M,내국인,ST-311,ST-2765,18,18,1087,1099
1994,M,내국인,ST-2396,ST-2879,21,22,1304,1333
1982,F,내국인,ST-2016,ST-2016,19,19,1197,1197
1982,\N,내국인,ST-2007,ST-3163,15,15,901,904
\N,F,내국인,ST-1000,ST-2692,18,18,1086,1091
2000,M,내국인,ST-2395,ST-1996,13,13,803,814
1993,F,내국인,ST-2396,ST-2013,19,19,1145,1153
2010,M,내국인,ST-2005,ST-2765,17,17,1027,1033
1976,\N,내국인,ST-2398,ST-2017,8,8,516,526
1993,\N,내국인,ST-2005,ST-2011,8,8,531,537
1972,\N,내국인,ST-2397,ST-1000,22,22,1341,1348
1973,M,내국인,ST-2396,ST-311,8,8,486,495
1998,\N,내국인,ST-2395,ST-1005,13,14,817,846
2000,\N,내국인,ST-2760,ST-1005,0,1,54,62
\N,M,내국인,ST-2761,ST-1005,8,8,520,528
2001,,내국인,ST-2012,ST-1996,17,17,1020,1024
1997,F,내국인,ST-2765,ST-2398,11,11,710,718
1993,F,내국인,ST-2011,ST-1996,18,18,1081,1086
1966,M,내국인,ST-2395,ST-1996,2,2,150,161
2004,M,내국인,ST-1005,ST-2765,18,18,1109,1114
1972,\N,내국인,ST-2397,ST-1000,22,22,1353,1359
2004,M,내국인,ST-2005,ST-312,7,7,445,452
1994,F,내국인,ST-315,ST-2692,18,18,1081,1087
2000,\N,내국인,ST-2014,ST-315,8,8,500,507
1996,M,내국인,ST-311,ST-2007,8,8,528,534
2007,M,내국인,ST-2016,ST-311,22,22,1321,1325
1977,\N,내국인,ST-311,ST-2760,17,17,1053,1055
1978,\N,내국인,ST-1005,ST-428,9,10,599,606
1981,\N,내국인,ST-2396,ST-2014,7,7,427,431
2007,F,내국인,ST-2007,ST-2879,19,19,1163,1166
2004,M,내국인,ST-2765,ST-2005,16,16,986,993
1996,M,내국인,ST-1005,ST-1005,21,21,1285,1305
\N,M,내국인,ST-2692,ST-3047,5,5,303,308
1971,M,내국인,ST-3163,ST-2960,18,19,1130,1144
2003,M,내국인,ST-311,ST-1996,18,18,1129,1138
1997,\N,내국인,ST-2011,ST-2007,19,19,1188,1194
1985,\N,내국인,ST-2879,ST-2760,9,9,585,587
2000,M,내국인,ST-1996,ST-1000,19,19,1165,1175
2004,M,내국인,ST-2013,ST-2014,19,19,1169,1173
\N,\N,내국인,ST-312,ST-312,22,22,1326,1327
1980,M,내국인,ST-2960,ST-1996,5,6,354,362
2005,M,내국인,ST-2016,ST-2397,22,22,1322,1332
2001,\N,내국인,ST-1000,ST-1996,8,8,505,518
\N,\N,내국인,ST-2396,ST-2396,22,22,1359,1362
2004,M,내국인,ST-3047,ST-2765,19,19,1167,1174
2004,F,내국인,ST-2397,ST-2011,14,14,857,862
2003,F,내국인,ST-2016,ST-2016,8,8,532,532
1996,F,내국인,ST-3047,ST-1996,7,7,433,436
1984,M,내국인,ST-1000,ST-3047,8,8,520,531
2008,M,내국인,ST-2011,ST-3047,17,17,1075,1079
1989,F,내국인,ST-2011,ST-428,17,18,1071,1082
1984,F,내국인,ST-2764,ST-2764,9,9,547,548
2004,M,내국인,ST-1000,ST-2396,20,20,1200,1209
1992,M,내국인,ST-312,ST-2761,22,22,1360,1364
\N,F,내국인,ST-2014,ST-2397,16,16,987,993
1985,\N,내국인,ST-2016,ST-1996,6,6,382,385
2009,M,내국인,ST-2396,ST-2765,19,19,1168,1178
1969,M,내국인,ST-315,ST-1996,21,21,1311,1319
\N,F,내국인,ST-2017,ST-2012,17,17,1072,1077
1975,M,내국인,ST-1996,ST-2011,8,8,516,522
2007,M,내국인,ST-2014,ST-2692,7,7,477,479
2001,F,내국인,ST-315,ST-1996,11,11,686,694
2002,F,내국인,ST-1000,ST-2765,12,13,770,780
1997,\N,내국인,ST-311,ST-2760,14,14,892,894
1994,M,내국인,ST-2007,ST-3163,8,8,520,523
1976,F,내국인,ST-2761,ST-2764,13,13,799,812
2005,F,내국인,ST-2764,ST-315,9,9,542,546
2008,M,내국인,ST-2765,ST-1996,19,20,1192,1206
1999,M,내국인,ST-315,ST-2396,17,17,1048,1051
1993,F,내국인,ST-2396,ST-311,10,10,628,640
1980,M,내국인,ST-2395,ST-1996,6,6,362,370
1958,\N,내국인,ST-312,ST-2014,16,17,1012,1022
\N,\N,비회원,ST-3047,ST-315,22,22,1323,1334
1999,M,내국인,ST-1005,ST-2761,4,4,283,289
1977,F,내국인,ST-311,ST-2760,21,21,1288,1290
1977,F,내국인,ST-428,ST-1005,18,18,1087,1091
1978,F,내국인,ST-312,ST-2960,18,18,1125,1134
1991,M,내국인,ST-1005,ST-2011,7,7,472,476
1994,\N,내국인,ST-1996,ST-2395,8,8,522,530
\N,M,내국인,ST-312,ST-2005,17,17,1065,1073
1997,M,내국인,ST-2005,ST-2764,23,23,1381,1389
\N,M,내국인,ST-315,ST-312,7,7,470,476
2004,M,내국인,ST-2960,ST-2005,14,14,862,868
1973,\N,내국인,ST-2011,ST-2016,22,22,1334,1341
1999,M,내국인,ST-1996,ST-2764,13,14,836,841
\N,F,내국인,ST-1996,ST-428,16,16,1000,1009
\N,\N,내국인,ST-2007,ST-2760,18,18,1101,1106
1968,\N,내국인,ST-2005,ST-2005,18,18,1081,1094
1966,M,내국인,ST-2013,ST-1000,4,4,248,255
\N,M,내국인,ST-2760,ST-2016,19,19,1144,1155
2006,F,내국인,ST-2011,ST-2011,13,13,785,809
2005,F,내국인,ST-2960,ST-2395,17,17,1067,1070
1997,M,내국인,ST-2005,ST-2760,18,18,1121,1132
2092,F,내국인,ST-2397,ST-311,8,8,501,508
1997,\N,내국인,ST-2396,ST-2398,22,22,1371,1377
1980,M,내국인,ST-2011,ST-2960,23,0,1438,2
1972,M,내국인,ST-1005,ST-312,6,6,360,369
1999,M,내국인,ST-315,ST-3047,14,14,857,861
2000,\N,내국인,ST-315,ST-312,17,17,1055,1068
1990,\N,내국인,ST-2007,ST-2016,10,11,656,664
1993,F,내국인,ST-315,ST-311,8,8,484,490
1952,F,내국인,ST-311,ST-2398,15,16,948,962
1978,F,내국인,ST-1996,ST-2016,6,6,384,403
1986,F,내국인,ST-2012,ST-2011,12,12,777,779
2000,\N,내국인,ST-2395,ST-1996,15,15,939,946
1984,M,내국인,ST-428,ST-2013,18,18,1087,1095
\N,F,내국인,ST-2011,ST-312,15,15,937,945
1979,M,내국인,ST-2013,ST-2014,7,7,446,451
1993,M,내국인,ST-312,ST-312,15,15,920,920
2002,F,내국인,ST-1996,ST-2960,13,13,788,801
2008,F,내국인,ST-2007,ST-3163,12,12,734,740
2005,M,내국인,ST-315,ST-2007,17,17,1071,1074
1977,\N,내국인,ST-1996,ST-3047,23,23,1396,1402
2001,F,내국인,ST-2396,ST-315,13,13,788,792
1970,\N,내국인,ST-1005,ST-312,10,10,601,611
1981,F,내국인,ST-2011,ST-1996,16,16,963,970
1998,\N,내국인,ST-2007,ST-2396,19,20,1194,1205
1961,F,내국인,ST-1005,ST-2396,13,13,822,828
2000,\N,내국인,ST-2014,ST-1504,16,17,1017,1020
1998,F,내국인,ST-2760,ST-311,7,7,442,443
1978,F,내국인,ST-2013,ST-2005,8,8,487,498
1991,M,내국인,ST-3163,ST-315,17,18,1077,1085
\N,\N,비회원,ST-2760,ST-2760,21,21,1308,1310
2006,M,내국인,ST-1000,ST-2398,17,17,1053,1064
1987,M,내국인,ST-311,ST-2007,8,8,510,515
1994,\N,내국인,ST-2960,ST-1005,9,9,577,580
2006,F,내국인,ST-2960,ST-2012,14,14,882,889
1998,\N,내국인,ST-311,ST-2764,21,21,1293,1297
2007,M,내국인,ST-2960,ST-2764,19,19,1152,1160
1976,F,내국인,ST-1504,ST-2013,18,18,1098,1102
2000,M,내국인,ST-311,ST-2012,19,19,1152,1160
\N,\N,내국인,ST-2005,ST-3047,7,7,470,477
2005,M,내국인,ST-1996,ST-2761,18,18,1081,1087
1948,M,내국인,ST-315,ST-311,16,16,961,969
2001,\N,내국인,ST-2013,ST-2765,19,20,1193,1200
2007,F,내국인,ST-2761,ST-2012,11,11,676,685
\N,M,내국인,ST-2760,ST-2398,0,0,45,54
